
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	18
3	75
4	35
5	69
6	12
7	48
8	49
9	64
10	19
11	89
12	48
13	49
14	47
15	16
16	46
17	71
18	35
19	70
20	77
21	53
22	82
23	6
24	50
25	41
26	20
27	69
28	99
29	75
30	42
31	97
32	48
33	53
34	2
35	33
36	78
37	43
38	20
39	56
40	57
/

gamma(i)	Duedate
/
0	0
1	7
2	71
3	48
4	79
5	45
6	25
7	32
8	31
9	61
10	70
11	72
12	84
13	34
14	93
15	52
16	97
17	24
18	28
19	17
20	55
21	32
22	35
23	29
24	19
25	80
26	77
27	14
28	19
29	59
30	51
31	2
32	41
33	5
34	66
35	60
36	78
37	3
38	64
39	29
40	9
/

sigma(i)	Size
/
0	0
1	7
2	1
3	3
4	2
5	3
6	5
7	7
8	2
9	2
10	2
11	9
12	9
13	5
14	1
15	8
16	8
17	6
18	3
19	5
20	6
21	7
22	9
23	1
24	2
25	5
26	8
27	2
28	6
29	1
30	4
31	3
32	2
33	3
34	4
35	2
36	9
37	1
38	3
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	9
5	9
6	4
7	9
8	4
9	9
10	4
11	2
12	5
13	1
14	5
15	1
16	9
17	6
18	2
19	9
20	8
21	1
22	2
23	9
24	6
25	3
26	6
27	3
28	1
29	7
30	4
31	8
32	2
33	7
34	5
35	1
36	3
37	7
38	1
39	8
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        198      120      163      129      95       284      97       145      148      303      125      146      294      292      64       11       358      100      87       207      141      331      128      268      309      48       48       217      44       104      213      139      234      197      132      276      187      118      275      132      
1        198      0        121      35       69       265      308      289      70       63       317      174      324      188      179      142      187      265      181      273      248      321      237      215      361      276      224      156      40       221      184      182      311      112      164      303      250      166      220      385      287      
2        120      121      0        93       72       155      348      189      50       113      363      181      212      286      279      58       113      361      61       169      274      211      332      209      364      344      165      105      156      161      175      240      259      209      220      251      313      215      206      378      246      
3        163      35       93       0        34       231      296      254      45       40       306      149      290      198      190      107      152      274      151      238      231      287      246      188      339      274      191      121      63       187      156      174      279      120      154      271      245      154      192      361      256      
4        129      69       72       34       0        199      287      221      38       40       300      130      257      213      207      74       118      288      124      205      218      254      259      166      320      275      158      88       93       155      132      172      248      137      152      240      244      149      168      340      227      
5        95       265      155      231      199      0        373      48       199      229      393      220      58       386      384      125      103      452      98       27       298      56       425      218      341      404      125      139      292      122      198      309      183      322      292      179      371      282      206      341      193      
6        284      308      348      296      287      373      0        352      326      256      21       168      410      187      198      304      280      182      369      356      76       403      176      156      112      84       248      257      283      251      182      126      237      218      143      234      78       142      166      148      205      
7        97       289      189      254      221      48       352      0        228      245      373      212      57       389      388      148      108      450      139      22       280      51       424      201      308      392      107      145      312      106      188      303      143      331      289      140      360      278      188      304      158      
8        145      70       50       45       38       199      326      228      0        74       339      167      257      242      235      82       135      318      111      210      257      255      290      202      357      312      182      113      106      178      168      210      275      165      190      267      282      187      203      376      257      
9        148      63       113      40       40       229      256      245      74       0        267      111      286      173      167      105      137      247      162      231      191      283      219      151      300      237      167      102      69       164      120      136      250      98       116      241      208      114      156      323      224      
10       303      317      363      306      300      393      21       373      339      267      0        185      431      183      195      320      298      170      386      376      95       424      168      175      128      73       268      275      290      271      200      134      258      222      152      255      76       152      186      164      227      
11       125      174      181      149      130      220      168      212      167      111      185      0        267      182      184      135      118      237      201      208      93       261      213      42       190      184      106      90       167      107      24       91       159      143      78       151      151      66       50       212      127      
12       146      324      212      290      257      58       410      57       257      286      431      267      0        440      438      183      155      503      153      58       337      7        477      258      364      449      164      192      351      162      244      357      196      378      342      194      416      332      246      357      215      
13       294      188      286      198      213      386      187      389      242      173      183      182      440      0        12       271      284      76       334      381      176      435      48       212      285      116      287      247      149      287      206      98       334      77       104      327      108      116      225      320      300      
