
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	81
3	31
4	81
5	84
6	29
7	72
8	25
9	19
10	65
11	10
12	67
13	43
14	1
15	38
16	71
17	13
18	89
19	47
20	55
21	12
22	13
23	53
24	6
25	60
26	4
27	12
28	78
29	8
30	91
31	6
32	89
33	59
34	85
35	66
36	68
37	75
38	96
39	79
40	58
/

gamma(i)	Duedate
/
0	0
1	18
2	56
3	33
4	90
5	68
6	9
7	67
8	14
9	28
10	31
11	36
12	23
13	50
14	12
15	16
16	36
17	73
18	83
19	93
20	2
21	80
22	18
23	4
24	37
25	37
26	84
27	20
28	72
29	87
30	81
31	76
32	54
33	92
34	58
35	77
36	4
37	99
38	58
39	90
40	78
/

sigma(i)	Size
/
0	0
1	1
2	6
3	8
4	5
5	6
6	9
7	9
8	5
9	8
10	7
11	8
12	9
13	9
14	4
15	2
16	4
17	8
18	9
19	8
20	5
21	4
22	4
23	7
24	3
25	2
26	2
27	6
28	7
29	7
30	6
31	9
32	4
33	9
34	7
35	7
36	1
37	2
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	8
5	6
6	8
7	2
8	2
9	7
10	2
11	9
12	8
13	7
14	9
15	6
16	1
17	1
18	8
19	7
20	5
21	6
22	6
23	5
24	7
25	7
26	4
27	2
28	4
29	3
30	4
31	7
32	2
33	4
34	4
35	2
36	6
37	1
38	4
39	9
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        172      344      122      41       332      178      208      343      157      299      369      140      378      334      352      273      269      302      431      317      119      436      427      44       193      425      393      192      194      206      305      465      326      38       226      168      401      48       233      418      
1        172      0        191      169      173      208      167      35       171      86       128      200      42       207      206      183      114      158      148      267      161      132      285      260      216      69       285      229      70       154      234      278      310      307      162      187      176      264      202      62       279      
2        344      191      0        276      328      74       227      163      146      190      92       73       207      96       293      67       194      286      216      96       216      247      94       100      386      235      98       66       237      198      284      248      121      273      320      201      247      82       357      164      93       
3        122      169      276      0        83       242      62       196      327      96       264      323      126      338      372      306      283      317      318      372      330      37       360      372      144      226      339      337      226      87       87       183      391      204      84       110      47       314      101      227      333      
4        41       173      328      83       0        307      142      207      344      137      293      360      134      371      353      343      282      290      314      418      328      88       417      416      63       208      403      381      207      161      165      266      448      287      11       191      130      378      29       235      396      
5        332      208      74       242      307      0        184      190      215      174      150      148      208      171      351      141      246      333      273      158      277      220      122      167      369      266      97       136      268      156      230      177      155      200      301      147      204      72       334      203      90       
6        178      167      227      62       142      184      0        183      301      80       232      282      130      299      373      267      273      324      309      324      320      61       305      326      205      233      281      291      234      29       69       130      337      155      141      48       20       256      163      215      275      
7        208      35       163      196      207      190      183      0        137      104      93       166      73       171      191      149      89       153      125      233      136      158      256      225      252      76       260      195      78       166      253      283      279      312      197      196      196      240      236      32       254      
8        343      171      146      327      344      215      301      137      0        231      72       87       210      73       156      82       86       171      87       151      81       290      205      135      387      166      231      123      168      276      369      368      214      396      334      296      317      223      373      109      228      
9        157      86       190      96       137      174      80       104      231      0        168      229      53       243      292      212      194      244      229      283      241      60       280      281      197      154      267      246      155      69       149      196      310      224      130      104      91       243      166      136      261      
10       299      128      92       264      293      150      232      93       72       168      0        73       159      79       203      56       101      194      124      142      127      228      174      132      343      152      189      104      154      207      300      296      193      324      283      225      250      175      323      80       184      
11       369      200      73       323      360      148      282      166      87       229      73       0        228      23       243      17       159      251      171      70       167      289      118      60       413      223      145      37       225      254      345      319      128      345      351      264      301      139      390      152      142      
12       140      42       207      126      134      208      130      73       210      53       159      228      0        238      247      211      157      195      191      291      204      89       300      286      184      103      294      253      104      122      195      250      328      278      124      157      137      272      164      104      288      
13       378      207      96       338      371      171      299      171      73       243      79       23       238      0        229      33       152      242      159      78       154      303      134      63       422      222      165      52       224      272      364      341      141      367      362      283      318      161      401      154      162      
