
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	21
3	22
4	7
5	96
6	59
7	82
8	89
9	28
10	69
11	21
12	75
13	10
14	35
15	11
16	19
17	30
18	2
19	78
20	22
21	6
22	80
23	24
24	19
25	49
26	17
27	69
28	47
29	94
30	91
31	31
32	18
33	15
34	40
35	77
36	24
37	97
38	21
39	68
40	51
/

gamma(i)	Duedate
/
0	0
1	51
2	40
3	41
4	32
5	43
6	47
7	46
8	6
9	10
10	70
11	89
12	5
13	79
14	12
15	75
16	43
17	65
18	97
19	52
20	59
21	78
22	44
23	95
24	58
25	80
26	59
27	51
28	8
29	87
30	10
31	87
32	22
33	20
34	90
35	54
36	66
37	6
38	22
39	50
40	77
/

sigma(i)	Size
/
0	0
1	9
2	6
3	1
4	3
5	6
6	5
7	5
8	7
9	4
10	9
11	1
12	6
13	5
14	5
15	7
16	1
17	5
18	1
19	5
20	7
21	9
22	4
23	8
24	8
25	1
26	5
27	1
28	9
29	7
30	7
31	6
32	9
33	4
34	2
35	7
36	9
37	2
38	1
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	6
4	1
5	4
6	1
7	1
8	9
9	4
10	5
11	3
12	7
13	3
14	8
15	4
16	1
17	2
18	5
19	7
20	2
21	9
22	2
23	7
24	8
25	5
26	3
27	5
28	4
29	4
30	3
31	8
32	4
33	9
34	8
35	1
36	1
37	5
38	4
39	8
40	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        76       118      157      368      305      194      365      189      21       256      167      341      365      185      83       306      179      198      254      87       226      120      235      90       125      216      281      63       326      245      400      285      144      175      33       386      381      189      184      383      
1        76       0        48       179      312      268      130      289      191      97       273      97       307      329      109      85       236      104      146      181      69       150      158      161      117      157      230      257      79       252      169      351      248      81       111      101      321      330      186      116      344      
2        118      48       0        224      311      284      127      249      229      140      314      49       324      344      81       92       219      63       157      161      111      116      206      117      129      204      272      282      127      226      139      355      264      35       112      147      309      332      223      68       357      
3        157      179      224      0        307      208      200      418      53       151      98       266      233      259      243      237      300      260      169      270      112      280      46       311      247      35       59       163      103      338      288      318      193      259      188      133      351      306      62       288      279      
4        368      312      311      307      0        112      184      270      257      381      308      304      121      112      241      396      121      275      170      169      283      233      339      274      429      327      292      167      315      160      212      56       119      329      202      372      70       32       246      319      104      
5        305      268      284      208      112      0        165      334      156      313      197      295      40       61       236      354      177      271      127      194      218      248      248      292      382      235      184      55       244      225      236      109      20       311      175      300      175      101      146      316      77       
6        194      130      127      200      184      165      0        218      175      211      261      130      206      223      71       211      113      105      45       70       120      92       211      133      246      202      224      179      155      141      91       228      147      149      19       207      192      205      165      150      233      
7        365      289      249      418      270      334      218      0        394      386      477      203      366      370      183      331      157      185      258      152      321      142      421      131      367      414      442      372      352      111      130      326      324      234      229      390      213      302      382      196      369      
8        189      191      229      53       257      156      175      394      0        188      87       265      180      206      230      261      264      253      136      242      122      263      96       299      278      84       48       110      127      305      266      265      141      264      167      171      306      255      12       288      226      
9        21       97       140      151      381      313      211      386      188      0        249      189      348      372      206      99       324      201      211      273      98       247      110      257      99       117      210      285      68       345      266      411      293      166      192      18       402      393      189      206      391      
10       256      273      314      98       308      197      261      477      87       249      0        352      204      228      318      335      339      341      219      325      204      350      140      387      346      132      42       141      201      383      352      301      189      349      254      231      367      298      97       375      249      
11       167      97       49       266      304      295      130      203      265      189      352      0        335      353      63       129      199      29       169      140      153      82       252      71       166      249      310      302      174      196      107      353      276      32       120      196      291      328      257      23       363      
12       341      307      324      233      121      40       206      366      180      348      204      335      0        26       277      392      208      311      168      231      255      287      275      331      420      262      199      69       279      255      274      98       60       352      215      334      190      100      171      356      46       
13       365      329      344      259      112      61       223      370      206      372      228      353      26       0        292      415      212      327      187      241      279      299      301      343      443      288      225      95       304      258      285      79       81       370      234      359      183      87       197      373      21       
