
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	27
3	58
4	97
5	96
6	58
7	75
8	89
9	69
10	9
11	20
12	16
13	51
14	35
15	41
16	63
17	51
18	46
19	91
20	69
21	74
22	63
23	28
24	98
25	74
26	83
27	70
28	99
29	72
30	4
31	89
32	36
33	93
34	99
35	43
36	93
37	44
38	81
39	29
40	92
/

gamma(i)	Duedate
/
0	0
1	78
2	97
3	83
4	78
5	10
6	17
7	22
8	2
9	59
10	84
11	17
12	46
13	20
14	73
15	15
16	78
17	82
18	5
19	98
20	21
21	95
22	47
23	79
24	22
25	64
26	79
27	34
28	76
29	68
30	80
31	48
32	42
33	5
34	69
35	83
36	9
37	1
38	54
39	15
40	83
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	8
5	7
6	9
7	6
8	1
9	9
10	5
11	4
12	7
13	5
14	8
15	3
16	7
17	5
18	5
19	9
20	7
21	8
22	8
23	6
24	3
25	3
26	8
27	8
28	9
29	2
30	8
31	2
32	7
33	4
34	1
35	6
36	8
37	8
38	4
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	4
4	8
5	5
6	2
7	6
8	3
9	3
10	7
11	4
12	1
13	1
14	5
15	6
16	3
17	9
18	6
19	1
20	2
21	5
22	4
23	8
24	8
25	8
26	3
27	4
28	8
29	9
30	4
31	9
32	5
33	7
34	5
35	1
36	1
37	1
38	7
39	2
40	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        296      136      311      151      191      81       196      158      257      211      318      81       44       43       154      319      118      318      72       229      102      38       195      137      258      262      172      195      236      54       216      231      194      182      240      131      319      263      164      162      
1        296      0        183      49       160      253      216      197      147      263      86       128      370      255      272      199      132      270      72       366      100      256      262      407      330      240      191      285      411      76       248      257      92       200      132      399      394      128      58       247      135      
2        136      183      0        185      23       104      85       191      37       155      113      182      218      112      135      36       182      88       187      195      97       73       97       226      234      146      133      230      230      149      82       123      154      192      124      231      211      253      172      83       82       
3        311      49       185      0        164      234      235      239      153      233      113      81       389      274      293      192      85       265      23       377      88       255      274      398      362      209      157      324      403      117      259      234      134      242      166      382      395      177      105      234      157      
4        151      160      23       164      0        120      89       179      14       165      90       168      232      121      144      51       169      111      168      213      78       96       112      250      237      152      132      226      253      127      97       137      133      180      107      253      233      232      150      102      64       
5        191      253      104      234      120      0        177      295      133      66       204      192      265      189      211      68       191      75       227      220      152      88       159      170      317      72       101      326      176      241      148      25       250      295      227      147      196      347      260      26       184      
6        81       216      85       235      89       177      0        133      90       237      130      254      154      39       58       117      256      126      245      154      160      104      55       247      149      230      218      148      248      154      48       200      149      132      102      274      201      241      181      152      81       
7        196      197      191      239      179      295      133      0        169      344      135      295      238      154      154      227      298      258      258      265      208      236      186      380      152      331      302      92       382      122      182      315      105      4        81       407      327      145      139      273      118      
8        158      147      37       153      14       133      90       169      0        175      75       164      239      125      147      66       165      126      159      223      71       110      120      264      236      162      137      221      268      112      105      149      118      170      94       268      246      217      135      117      51       
9        257      263      155      233      165      66       237      344      175      0        234      171      331      253      275      120      169      142      220      285      167      155      224      212      380      24       76       384      219      271      213      41       283      345      269      168      254      373      284      92       227      
10       211      86       113      113      90       204      130      135      75       234      0        160      284      169      186      139      163      201      128      281      76       184      178      339      249      216      177      213      343      37       165      216      48       137      55       342      315      143      59       190      49       
11       318      128      182      81       168      192      254      295      164      171      160      0        400      289      312      173      4        243      59       375      95       240      279      363      397      147      96       370      368      179      264      184      197      298      215      334      377      256      176      201      191      
12       81       370      218      389      232      265      154      238      239      331      284      400      0        115      98       235      401      189      398      61       310      178      120      222      120      335      343      181      219      305      136      290      297      235      248      281      139      376      332      239      235      
13       44       255      112      274      121      189      39       154      125      253      169      289      115      0        23       138      290      126      283      117      196      105      35       229      127      249      245      145      229      192      41       214      186      152      138      265      173      274      219      162      120      
