
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	93
3	70
4	89
5	55
6	45
7	90
8	11
9	18
10	78
11	42
12	72
13	41
14	52
15	6
16	92
17	73
18	69
19	88
20	84
21	27
22	38
23	74
24	56
25	65
26	96
27	54
28	41
29	82
30	11
31	72
32	76
33	92
34	62
35	33
36	72
37	72
38	2
39	29
40	35
/

gamma(i)	Duedate
/
0	0
1	50
2	72
3	14
4	39
5	96
6	28
7	34
8	3
9	16
10	36
11	51
12	14
13	67
14	93
15	8
16	8
17	22
18	49
19	35
20	63
21	80
22	40
23	27
24	84
25	66
26	50
27	72
28	25
29	43
30	45
31	61
32	79
33	45
34	11
35	19
36	57
37	56
38	34
39	51
40	7
/

sigma(i)	Size
/
0	0
1	3
2	3
3	3
4	7
5	7
6	7
7	2
8	1
9	6
10	3
11	8
12	2
13	3
14	5
15	3
16	6
17	2
18	9
19	7
20	2
21	9
22	1
23	8
24	8
25	4
26	6
27	7
28	9
29	1
30	6
31	7
32	4
33	4
34	2
35	9
36	3
37	6
38	4
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	4
5	5
6	1
7	5
8	3
9	6
10	3
11	8
12	5
13	8
14	1
15	7
16	2
17	7
18	1
19	3
20	5
21	5
22	8
23	4
24	6
25	8
26	8
27	5
28	5
29	1
30	5
31	7
32	6
33	4
34	8
35	9
36	9
37	4
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        144      13       88       361      345      275      341      143      441      116      244      276      169      99       468      257      95       343      375      254      345      353      414      323      386      158      117      133      83       113      179      218      361      347      323      359      387      420      192      111      
1        144      0        131      61       217      201      147      264      70       305      114      105      212      35       105      332      242      144      211      286      132      221      295      299      243      243      15       74       183      60       32       38       133      226      258      209      217      244      288      62       138      
2        13       131      0        75       348      331      264      330      130      427      106      232      266      156      88       454      249      89       330      363      243      331      343      401      312      373      144      107      129      70       100      165      206      350      335      310      346      373      407      180      103      
3        88       61       75       0        276      257      206      272      62       353      71       166      212      81       55       380      218      89       255      301      188      258      293      331      252      299      73       80       132      19       28       92       141      287      273      239      271      299      333      120      89       
4        361      217      348      276      0        45       129      288      247      146      304      123      284      197      304      168      361      344      123      277      152      157      338      223      270      51       203      265      372      278      249      184      231      90       262      186      56       61       149      178      331      
5        345      201      331      257      45       0        148      243      219      121      276      123      241      175      278      146      320      317      79       232      166      112      293      182      226      41       187      260      341      262      231      165      194      130      217      141      19       43       117      175      303      
6        275      147      264      206      129      148      0        340      207      269      260      55       311      149      252      293      366      292      210      345      24       237      384      318      319      177      140      162      329      199      178      135      235      88       322      250      167      185      265      86       285      
7        341      264      330      272      288      243      340      0        210      228      224      287      65       231      241      244      135      256      167      42       344      135      51       126      21       261      254      336      245      290      267      237      132      366      31       102      237      251      200      298      237      
8        143      70       130      62       247      219      207      210      0        302      57       156      151      57       58       328      172      98       203      238      196      201      234      270      190      260      69       130      127      80       59       72       78       277      210      179      230      258      280      129      84       
9        441      305      427      353      146      121      269      228      302      0        351      243      258      273      359      27       345      393      99       198      288      110      277      113      220      95       290      371      406      361      330      267      247      234      197      146      101      85       28       291      376      
10       116      114      106      71       304      276      260      224      57       351      0        211      160      113      18       377      149      42       252      260      246      246      237      306      208      316      119      152      70       90       89       127      109      333      233      218      286      313      327      177      27       
11       244      105      232      166      123      123      55       287      156      243      211      0        256      99       206      269      312      247      170      295      56       193      330      276      266      161      95       143      282      163      137      84       180      122      271      201      142      166      234      55       238      
12       276      212      266      212      284      241      311      65       151      258      160      256      0        183      177      278      87       191      176      104      310      151      82       174      52       268      205      281      181      230      211      192      80       351      81       113      240      259      230      256      171      
13       169      35       156      81       197      175      149      231      57       273      113      99       183      0        109      300      222      150      178      251      139      186      265      264      210      217      23       110      183      88       57       14       102      219      224      174      189      217      254      75       140      
