
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	9
3	70
4	22
5	55
6	55
7	59
8	89
9	46
10	84
11	48
12	22
13	65
14	96
15	48
16	34
17	72
18	36
19	42
20	7
21	35
22	90
23	25
24	34
25	87
26	80
27	20
28	59
29	35
30	3
31	21
32	93
33	93
34	21
35	42
36	58
37	21
38	92
39	68
40	13
/

gamma(i)	Duedate
/
0	0
1	70
2	32
3	78
4	14
5	68
6	74
7	44
8	69
9	73
10	97
11	86
12	62
13	48
14	58
15	66
16	33
17	90
18	46
19	52
20	77
21	33
22	70
23	99
24	32
25	22
26	40
27	3
28	70
29	1
30	95
31	89
32	90
33	16
34	98
35	10
36	44
37	83
38	26
39	66
40	23
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	1
5	2
6	9
7	5
8	3
9	4
10	8
11	6
12	5
13	4
14	7
15	4
16	4
17	2
18	1
19	4
20	9
21	3
22	5
23	9
24	3
25	3
26	8
27	5
28	6
29	9
30	7
31	3
32	6
33	3
34	9
35	3
36	4
37	7
38	8
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	7
4	9
5	3
6	8
7	5
8	9
9	2
10	8
11	8
12	8
13	4
14	2
15	7
16	8
17	9
18	4
19	1
20	9
21	1
22	5
23	5
24	1
25	2
26	8
27	3
28	9
29	1
30	5
31	7
32	8
33	2
34	9
35	6
36	2
37	8
38	1
39	4
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        317      369      312      212      188      337      198      250      60       179      202      263      236      217      118      378      292      231      208      201      211      341      286      132      270      382      297      313      103      300      296      279      58       325      144      107      383      333      42       189      
1        317      0        53       7        170      215      185      238      156      333      256      132      245      253      134      212      79       299      211      153      187      105      39       133      227      46       65       273      108      267      170      191      144      361      64       307      210      68       153      327      266      
2        369      53       0        57       208      265      211      286      200      382      306      178      286      298      175      265      44       322      256      193      225      157      52       171      273      99       14       311      120      320      186      209      166      411      73       358      263      15       178      380      315      
3        312      7        57       0        163      214      189      237      157      327      255      126      246      253      127      208      80       292      211      146      180      100      46       136      220      42       70       274      102      263      163      185      137      355      60       305      206      72       157      323      265      
4        212      170      208      163      0        234      305      260      230      200      263      54       304      294      39       169      197      147      260      21       17       108      208      239      82       142      222      342      111      224      88       88       67       234      141      282      140      217      281      242      277      
5        188      215      265      214      234      0        154      26       77       238      41       185      80       61       207      84       294      374      43       215      237      143      219      118      208      175      274      119      277      88       305      315      273      246      259      99       119      280      157      170      51       
6        337      185      211      189      305      154      0        156      88       380      182      251      111      138      267      221      253      451      114      283      316      197      160      65       318      176      212      116      288      242      342      360      310      395      249      245      246      223      32       323      182      
7        198      238      286      237      260      26       156      0        92       251      25       211      65       39       234      105      317      399      42       242      263      170      239      131      231      199      295      100      303      95       331      341      299      257      284      89       140      302      165      175      29       
8        250      156      200      157      230      77       88       92       0        292      116      176      89       97       195      133      235      377      56       209      239      123      150      40       232      126      207      121      240      160      282      297      250      307      211      177      158      215      83       240      121      
9        60       333      382      327      200      238      380      251      292      0        235      206      316      290      216      159      385      251      281      203      185      229      362      325      118      289      397      352      309      159      284      275      268      35       329      203      136      395      373      101      245      
10       179      256      306      255      263      41       182      25       116      235      0        217      86       56       240      99       335      398      68       246      264      181      260      156      226      216      316      118      315      75       339      347      307      237      299      63       135      322      191      153      13       
11       202      132      178      126      54       185      251      211      176      206      217      0        252      244      22       130      179      201      208      33       65       54       167      185      94       96       193      289      113      189      121      129      91       237      124      244      109      190      228      224      230      
12       263      245      286      246      304      80       111      65       89       316      86       252      0        30       273      165      323      448      44       284      310      203      235      115      287      215      292      38       327      160      366      379      333      322      300      144      199      301      131      239      80       
13       236      253      298      253      294      61       138      39       97       290      56       244      30       0        265      144      332      436      42       275      298      198      248      131      270      219      305      61       328      132      361      373      329      294      305      113      179      313      155      210      50       
