
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	11
3	65
4	51
5	4
6	75
7	19
8	72
9	75
10	53
11	82
12	53
13	86
14	19
15	20
16	8
17	42
18	19
19	2
20	91
21	72
22	76
23	7
24	17
25	36
26	84
27	22
28	47
29	38
30	83
31	80
32	53
33	62
34	31
35	11
36	39
37	42
38	5
39	47
40	2
/

gamma(i)	Duedate
/
0	0
1	72
2	53
3	30
4	14
5	27
6	6
7	58
8	1
9	52
10	52
11	13
12	9
13	8
14	62
15	59
16	73
17	83
18	24
19	32
20	58
21	4
22	38
23	74
24	87
25	98
26	80
27	33
28	48
29	76
30	26
31	13
32	13
33	1
34	97
35	40
36	42
37	92
38	61
39	52
40	77
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	8
5	6
6	3
7	9
8	2
9	1
10	2
11	5
12	4
13	2
14	8
15	8
16	6
17	7
18	4
19	5
20	2
21	7
22	8
23	8
24	5
25	2
26	4
27	3
28	7
29	2
30	3
31	3
32	3
33	1
34	3
35	2
36	7
37	3
38	8
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	6
5	9
6	8
7	9
8	2
9	9
10	4
11	9
12	1
13	4
14	6
15	6
16	7
17	4
18	5
19	1
20	7
21	3
22	8
23	3
24	5
25	1
26	8
27	8
28	1
29	5
30	1
31	6
32	1
33	3
34	4
35	3
36	8
37	4
38	4
39	5
40	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        46       235      183      161      58       187      116      152      241      103      91       206      208      168      146      203      135      183      156      179      116      74       189      78       214      215      55       56       141      137      136      168      108      106      51       189      115      196      121      128      
1        46       0        248      219      194      96       149      116      108      287      144      137      250      255      176      178      223      102      145      203      155      158      44       169      94       178      245      14       65       183      90       101      213      113      68       91       227      132      219      168      94       
2        235      248      0        369      359      188      244      351      332      331      179      250      342      268      401      119      423      212      381      243      403      178      292      157      157      244      92       239      184      184      284      219      296      135      311      196      155      120      64       264      215      
3        183      219      369      0        29       193      368      157      292      140      189      119      77       164      130      251      90       318      291      145      240      191      211      369      241      397      306      232      232      193      302      318      93       275      240      187      245      263      310      106      310      
4        161      194      359      29       0        177      343      128      263      160      181      109      98       176      105      244      76       294      262      148      212      185      183      349      224      372      303      207      212      190      275      294      103      258      212      171      245      249      303      103      287      
5        58       96       188      193      177      0        208      169      204      213      48       76       192      169      213      89       235      153      239      119      237      62       132      182      50       230      158      98       53       88       179      156      147      83       162      8        131      72       142      102      148      
6        187      149      244      368      343      208      0        250      138      421      250      274      392      376      314      246      368      54       190      327      245      262      170      90       167      30       293      136      154      287      89       52       351      149      159      207      310      184      255      304      60       
7        116      116      351      157      128      169      250      0        142      274      203      151      218      267      63       258      121      213      134      222      88       214      80       285      194      281      327      129      169      233      168      210      202      222      96       161      288      231      311      171      204      
8        152      108      332      292      263      204      138      142      0        385      252      238      339      359      200      282      263      129      53       308      109      266      85       208      193      166      346      107      165      292      52       122      310      201      52       199      335      229      316      267      122      
9        241      287      331      140      160      213      421      274      385      0        178      150      63       63       265      219      230      366      400      97       362      170      300      390      260      444      246      296      266      152      378      368      75       288      333      213      178      262      267      119      360      
10       103      144      179      189      181      48       250      203      252      178      0        71       170      127      238      63       248      195      286      80       278      13       177      212      83       270      127      146      97       39       227      199      123      110      209      53       87       84       122      85       191      
11       91       137      250      119      109      76       274      151      238      150      71       0        118      123      173      134      177      220      259      73       235      77       153      258      126      299      196      146      123      88       228      222      77       159      187      72       144      144      194      30       214      
12       206      250      342      77       98       192      392      218      339      63       170      118      0        98       204      224      167      338      349      99       306      166      254      375      242      418      266      260      242      157      339      340      47       274      287      190      199      254      279      90       332      
13       208      255      268      164      176      169      376      267      359      63       127      123      98       0        274      158      252      322      382      52       355      116      276      337      211      398      182      261      222      95       344      325      73       236      310      171      114      207      204      97       317      
