
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	13
3	76
4	24
5	93
6	44
7	25
8	34
9	97
10	20
11	16
12	75
13	23
14	56
15	90
16	71
17	29
18	13
19	90
20	81
21	55
22	98
23	19
24	72
25	6
26	30
27	79
28	36
29	65
30	21
31	14
32	61
33	28
34	26
35	58
36	96
37	6
38	64
39	89
40	78
/

gamma(i)	Duedate
/
0	0
1	25
2	58
3	34
4	77
5	82
6	21
7	27
8	30
9	18
10	92
11	78
12	61
13	59
14	40
15	69
16	65
17	30
18	6
19	76
20	56
21	15
22	31
23	19
24	14
25	6
26	27
27	27
28	40
29	38
30	11
31	36
32	79
33	37
34	89
35	18
36	93
37	85
38	56
39	58
40	54
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	5
5	7
6	2
7	5
8	5
9	2
10	2
11	3
12	5
13	9
14	3
15	9
16	1
17	7
18	3
19	3
20	8
21	8
22	6
23	6
24	1
25	6
26	5
27	6
28	9
29	1
30	8
31	4
32	8
33	8
34	5
35	5
36	4
37	2
38	8
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	5
4	6
5	1
6	7
7	4
8	6
9	1
10	6
11	1
12	2
13	7
14	5
15	3
16	8
17	6
18	6
19	4
20	7
21	5
22	8
23	9
24	6
25	1
26	7
27	2
28	5
29	4
30	5
31	6
32	8
33	3
34	9
35	5
36	7
37	8
38	8
39	1
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        356      269      268      411      341      208      155      185      262      136      243      149      359      249      323      238      316      273      286      57       252      287      125      234      131      148      298      398      185      355      131      223      231      260      361      186      341      257      35       47       
1        356      0        88       178      55       217      321      318      350      137      334      455      225      64       141      219      141      352      270      150      329      283      106      289      123      246      219      79       45       171      58       262      135      124      373      74       171      322      373      327      309      
2        269      88       0        150      142      217      267      233      289      103      248      395      137      116      68       212      60       323      239      132      247      244      88       202      35       169      130      41       133      84       110      175      61       40       326      123      83       304      326      240      223      
3        268      178      150      0        223      81       151      315      187      47       319      287      210      135      207      68       193      176      92       30       220      106      72       271      148      138      198      190      199      144      137      246      107      131      196      131      152      154      197      255      224      
4        411      55       142      223      0        248      370      366      401      187      383      506      277      91       188      253      190      392      313      193      384      329      154      340      178      301      272      125      26       226      87       314      191      179      419      99       226      358      420      382      364      
5        341      217      217      81       248      0        182      397      222      119      400      308      292      157      280      19       267      153      95       86       288      120      129      353      223      213      280      252      221      225      162      327      185      207      203      149      232      111      205      332      300      
6        208      321      267      151      370      182      0        325      41       183      317      136      246      286      298      163      282      108      88       181      150      62       216      280      246      128      235      309      348      211      287      264      206      232      64       282      219      138      63       216      184      
7        155      318      233      315      366      397      325      0        316      285      24       393      106      348      178      383      177      426      361      318      191      348      296      46       203      203      118      241      363      176      343      69       223      212      387      354      170      436      385      124      147      
8        185      350      289      187      401      222      41       316      0        214      305      105      248      320      313      204      297      137      129      216      130      103      247      273      265      134      239      330      380      224      320      261      227      252      75       316      231      174      72       200      170      
9        262      137      103      47       187      119      183      285      214      0        292      319      178      107      161      111      148      222      138      33       220      147      32       243      103      133      167      142      165      109      106      217      65       87       236      106      116      201      236      243      215      
10       136      334      248      319      383      400      317      24       305      292      0        377      115      361      196      385      193      420      359      324      177      344      304      48       216      199      125      258      379      184      355      75       231      223      377      366      179      433      375      108      134      
11       243      455      395      287      506      308      136      393      105      319      377      0        342      422      415      290      400      178      213      317      202      189      351      354      370      234      334      436      483      327      423      348      333      357      107      418      333      228      105      269      247      
12       149      225      137      210      277      292      246      106      248      178      115      342      0        246      101      278      91       338      265      211      150      256      189      67       103      117      12       156      269      69       241      39       116      108      310      251      64       340      309      114      110      
13       359      64       116      135      91       157      286      348      320      107      361      422      246      0        182      162      177      301      223      105      323      240      76       313      145      236      238      128      65       182      7        286      137      138      331      9        185      266      332      335      311      
