
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	64
3	23
4	35
5	24
6	67
7	11
8	72
9	14
10	61
11	29
12	99
13	79
14	29
15	67
16	39
17	81
18	8
19	74
20	12
21	44
22	28
23	89
24	45
25	14
26	31
27	91
28	8
29	99
30	93
31	56
32	12
33	19
34	73
35	56
36	70
37	65
38	58
39	93
40	86
/

gamma(i)	Duedate
/
0	0
1	85
2	21
3	99
4	30
5	87
6	11
7	10
8	34
9	16
10	39
11	78
12	35
13	45
14	77
15	5
16	87
17	22
18	99
19	63
20	54
21	12
22	30
23	57
24	13
25	80
26	29
27	36
28	97
29	9
30	94
31	59
32	12
33	44
34	4
35	15
36	60
37	36
38	26
39	96
40	55
/

sigma(i)	Size
/
0	0
1	6
2	1
3	7
4	9
5	4
6	1
7	1
8	5
9	9
10	6
11	2
12	8
13	4
14	7
15	8
16	5
17	5
18	7
19	6
20	9
21	2
22	2
23	4
24	8
25	9
26	2
27	7
28	8
29	4
30	2
31	6
32	1
33	4
34	9
35	4
36	5
37	4
38	3
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	8
4	7
5	9
6	5
7	4
8	9
9	1
10	1
11	9
12	1
13	5
14	8
15	9
16	3
17	7
18	8
19	7
20	8
21	3
22	9
23	2
24	9
25	9
26	2
27	8
28	6
29	7
30	9
31	7
32	9
33	2
34	9
35	7
36	9
37	1
38	9
39	1
40	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        401      191      78       291      100      7        302      368      343      385      417      117      175      254      248      92       120      238      268      159      159      159      171      313      190      122      217      112      50       448      399      403      266      192      237      353      381      273      64       370      
1        401      0        254      323      134      333      406      166      152      286      16       182      290      274      152      271      344      306      387      184      247      294      290      295      94       321      405      184      289      395      145      145      114      229      399      286      164      29       148      375      62       
2        191      254      0        132      198      186      198      115      180      165      238      226      137      193      107      72       192      170      151      213      126      199      195      41       190      73       153      98       104      213      263      212      221      75       149      262      285      243      105      141      248      
3        78       323      132      0        214      63       82       234      299      295      307      350      44       115      177      200      65       64       226      196      82       106      104      127      234      158      139      140      35       82       377      329      330      207      192      187      282      302      199      76       292      
4        291      134      198      214      0        208      294      179      212      307      122      262      174      142      100      249      220      181      349      51       132      163      159      235      46       271      326      100      185      274      251      226      206      217      344      154      88       106      128      281      83       
5        100      333      186      63       208      0        100      273      336      351      318      389      51       76       202      257      11       27       290      176      89       59       60       187      239      221      197      162      82       67       408      364      360      258      255      137      259      308      230      131      291      
6        7        406      198      82       294      100      0        309      374      350      390      423      120      176      259      255      91       121      245      270      162      159      160      178      317      197      128      222      117      46       454      405      409      273      199      237      355      385      279      71       373      
7        302      166      115      234      179      273      309      0        65       130      153      116      221      251      88       107      282      251      223      218      190      265      260      151      145      166      265      121      199      316      147      97       106      64       242      302      261      167      54       256      186      
8        368      152      180      299      212      336      374      65       0        138      144      53       285      307      140      157      346      313      268      258      251      323      318      213      170      223      326      178      264      381      84       32       53       117      296      352      284      164      107      321      192      
9        343      286      165      295      307      351      350      130      138      0        275      142      302      351      209      95       357      335      161      341      284      360      356      172      275      156      259      230      269      373      204      160      189      97       204      414      391      292      179      283      315      
10       385      16       238      307      122      318      390      153      144      275      0        178      275      260      136      257      329      291      372      172      231      280      276      279      80       306      389      168      273      379      146      141      111      215      384      275      159      23       133      359      57       
11       417      182      226      350      262      389      423      116      53       142      178      0        337      361      194      190      398      366      293      309      304      376      371      256      218      260      365      232      316      432      62       38       68       156      327      405      329      200      161      367      232      
12       117      290      137      44       174      51       120      221      285      302      275      337      0        73       152      209      60       33       255      152      43       69       66       144      198      181      181      112      37       104      357      313      310      208      227      147      238      267      179      120      254      
13       175      274      193      115      142      76       176      251      307      351      260      361      73       0        167      265      87       55       325      102      67       21       17       210      180      249      254      130      109      143      369      330      320      254      300      73       183      247      200      192      225      
