
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	34
3	4
4	71
5	97
6	11
7	11
8	26
9	47
10	40
11	74
12	63
13	8
14	59
15	31
16	99
17	41
18	70
19	19
20	6
21	57
22	98
23	29
24	29
25	46
26	1
27	15
28	26
29	52
30	18
31	14
32	42
33	60
34	73
35	57
36	7
37	9
38	3
39	28
40	75
/

gamma(i)	Duedate
/
0	0
1	65
2	65
3	97
4	35
5	91
6	25
7	27
8	13
9	7
10	36
11	7
12	8
13	83
14	17
15	6
16	36
17	90
18	86
19	23
20	45
21	95
22	43
23	52
24	77
25	21
26	55
27	8
28	69
29	50
30	9
31	80
32	51
33	98
34	24
35	97
36	45
37	80
38	83
39	2
40	50
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	2
5	5
6	6
7	8
8	7
9	2
10	3
11	9
12	8
13	8
14	9
15	9
16	5
17	9
18	2
19	6
20	2
21	4
22	1
23	3
24	7
25	7
26	7
27	3
28	9
29	6
30	3
31	3
32	7
33	4
34	8
35	9
36	4
37	7
38	9
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	2
4	2
5	7
6	7
7	6
8	4
9	1
10	7
11	6
12	9
13	4
14	9
15	7
16	4
17	7
18	6
19	2
20	4
21	1
22	1
23	8
24	4
25	7
26	2
27	4
28	7
29	2
30	3
31	7
32	4
33	3
34	1
35	2
36	8
37	6
38	7
39	9
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        355      95       336      383      70       157      143      90       308      208      179      317      114      315      250      346      97       272      348      130      234      241      403      258      331      93       225      344      203      282      248      162      252      181      289      353      241      274      162      289      
1        355      0        336      18       342      354      217      438      406      197      214      425      388      282      40       257      250      272      384      91       314      135      355      361      305      35       411      374      348      154      86       220      352      166      385      500      256      268      445      309      395      
2        95       336      0        318      293      162      188      102      75       239      145      106      221      54       296      169      267      145      177      305      40       202      146      312      167      306      79       131      251      183      253      176      68       197      92       212      274      157      186      71       194      
3        336      18       318      0        335      336      199      421      388      188      198      408      377      264      21       244      243      253      370      89       297      118      340      354      292      26       393      359      338      136      71       207      335      152      369      484      250      254      430      292      382      
4        383      342      293      335      0        439      381      339      353      148      204      287      114      273      323      140      92       382      155      253      254      264      163      21       126      309      356      193      49       292      278      163      238      207      245      278      86       146      218      222      149      
5        70       354      162      336      439      0        139      211      158      346      249      250      382      166      317      301      391      83       338      365      193      252      306      459      316      337      160      293      403      215      294      292      230      283      251      360      399      294      345      224      356      
6        157      217      188      199      381      139      0        282      235      255      176      295      360      150      181      242      310      61       329      241      193      136      293      402      276      202      239      294      357      99       167      217      241      185      273      398      319      241      362      211      345      
7        143      438      102      421      339      211      282      0        53       323      239      58       241      156      399      243      338      229      192      402      127      303      176      354      223      408      51       147      292      286      354      261      109      293      94       155      343      229      161      145      205      
8        90       406      75       388      353      158      235      53       0        314      221      98       265      127      366      239      337      179      217      380      112      274      194      370      230      378      4        170      308      252      325      251      115      273      117      205      344      226      201      138      232      
9        308      197      239      188      148      346      255      323      314      0        99       288      196      196      175      84       59       274      204      114      202      124      183      168      124      163      318      210      150      157      130      63       216      69       241      332      67       98       271      178      210      
10       208      214      145      198      204      249      176      239      221      99       0        215      195      97       178      66       142      181      178      164      111      85       144      226      107      180      225      161      182      96       127      43       140      54       172      285      151      69       232      97       191      
11       179      425      106      408      287      250      295      58       98       288      215      0        184      152      386      204      294      250      135      378      112      289      124      300      177      392      97       94       238      279      338      229      74       268      46       110      299      190      104      117      148      
12       317      388      221      377      114      382      360      241      265      196      195      184      0        222      359      134      166      343      49       311      188      277      75       122      88       353      267      95       67       291      308      171      155      226      149      163      166      127      104      159      36       
13       114      282      54       264      273      166      150      156      127      196      97       152      222      0        242      137      232      121      184      252      43       147      149      293      150      252      132      146      237      129      198      135      91       147      124      249      239      128      212      64       201      
