
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	67
3	99
4	27
5	94
6	35
7	11
8	93
9	22
10	71
11	67
12	25
13	89
14	15
15	57
16	5
17	91
18	95
19	11
20	32
21	43
22	24
23	55
24	80
25	20
26	41
27	33
28	28
29	20
30	20
31	65
32	57
33	11
34	60
35	14
36	87
37	52
38	57
39	59
40	67
/

gamma(i)	Duedate
/
0	0
1	8
2	4
3	61
4	79
5	70
6	97
7	69
8	32
9	71
10	38
11	53
12	28
13	10
14	81
15	31
16	77
17	65
18	76
19	6
20	98
21	33
22	31
23	17
24	79
25	84
26	54
27	47
28	25
29	36
30	45
31	16
32	69
33	86
34	47
35	83
36	5
37	78
38	3
39	17
40	75
/

sigma(i)	Size
/
0	0
1	6
2	8
3	9
4	8
5	6
6	3
7	7
8	8
9	5
10	9
11	1
12	4
13	5
14	1
15	5
16	3
17	5
18	6
19	7
20	9
21	5
22	9
23	5
24	3
25	2
26	8
27	2
28	4
29	5
30	6
31	1
32	5
33	6
34	1
35	4
36	5
37	1
38	6
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	9
4	7
5	5
6	9
7	6
8	3
9	1
10	6
11	5
12	3
13	4
14	1
15	3
16	7
17	5
18	6
19	6
20	3
21	6
22	2
23	1
24	5
25	9
26	7
27	5
28	7
29	6
30	1
31	9
32	7
33	3
34	3
35	1
36	4
37	3
38	3
39	3
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        175      143      213      206      87       216      70       65       117      94       218      226      228      231      155      280      140      246      84       299      174      277      230      101      238      167      26       22       60       188      78       146      114      116      259      31       118      207      55       188      
1        175      0        167      381      138      171      305      106      110      59       227      370      396      201      347      290      432      295      349      91       444      45       216      153      176      226      100      181      171      115      303      138      150      179      289      416      205      276      301      217      362      
2        143      167      0        335      89       214      139      138      121      125      108      235      284      86       188      150      290      278      185      119      296      131      139      109      228      95       232      169      161      129      146      68       18       37       203      282      154      164      137      196      268      
3        213      381      335      0        413      224      328      276      276      327      232      218      155      419      299      237      253      93       327      295      282      387      474      436      227      421      337      200      211      269      281      284      344      298      138      222      188      189      317      164      112      
4        206      138      89       413      0        256      213      170      159      130      196      323      373      65       268      239      376      347      259      146      381      93       81       23       266      92       231      228      218      168      230      129      73       124      288      370      226      252      214      262      356      
5        87       171      214      224      256      0        304      85       97       132      181      295      288      293      318      240      356      132      334      109      378      192      334      278      14       309      113      65       65       88       276      146      211      193      179      331      106      198      295      79       242      
6        216      305      139      328      213      304      0        250      233      256      125      144      216      167      60       90       179      310      46       240      176      271      218      224      318      149      356      241      239      238      47       179      158      128      194      184      206      142      11       251      227      
7        70       106      138      276      170      85       250      0        17       52       143      281      296      211      278      208      343      193      287      24       360      114      249      193      96       228      107      75       65       12       233      73       131      125      186      324      101      182      243      112      259      
8        65       110      121      276      159      97       233      17       0        52       128      268      287      196      262      193      330      196      271      19       346      111      236      182      109      212      123      76       65       9        217      56       115      108      178      312      95       170      226      113      252      
9        117      59       125      327      130      132      256      52       52       0        169      311      336      181      294      232      373      245      298      33       387      61       211      151      141      203      108      127      116      58       249      81       112      128      229      357      147      217      251      164      303      
10       94       227      108      232      196      181      125      143      128      169      0        142      179      189      137      65       204      192      152      142      218      208      244      217      195      188      250      117      116      130      94       89       123      71       96       189      81       56       115      126      160      
11       218      370      235      218      323      295      144      281      268      311      142      0        76       295      93       84       62       238      122      283      83       350      350      341      307      283      384      232      236      268      101      232      252      203      122      47       190      99       135      219      106      
12       226      396      284      155      373      288      216      296      287      336      179      76       0        354      169      140      98       199      198      304      127      384      411      393      298      346      391      232      239      284      171      264      300      248      111      67       196      123      206      209      51       
13       228      201      86       419      65       293      167      211      196      181      189      295      354      0        226      214      342      365      212      188      341      156      56       65       305      27       288      253      244      205      195      151      82       121      285      340      240      241      170      282      346      
