

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	17
3	9
4	27
5	46
6	74
7	39
8	36
9	18
10	28
11	23
12	22
13	74
14	57
15	98
16	21
17	70
18	16
19	20
20	38
21	42
22	38
23	69
24	73
25	96
26	1
27	64
28	7
29	92
30	85
31	52
32	89
33	79
34	91
35	48
36	83
37	13
38	58
39	62
40	25
41	49
42	63
43	85
44	12
45	56
46	69
47	57
48	42
49	18
50	81
51	28
52	40
53	59
54	37
55	16
56	45
57	31
58	89
59	88
60	65
61	56
62	17
63	66
64	77
65	26
66	72
67	90
68	76
69	42
70	44
71	50
72	29
73	18
74	21
75	74
76	92
77	24
78	31
79	96
80	72
/

gamma(i)	Duedate
/
0	0
1	39
2	31
3	39
4	32
5	60
6	99
7	66
8	72
9	60
10	31
11	97
12	69
13	78
14	66
15	80
16	96
17	88
18	77
19	66
20	2
21	73
22	75
23	20
24	24
25	89
26	27
27	45
28	5
29	59
30	14
31	30
32	70
33	93
34	58
35	67
36	51
37	39
38	93
39	80
40	43
41	40
42	24
43	90
44	1
45	13
46	95
47	55
48	23
49	71
50	99
51	20
52	60
53	67
54	44
55	73
56	35
57	16
58	63
59	36
60	25
61	6
62	11
63	56
64	42
65	59
66	48
67	50
68	73
69	83
70	21
71	18
72	35
73	72
74	85
75	4
76	80
77	32
78	31
79	20
80	92
/

sigma(i)	Size
/
0	0
1	8
2	9
3	4
4	6
5	7
6	7
7	1
8	1
9	3
10	9
11	9
12	6
13	7
14	3
15	9
16	7
17	2
18	8
19	3
20	2
21	7
22	1
23	3
24	8
25	5
26	5
27	2
28	1
29	6
30	3
31	4
32	3
33	8
34	2
35	9
36	7
37	1
38	1
39	8
40	3
41	3
42	5
43	2
44	9
45	8
46	7
47	1
48	2
49	4
50	9
51	6
52	7
53	7
54	5
55	2
56	5
57	4
58	1
59	2
60	7
61	3
62	8
63	6
64	7
65	6
66	8
67	6
68	7
69	1
70	8
71	2
72	3
73	6
74	6
75	6
76	9
77	9
78	5
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	4
4	9
5	7
6	2
7	6
8	4
9	7
10	7
11	2
12	1
13	7
14	9
15	2
16	3
17	6
18	5
19	6
20	3
21	1
22	4
23	8
24	8
25	2
26	4
27	1
28	5
29	2
30	1
31	8
32	7
33	5
34	5
35	5
36	1
37	4
38	7
39	5
40	4
41	9
42	7
43	9
44	8
45	2
46	3
47	4
48	8
49	4
50	2
51	7
52	2
53	9
54	2
55	2
56	7
57	9
58	3
59	8
60	9
61	9
62	7
63	4
64	9
65	3
66	7
67	9
68	9
69	6
70	3
71	9
72	4
73	9
74	3
75	9
76	2
77	1
78	9
79	7
80	6
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        274      660      166      736      262      673      277      625      527      737      580      490      261      590      753      656      414      340      606      661      782      688      152      551      773      489      841      895      602      124      776      679      536      707      181      289      559      248      331      992      950      837      677      600      785      581      743      505      697      124      147      492      539      741      629      531      312      412      196      679      462      517      885      691      724      109      748      387      631      247      656      246      733      321      467      850      745      382      583      943      
1        274      0        385      108      463      79       592      58       533      338      595      594      363      316      529      607      502      368      102      575      395      598      424      123      277      652      335      655      695      461      234      516      447      262      469      96       104      505      228      233      775      721      636      564      413      725      360      745      232      469      152      133      217      505      547      417      468      62       145      323      639      189      249      678      541      711      287      634      114      504      325      451      330      491      395      275      656      514      112      326      729      
2        660      385      0        493      81       412      659      389      605      356      563      777      467      622      645      566      487      569      348      713      151      485      127      508      124      640      417      521      518      487      599      203      275      133      263      481      398      638      533      470      542      467      472      593      379      789      284      884      167      296      536      514      170      662      430      323      604      352      253      665      748      207      178      489      515      838      656      639      272      533      641      350      648      260      685      346      504      310      285      164      512      
