

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	9
3	75
4	87
5	59
6	69
7	20
8	47
9	93
10	27
11	54
12	80
13	6
14	85
15	10
16	42
17	2
18	67
19	44
20	82
21	81
22	96
23	5
24	43
25	11
26	73
27	94
28	93
29	25
30	97
31	9
32	30
33	74
34	65
35	30
36	72
37	79
38	61
39	13
40	28
41	83
42	67
43	88
44	50
45	68
46	11
47	47
48	69
49	91
50	21
51	13
52	22
53	70
54	30
55	73
56	98
57	60
58	81
59	66
60	41
61	90
62	75
63	81
64	63
65	29
66	4
67	8
68	97
69	72
70	60
71	40
72	91
73	2
74	15
75	90
76	2
77	95
78	50
79	65
80	16
/

gamma(i)	Duedate
/
0	0
1	15
2	54
3	80
4	99
5	69
6	9
7	98
8	87
9	92
10	14
11	65
12	57
13	14
14	79
15	74
16	17
17	51
18	5
19	70
20	23
21	31
22	52
23	23
24	67
25	18
26	42
27	82
28	35
29	29
30	12
31	99
32	4
33	73
34	96
35	62
36	58
37	2
38	84
39	60
40	31
41	3
42	48
43	6
44	98
45	71
46	75
47	55
48	68
49	80
50	82
51	59
52	53
53	7
54	50
55	37
56	67
57	7
58	57
59	72
60	13
61	79
62	58
63	33
64	33
65	87
66	42
67	53
68	19
69	9
70	21
71	35
72	88
73	42
74	1
75	10
76	49
77	45
78	86
79	64
80	58
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	7
5	1
6	7
7	1
8	6
9	9
10	4
11	7
12	4
13	3
14	8
15	5
16	5
17	1
18	4
19	4
20	4
21	2
22	6
23	2
24	3
25	5
26	5
27	7
28	6
29	7
30	4
31	6
32	2
33	8
34	1
35	8
36	1
37	1
38	2
39	5
40	7
41	2
42	7
43	5
44	8
45	3
46	7
47	2
48	7
49	2
50	3
51	3
52	8
53	5
54	5
55	1
56	2
57	8
58	7
59	1
60	2
61	1
62	9
63	9
64	9
65	3
66	3
67	2
68	5
69	2
70	1
71	1
72	9
73	7
74	8
75	3
76	4
77	8
78	4
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	2
4	5
5	1
6	1
7	2
8	6
9	7
10	3
11	5
12	9
13	7
14	6
15	6
16	1
17	2
18	8
19	1
20	2
21	5
22	3
23	7
24	9
25	7
26	4
27	8
28	1
29	9
30	5
31	5
32	6
33	5
34	8
35	7
36	3
37	6
38	9
39	9
40	4
41	2
42	3
43	5
44	9
45	6
46	3
47	8
48	1
49	4
50	3
51	1
52	6
53	9
54	2
55	9
56	4
57	1
58	2
59	8
60	8
61	9
62	7
63	8
64	4
65	5
66	4
67	8
68	7
69	7
70	2
71	5
72	8
73	3
74	1
75	9
76	8
77	2
78	9
79	2
80	3
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        268      327      305      203      610      582      210      804      469      407      666      554      277      694      758      561      756      802      761      376      547      272      380      774      494      94       267      453      200      526      243      397      636      699      494      416      630      688      767      776      619      345      682      588      454      761      650      785      76       419      778      726      520      464      775      48       585      568      372      222      540      561      208      310      687      724      780      426      646      909      278      848      348      514      674      59       451      266      755      466      
1        268      0        92       523      405      643      618      369      687      288      439      698      674      418      735      601      693      612      648      674      601      550      349      168      554      275      312      414      644      107      650      174      348      698      631      283      322      760      546      596      606      441      491      461      752      505      808      719      644      319      492      765      662      677      622      599      282      526      337      567      164      362      486      163      322      688      643      654      193      444      889      196      869      561      363      675      292      425      374      577      671      
2        327      92       0        541      425      590      567      378      599      196      397      643      647      414      681      509      671      521      556      591      619      492      333      76       466      184      348      414      645      198      626      266      288      652      552      191      250      734      456      504      513      348      483      372      739      464      755      674      553      362      459      696      584      664      611      506      329      451      250      573      257      270      409      160      287      625      561      564      104      352      817      156      807      575      274      612      337      366      364      484      677      
