

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	19
3	71
4	34
5	65
6	91
7	14
8	3
9	34
10	60
11	68
12	38
13	43
14	67
15	5
16	82
17	77
18	53
19	56
20	99
21	38
22	72
23	44
24	31
25	29
26	13
27	42
28	81
29	90
30	92
31	71
32	35
33	43
34	4
35	48
36	10
37	40
38	34
39	25
40	14
41	43
42	85
43	4
44	51
45	11
46	85
47	27
48	1
49	94
50	63
51	3
52	43
53	58
54	92
55	30
56	63
57	69
58	25
59	21
60	69
61	41
62	49
63	8
64	76
65	17
66	90
67	26
68	39
69	94
70	90
71	51
72	90
73	15
74	60
75	3
76	56
77	70
78	7
79	41
80	29
/

gamma(i)	Duedate
/
0	0
1	8
2	37
3	81
4	72
5	78
6	87
7	66
8	96
9	3
10	39
11	93
12	22
13	36
14	38
15	19
16	91
17	98
18	37
19	16
20	42
21	75
22	92
23	63
24	40
25	40
26	81
27	32
28	66
29	64
30	19
31	7
32	86
33	99
34	37
35	10
36	51
37	83
38	43
39	60
40	89
41	92
42	86
43	65
44	68
45	61
46	72
47	55
48	12
49	56
50	1
51	65
52	18
53	81
54	11
55	81
56	65
57	18
58	6
59	1
60	68
61	14
62	33
63	7
64	1
65	88
66	30
67	97
68	94
69	71
70	92
71	48
72	55
73	70
74	39
75	80
76	2
77	71
78	99
79	60
80	64
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	4
5	7
6	4
7	3
8	9
9	3
10	1
11	3
12	8
13	7
14	8
15	4
16	3
17	6
18	9
19	3
20	9
21	3
22	3
23	2
24	7
25	4
26	9
27	1
28	5
29	9
30	4
31	8
32	7
33	9
34	1
35	4
36	7
37	1
38	6
39	4
40	8
41	3
42	5
43	6
44	2
45	4
46	7
47	8
48	8
49	2
50	1
51	4
52	6
53	7
54	5
55	2
56	2
57	2
58	1
59	7
60	1
61	7
62	8
63	1
64	3
65	1
66	4
67	2
68	9
69	9
70	3
71	7
72	6
73	4
74	7
75	9
76	3
77	8
78	8
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	1
4	1
5	3
6	4
7	8
8	1
9	9
10	6
11	4
12	9
13	4
14	8
15	6
16	9
17	1
18	4
19	8
20	9
21	6
22	3
23	6
24	2
25	5
26	1
27	2
28	8
29	4
30	6
31	4
32	8
33	9
34	1
35	9
36	5
37	2
38	5
39	8
40	8
41	7
42	4
43	6
44	2
45	1
46	8
47	6
48	5
49	8
50	5
51	8
52	3
53	4
54	8
55	3
56	5
57	1
58	8
59	4
60	4
61	8
62	8
63	4
64	1
65	6
66	9
67	8
68	3
69	6
70	6
71	3
72	2
73	2
74	5
75	6
76	6
77	8
78	4
79	3
80	7
/

psi	Vehicle Capacity
/ 104 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        233      558      88       222      501      508      380      403      31       421      406      574      313      168      557      268      524      460      462      212      273      552      429      689      266      500      414      74       662      280      87       332      265      259      106      299      160      180      522      367      678      112      596      376      191      434      182      351      498      462      243      219      185      477      276      480      161      277      418      588      541      183      275      616      552      338      134      632      413      130      209      274      275      321      42       202      184      595      335      196      
1        233      0        678      161      267      691      717      605      376      246      630      634      599      92       393      649      125      758      618      510      277      42       771      653      906      351      733      370      289      885      355      190      556      493      371      226      232      184      249      568      474      897      171      675      579      175      628      270      530      637      687      464      412      208      633      51       632      192      489      631      776      701      375      242      838      725      296      367      688      646      143      440      443      499      430      268      44       316      791      513      354      
2        558      678      0        554      780      244      340      419      394      582      326      657      263      768      454      86       781      582      909      226      769      693      419      704      475      327      552      421      488      507      323      641      654      600      795      664      491      713      737      212      204      489      661      125      754      740      262      738      246      74       435      630      357      740      126      728      116      716      675      348      260      127      386      459      466      181      440      540      194      595      546      563      292      627      250      571      681      724      300      255      361      
