

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	84
3	32
4	80
5	53
6	72
7	89
8	6
9	79
10	77
11	32
12	48
13	76
14	35
15	28
16	21
17	91
18	81
19	24
20	82
21	33
22	99
23	67
24	35
25	23
26	16
27	3
28	50
29	82
30	86
31	27
32	26
33	81
34	1
35	74
36	64
37	95
38	47
39	13
40	26
41	94
42	7
43	19
44	79
45	85
46	43
47	25
48	59
49	13
50	60
51	77
52	26
53	29
54	67
55	19
56	55
57	66
58	84
59	67
60	21
61	69
62	96
63	23
64	58
65	75
66	99
67	89
68	55
69	27
70	20
71	93
72	70
73	97
74	54
75	34
76	56
77	98
78	90
79	80
80	22
/

gamma(i)	Duedate
/
0	0
1	92
2	8
3	95
4	46
5	49
6	73
7	58
8	23
9	59
10	28
11	24
12	51
13	33
14	82
15	48
16	85
17	17
18	65
19	12
20	87
21	36
22	7
23	4
24	81
25	82
26	30
27	14
28	29
29	28
30	35
31	25
32	13
33	54
34	77
35	41
36	36
37	25
38	15
39	61
40	41
41	72
42	36
43	21
44	79
45	54
46	54
47	21
48	41
49	31
50	62
51	14
52	94
53	83
54	47
55	66
56	19
57	94
58	29
59	2
60	85
61	71
62	88
63	62
64	69
65	39
66	48
67	17
68	18
69	76
70	1
71	9
72	85
73	9
74	83
75	42
76	23
77	83
78	93
79	77
80	66
/

sigma(i)	Size
/
0	0
1	1
2	1
3	7
4	6
5	2
6	8
7	5
8	1
9	1
10	1
11	9
12	2
13	2
14	1
15	1
16	7
17	5
18	4
19	5
20	3
21	9
22	7
23	1
24	5
25	1
26	1
27	7
28	2
29	6
30	8
31	3
32	4
33	1
34	3
35	6
36	3
37	3
38	4
39	2
40	4
41	4
42	3
43	6
44	7
45	2
46	5
47	7
48	4
49	7
50	6
51	4
52	5
53	1
54	6
55	3
56	8
57	2
58	5
59	6
60	8
61	4
62	2
63	5
64	7
65	1
66	4
67	7
68	5
69	9
70	5
71	7
72	4
73	4
74	5
75	6
76	9
77	9
78	4
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	6
4	9
5	2
6	7
7	4
8	4
9	7
10	5
11	2
12	3
13	3
14	9
15	1
16	8
17	9
18	9
19	7
20	4
21	7
22	3
23	3
24	3
25	5
26	3
27	4
28	7
29	1
30	7
31	5
32	6
33	2
34	6
35	8
36	3
37	9
38	3
39	3
40	2
41	9
42	9
43	8
44	7
45	7
46	4
47	8
48	5
49	9
50	7
51	9
52	2
53	9
54	2
55	8
56	9
57	5
58	2
59	1
60	5
61	8
62	1
63	2
64	2
65	5
66	7
67	7
68	7
69	5
70	8
71	3
72	1
73	6
74	7
75	4
76	2
77	3
78	4
79	6
80	7
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        585      492      551      198      64       824      414      279      260      361      783      395      788      569      685      353      742      396      381      682      615      665      211      721      529      537      455      613      323      746      270      446      245      274      132      11       144      702      573      365      554      856      92       534      121      420      216      760      780      664      252      344      613      766      556      274      419      510      226      263      590      749      695      726      660      511      644      542      779      252      755      131      310      475      817      446      460      746      567      566      
1        585      0        437      600      459      532      699      189      327      391      268      438      801      212      305      464      531      556      477      436      695      304      323      445      143      781      632      134      299      270      767      374      615      394      473      499      591      618      556      188      251      271      633      498      60       506      675      626      684      363      85       671      646      118      542      80       654      166      780      372      327      510      643      247      142      633      388      505      285      662      332      417      586      352      815      432      820      746      176      622      908      
2        492      437      0        162      529      486      348      299      445      513      245      325      458      535      169      199      183      250      111      111      270      209      248      283      494      367      196      350      211      410      344      247      207      500      220      514      489      413      212      271      457      188      364      462      438      510      287      368      299      364      462      391      299      359      274      358      355      356      373      321      326      106      274      339      518      216      57       152      169      303      370      300      395      215      431      371      453      352      492      185      511      
