

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	37
3	35
4	41
5	77
6	43
7	99
8	91
9	38
10	85
11	43
12	40
13	70
14	13
15	14
16	61
17	3
18	27
19	34
20	85
21	81
22	69
23	25
24	92
25	28
26	89
27	72
28	80
29	82
30	60
31	67
32	23
33	55
34	86
35	76
36	86
37	75
38	27
39	12
40	42
41	71
42	11
43	9
44	2
45	34
46	14
47	80
48	70
49	84
50	50
51	18
52	70
53	66
54	8
55	55
56	71
57	52
58	90
59	66
60	17
61	56
62	1
63	72
64	90
65	8
66	92
67	76
68	77
69	91
70	58
71	40
72	48
73	3
74	10
75	64
76	6
77	76
78	13
79	35
80	50
/

gamma(i)	Duedate
/
0	0
1	23
2	67
3	8
4	82
5	94
6	26
7	93
8	59
9	67
10	37
11	88
12	99
13	42
14	8
15	53
16	88
17	12
18	86
19	24
20	11
21	93
22	44
23	44
24	29
25	38
26	27
27	29
28	99
29	71
30	73
31	70
32	93
33	93
34	36
35	64
36	45
37	6
38	95
39	59
40	64
41	76
42	64
43	8
44	22
45	60
46	67
47	35
48	34
49	54
50	49
51	89
52	73
53	45
54	87
55	21
56	40
57	12
58	15
59	35
60	59
61	96
62	42
63	78
64	46
65	76
66	4
67	19
68	58
69	18
70	8
71	94
72	47
73	48
74	65
75	60
76	96
77	41
78	89
79	25
80	54
/

sigma(i)	Size
/
0	0
1	2
2	7
3	2
4	2
5	3
6	9
7	2
8	7
9	1
10	7
11	1
12	4
13	7
14	5
15	6
16	3
17	5
18	7
19	7
20	9
21	6
22	4
23	5
24	6
25	1
26	8
27	9
28	7
29	7
30	4
31	9
32	9
33	5
34	2
35	6
36	2
37	1
38	3
39	4
40	2
41	8
42	3
43	5
44	2
45	4
46	6
47	6
48	6
49	6
50	9
51	1
52	4
53	8
54	2
55	3
56	1
57	8
58	6
59	2
60	6
61	6
62	2
63	3
64	2
65	7
66	3
67	7
68	9
69	4
70	4
71	9
72	1
73	9
74	3
75	3
76	6
77	5
78	6
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	4
5	4
6	9
7	1
8	7
9	5
10	1
11	5
12	7
13	7
14	9
15	3
16	5
17	8
18	7
19	2
20	3
21	1
22	4
23	5
24	4
25	6
26	3
27	5
28	2
29	4
30	4
31	1
32	9
33	2
34	7
35	9
36	9
37	4
38	8
39	9
40	7
41	6
42	5
43	1
44	3
45	5
46	9
47	8
48	6
49	5
50	6
51	7
52	6
53	7
54	5
55	7
56	7
57	7
58	6
59	7
60	4
61	5
62	6
63	2
64	6
65	9
66	5
67	6
68	1
69	6
70	2
71	5
72	3
73	8
74	9
75	6
76	9
77	3
78	2
79	8
80	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        733      584      501      653      47       346      268      372      574      607      555      463      451      695      508      419      415      514      663      536      595      355      373      388      262      226      552      139      339      504      208      508      332      190      548      411      345      52       572      708      643      342      260      310      423      96       649      639      97       428      496      352      593      264      745      137      560      411      515      127      544      308      457      268      293      336      322      453      118      237      612      623      706      406      165      237      97       472      390      222      
1        733      0        159      350      80       723      473      706      564      380      278      442      274      355      417      227      511      514      469      154      252      261      702      377      657      737      913      195      594      531      382      619      548      402      578      330      746      729      682      439      113      145      697      478      703      554      636      551      439      719      697      404      624      218      718      618      685      249      707      622      722      317      625      760      523      537      559      410      310      845      696      226      632      492      727      577      672      780      304      384      659      
2        584      159      0        293      90       570      313      593      474      357      172      315      150      199      336      108      359      435      422      194      103      147      605      219      569      622      755      35       444      372      240      494      409      261      444      199      658      572      534      316      199      167      598      338      545      477      487      440      336      563      545      262      467      201      558      523      551      113      622      567      564      183      521      679      402      378      401      266      150      693      578      122      510      404      573      423      512      625      217      276      499      
