

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	61
3	54
4	45
5	95
6	65
7	44
8	11
9	53
10	55
11	67
12	65
13	88
14	40
15	28
16	31
17	22
18	42
19	56
20	12
21	40
22	81
23	89
24	9
25	75
26	39
27	57
28	66
29	32
30	18
31	19
32	29
33	10
34	84
35	60
36	65
37	8
38	29
39	96
40	77
41	20
42	3
43	29
44	44
45	4
46	81
47	14
48	50
49	5
50	11
51	68
52	68
53	74
54	96
55	83
56	71
57	25
58	88
59	34
60	52
61	8
62	88
63	96
64	95
65	75
66	49
67	41
68	13
69	91
70	23
71	48
72	27
73	2
74	52
75	65
76	28
77	85
78	3
79	62
80	80
/

gamma(i)	Duedate
/
0	0
1	66
2	13
3	39
4	12
5	36
6	37
7	77
8	7
9	99
10	73
11	76
12	43
13	63
14	57
15	98
16	98
17	3
18	66
19	38
20	62
21	98
22	71
23	48
24	80
25	36
26	65
27	16
28	31
29	9
30	11
31	31
32	42
33	23
34	20
35	6
36	18
37	32
38	97
39	20
40	90
41	76
42	90
43	21
44	87
45	63
46	32
47	77
48	10
49	18
50	40
51	72
52	18
53	14
54	8
55	89
56	53
57	15
58	66
59	34
60	56
61	32
62	56
63	99
64	98
65	28
66	43
67	1
68	10
69	62
70	33
71	82
72	77
73	92
74	96
75	71
76	67
77	63
78	33
79	58
80	66
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	1
5	7
6	6
7	8
8	8
9	5
10	1
11	9
12	3
13	2
14	4
15	5
16	1
17	9
18	9
19	9
20	8
21	1
22	5
23	6
24	5
25	1
26	6
27	4
28	8
29	6
30	6
31	2
32	8
33	5
34	4
35	3
36	5
37	2
38	9
39	8
40	2
41	5
42	7
43	1
44	4
45	8
46	4
47	8
48	7
49	6
50	3
51	4
52	1
53	6
54	1
55	3
56	4
57	5
58	9
59	8
60	8
61	1
62	4
63	2
64	7
65	1
66	5
67	6
68	2
69	8
70	5
71	6
72	3
73	7
74	7
75	7
76	5
77	2
78	3
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	4
5	1
6	1
7	6
8	9
9	7
10	2
11	8
12	8
13	2
14	7
15	3
16	1
17	4
18	3
19	9
20	3
21	5
22	2
23	9
24	1
25	9
26	2
27	2
28	2
29	6
30	9
31	4
32	9
33	6
34	3
35	3
36	8
37	7
38	3
39	1
40	8
41	3
42	8
43	4
44	1
45	9
46	6
47	8
48	6
49	9
50	1
51	5
52	8
53	4
54	5
55	3
56	6
57	1
58	4
59	9
60	7
61	9
62	6
63	1
64	7
65	4
66	7
67	7
68	6
69	8
70	3
71	9
72	4
73	4
74	5
75	9
76	2
77	1
78	8
79	1
80	5
/

psi	Vehicle Capacity
/ 121 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        380      474      128      439      323      281      535      225      682      454      739      218      110      427      583      381      553      297      242      475      422      307      560      536      365      267      309      216      141      290      506      163      179      287      444      347      266      418      604      328      413      238      407      149      206      263      587      217      302      430      539      460      337      366      287      445      503      250      578      331      271      233      578      119      525      312      600      438      608      290      167      378      180      339      321      608      434      375      334      419      
1        380      0        388      481      311      670      347      170      481      697      162      369      522      339      221      203      352      411      594      178      462      100      200      216      280      40       625      532      172      429      207      378      318      534      170      69       251      170      182      252      447      269      611      567      392      182      292      301      591      594      531      447      440      313      509      133      493      616      422      254      349      380      161      223      322      304      653      426      495      304      251      509      63       559      628      159      247      337      746      127      339      
2        474      388      0        477      77       584      641      380      371      312      261      509      436      527      603      469      693      88       464      470      96       307      217      344      207      421      570      352      423      604      225      51       549      649      257      436      154      276      213      378      731      640      596      303      591      424      212      261      585      458      231      68       80       645      262      460      165      292      282      315      669      228      434      372      519      162      561      143      174      296      573      477      448      618      474      244      401      702      694      487      698      
