

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	60
3	8
4	76
5	1
6	40
7	1
8	82
9	40
10	80
11	85
12	23
13	40
14	23
15	52
16	20
17	74
18	31
19	93
20	61
21	55
22	44
23	79
24	46
25	71
26	72
27	30
28	72
29	82
30	43
31	16
32	85
33	39
34	2
35	59
36	21
37	89
38	87
39	94
40	27
41	25
42	66
43	50
44	85
45	41
46	99
47	85
48	68
49	9
50	81
51	66
52	76
53	48
54	81
55	46
56	32
57	44
58	6
59	77
60	49
61	4
62	42
63	78
64	15
65	6
66	10
67	82
68	3
69	55
70	33
71	13
72	65
73	46
74	8
75	70
76	18
77	24
78	3
79	68
80	64
/

gamma(i)	Duedate
/
0	0
1	80
2	29
3	87
4	59
5	23
6	47
7	16
8	51
9	80
10	87
11	52
12	46
13	14
14	85
15	93
16	87
17	11
18	79
19	29
20	8
21	69
22	56
23	28
24	65
25	78
26	4
27	91
28	91
29	3
30	80
31	91
32	42
33	74
34	7
35	23
36	98
37	78
38	45
39	54
40	43
41	13
42	10
43	58
44	64
45	72
46	12
47	22
48	92
49	5
50	82
51	44
52	1
53	64
54	17
55	75
56	50
57	90
58	36
59	63
60	93
61	8
62	52
63	22
64	99
65	25
66	31
67	84
68	52
69	68
70	39
71	88
72	90
73	70
74	71
75	91
76	40
77	23
78	18
79	68
80	56
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	4
5	5
6	3
7	8
8	3
9	6
10	2
11	9
12	6
13	4
14	5
15	2
16	9
17	1
18	1
19	8
20	8
21	2
22	2
23	6
24	5
25	4
26	8
27	1
28	6
29	8
30	1
31	8
32	1
33	2
34	5
35	2
36	8
37	3
38	1
39	5
40	9
41	2
42	3
43	7
44	6
45	1
46	1
47	2
48	2
49	7
50	8
51	1
52	7
53	4
54	9
55	8
56	3
57	4
58	1
59	7
60	1
61	9
62	5
63	9
64	2
65	9
66	1
67	1
68	2
69	3
70	2
71	3
72	4
73	1
74	1
75	6
76	6
77	2
78	3
79	4
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	2
4	7
5	6
6	9
7	2
8	9
9	8
10	1
11	2
12	1
13	3
14	1
15	3
16	7
17	9
18	6
19	8
20	1
21	3
22	5
23	8
24	2
25	8
26	1
27	3
28	6
29	5
30	7
31	6
32	5
33	4
34	8
35	7
36	8
37	1
38	8
39	7
40	6
41	5
42	5
43	5
44	8
45	4
46	8
47	8
48	5
49	5
50	5
51	5
52	6
53	5
54	5
55	8
56	2
57	6
58	3
59	2
60	8
61	4
62	6
63	5
64	3
65	4
66	7
67	4
68	3
69	4
70	1
71	9
72	6
73	2
74	5
75	7
76	9
77	6
78	3
79	3
80	9
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        291      610      623      279      470      387      101      631      374      551      319      231      99       210      185      447      497      332      535      227      382      289      177      162      205      140      280      514      497      188      521      345      491      165      500      524      324      354      368      351      401      266      327      301      225      354      396      542      505      278      512      332      277      288      408      381      304      389      290      340      279      147      246      390      488      358      175      549      321      481      359      554      452      429      221      518      498      254      285      109      
1        291      0        319      545      353      595      432      292      584      212      260      449      81       390      351      257      627      276      428      244      343      91       60       461      452      270      240      172      495      222      444      243      229      518      389      397      431      366      103      485      462      391      176      456      102      389      168      129      302      440      62       221      411      461      210      573      515      269      646      246      49       505      400      534      318      309      107      447      505      402      325      70       521      705      544      498      417      506      438      385      381      
2        610      319      0        646      599      845      661      598      705      380      72       721      390      709      630      538      905      307      688      77       629      228      337      777      772      557      547      421      662      152      750      159      430      717      689      518      550      589      275      745      722      596      434      726      349      683      352      249      273      583      340      105      643      738      433      847      759      485      956      489      270      808      715      851      504      383      273      765      649      660      421      255      670      1012     795      816      533      693      733      655      699      
