

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	51
3	71
4	38
5	71
6	9
7	77
8	9
9	1
10	51
11	50
12	76
13	61
14	53
15	86
16	33
17	42
18	95
19	64
20	69
21	80
22	86
23	8
24	52
25	68
26	51
27	64
28	33
29	26
30	36
31	48
32	24
33	45
34	2
35	53
36	51
37	81
38	14
39	46
40	95
41	32
42	1
43	30
44	55
45	75
46	4
47	76
48	21
49	70
50	63
51	74
52	41
53	98
54	62
55	50
56	43
57	39
58	35
59	23
60	32
61	22
62	2
63	78
64	62
65	81
66	99
67	1
68	11
69	28
70	39
71	54
72	65
73	45
74	72
75	49
76	91
77	89
78	83
79	1
80	47
/

gamma(i)	Duedate
/
0	0
1	43
2	74
3	10
4	48
5	43
6	47
7	52
8	67
9	80
10	86
11	87
12	81
13	97
14	85
15	96
16	62
17	41
18	46
19	66
20	52
21	19
22	56
23	87
24	20
25	1
26	33
27	31
28	77
29	8
30	54
31	13
32	92
33	96
34	27
35	98
36	17
37	23
38	81
39	66
40	5
41	14
42	87
43	34
44	93
45	68
46	27
47	76
48	7
49	53
50	73
51	8
52	21
53	29
54	58
55	5
56	39
57	15
58	69
59	70
60	34
61	90
62	35
63	49
64	97
65	64
66	57
67	28
68	3
69	64
70	9
71	31
72	9
73	67
74	16
75	7
76	87
77	78
78	68
79	11
80	6
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	8
5	7
6	3
7	3
8	7
9	3
10	8
11	6
12	8
13	7
14	1
15	7
16	3
17	7
18	7
19	7
20	6
21	7
22	6
23	5
24	5
25	1
26	6
27	9
28	4
29	6
30	6
31	5
32	5
33	8
34	6
35	6
36	6
37	2
38	5
39	9
40	2
41	9
42	1
43	4
44	9
45	6
46	6
47	5
48	1
49	2
50	2
51	9
52	2
53	3
54	6
55	7
56	3
57	8
58	3
59	7
60	4
61	6
62	6
63	4
64	3
65	1
66	9
67	5
68	4
69	8
70	6
71	6
72	2
73	2
74	5
75	8
76	3
77	3
78	8
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	6
4	3
5	6
6	1
7	3
8	3
9	4
10	5
11	7
12	4
13	1
14	5
15	7
16	9
17	4
18	6
19	7
20	7
21	1
22	6
23	1
24	1
25	7
26	1
27	1
28	3
29	8
30	7
31	6
32	9
33	4
34	4
35	3
36	4
37	2
38	4
39	4
40	5
41	6
42	2
43	9
44	4
45	5
46	9
47	1
48	2
49	3
50	4
51	4
52	2
53	2
54	4
55	9
56	3
57	4
58	1
59	3
60	8
61	6
62	7
63	8
64	5
65	8
66	5
67	6
68	6
69	6
70	8
71	1
72	5
73	7
74	5
75	5
76	5
77	3
78	2
79	8
80	1
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        82       18       242      354      587      98       187      697      754      346      712      778      698      199      295      598      280      741      679      409      743      171      736      574      494      306      245      401      551      294      574      224      106      728      401      761      820      294      250      505      344      622      162      263      637      166      375      216      225      139      191      357      737      37       591      446      37       806      509      476      328      26       364      619      246      180      259      227      631      436      714      725      769      708      206      455      216      203      204      609      
1        82       0        71       307      317      656      142      246      752      782      428      708      778      755      171      314      662      337      800      735      443      738      254      797      598      571      300      217      465      524      326      614      303      172      727      417      826      838      364      299      581      336      652      240      333      675      207      451      280      301      177      266      380      767      75       619      519      113      835      560      429      394      108      375      645      327      112      243      174      647      489      780      759      787      758      199      524      295      286      273      585      
2        18       71       0        260      336      589      89       206      694      745      356      697      764      696      181      283      598      277      740      676      400      728      184      735      564      500      290      227      401      534      285      567      240      125      714      389      762      809      296      245      511      328      613      178      265      629      158      381      215      230      130      209      346      728      20       581      450      41       797      505      458      328      42       350      609      255      164      242      209      619      433      715      717      758      704      190      457      223      216      222      592      
