

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	55
3	72
4	77
5	36
6	51
7	69
8	46
9	60
10	48
11	23
12	25
13	27
14	7
15	39
16	37
17	41
18	90
19	50
20	45
21	53
22	83
23	89
24	33
25	3
26	75
27	85
28	64
29	29
30	37
31	47
32	56
33	19
34	17
35	30
36	65
37	31
38	18
39	34
40	25
41	32
42	7
43	87
44	4
45	56
46	78
47	89
48	66
49	59
50	33
51	16
52	75
53	39
54	90
55	22
56	90
57	43
58	41
59	44
60	63
61	17
62	52
63	4
64	72
65	31
66	5
67	73
68	88
69	84
70	78
71	15
72	16
73	77
74	8
75	37
76	92
77	43
78	1
79	18
80	68
/

gamma(i)	Duedate
/
0	0
1	48
2	74
3	97
4	54
5	89
6	80
7	93
8	6
9	66
10	30
11	7
12	91
13	43
14	77
15	68
16	84
17	59
18	13
19	10
20	5
21	89
22	77
23	5
24	47
25	33
26	12
27	34
28	7
29	52
30	90
31	31
32	55
33	23
34	99
35	39
36	56
37	9
38	53
39	76
40	5
41	22
42	16
43	15
44	36
45	1
46	75
47	73
48	5
49	52
50	8
51	63
52	87
53	84
54	28
55	45
56	51
57	44
58	45
59	65
60	36
61	23
62	99
63	26
64	13
65	79
66	64
67	28
68	37
69	16
70	54
71	45
72	48
73	41
74	74
75	62
76	84
77	36
78	32
79	12
80	75
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	4
5	8
6	9
7	1
8	1
9	5
10	1
11	4
12	9
13	5
14	8
15	6
16	6
17	1
18	5
19	7
20	3
21	3
22	8
23	5
24	9
25	9
26	1
27	2
28	3
29	3
30	3
31	8
32	5
33	3
34	7
35	9
36	5
37	8
38	6
39	8
40	2
41	5
42	1
43	3
44	7
45	1
46	4
47	4
48	1
49	4
50	4
51	4
52	1
53	4
54	8
55	4
56	6
57	1
58	1
59	5
60	4
61	4
62	8
63	5
64	9
65	3
66	1
67	9
68	3
69	1
70	1
71	9
72	4
73	6
74	7
75	6
76	8
77	5
78	8
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	2
4	9
5	2
6	9
7	2
8	7
9	9
10	7
11	5
12	7
13	9
14	9
15	2
16	3
17	4
18	8
19	2
20	7
21	9
22	6
23	8
24	9
25	4
26	2
27	8
28	4
29	8
30	2
31	7
32	1
33	8
34	6
35	7
36	8
37	2
38	8
39	5
40	4
41	9
42	3
43	7
44	7
45	2
46	3
47	3
48	9
49	3
50	2
51	2
52	2
53	7
54	7
55	1
56	2
57	6
58	6
59	3
60	3
61	2
62	4
63	8
64	8
65	9
66	1
67	9
68	8
69	2
70	9
71	4
72	8
73	6
74	7
75	4
76	9
77	6
78	5
79	7
80	3
/

psi	Vehicle Capacity
/ 111 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        349      591      40       328      378      688      295      379      657      127      160      375      227      489      384      382      617      573      624      401      443      657      434      411      204      332      231      113      192      141      397      418      75       156      169      551      539      607      374      190      338      309      630      341      579      613      679      385      538      128      378      536      475      600      394      416      588      461      261      547      349      350      112      511      425      555      496      358      682      468      162      279      370      312      368      323      610      245      28       617      
1        349      0        488      372      651      672      589      84       237      511      419      287      28       378      536      696      153      403      559      653      361      221      632      576      681      306      266      288      385      309      307      172      132      424      505      342      291      404      264      187      162      380      404      292      193      448      499      355      585      510      261      242      468      468      256      586      76       566      432      133      198      148      248      248      208      219      457      292      112      674      152      253      169      418      478      146      66       323      126      377      318      
2        591      488      0        632      685      640      103      549      257      86       717      664      500      768      226      690      641      188      144      246      189      274      173      367      601      706      734      707      696      400      450      317      372      633      699      710      279      86       495      302      485      268      317      477      673      53       25       445      453      117      470      254      66       157      495      440      536      135      144      411      551      633      724      577      366      271      35       214      600      220      399      634      365      253      388      342      546      331      438      601      357      
