

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	85
3	97
4	44
5	25
6	29
7	11
8	20
9	58
10	30
11	85
12	57
13	90
14	91
15	76
16	47
17	99
18	97
19	76
20	60
21	25
22	39
23	56
24	51
25	8
26	94
27	45
28	54
29	43
30	27
31	65
32	23
33	79
34	80
35	17
36	36
37	10
38	30
39	49
40	73
41	41
42	25
43	79
44	39
45	6
46	42
47	17
48	94
49	74
50	68
51	77
52	28
53	81
54	97
55	94
56	74
57	83
58	8
59	48
60	12
61	71
62	43
63	70
64	7
65	25
66	95
67	31
68	14
69	10
70	61
71	81
72	25
73	32
74	33
75	14
76	63
77	88
78	23
79	54
80	44
/

gamma(i)	Duedate
/
0	0
1	3
2	61
3	3
4	6
5	51
6	72
7	48
8	28
9	88
10	34
11	54
12	31
13	18
14	70
15	13
16	4
17	28
18	99
19	69
20	78
21	63
22	92
23	95
24	51
25	62
26	78
27	29
28	40
29	59
30	77
31	3
32	82
33	83
34	26
35	4
36	23
37	23
38	58
39	59
40	64
41	25
42	50
43	28
44	92
45	32
46	60
47	39
48	76
49	81
50	75
51	60
52	79
53	9
54	20
55	30
56	75
57	4
58	63
59	72
60	36
61	16
62	83
63	54
64	58
65	44
66	90
67	31
68	9
69	97
70	83
71	43
72	51
73	11
74	58
75	70
76	28
77	73
78	83
79	85
80	81
/

sigma(i)	Size
/
0	0
1	2
2	7
3	4
4	4
5	9
6	5
7	6
8	5
9	2
10	2
11	8
12	5
13	5
14	9
15	4
16	1
17	1
18	3
19	2
20	7
21	3
22	1
23	4
24	5
25	9
26	3
27	5
28	5
29	4
30	8
31	2
32	8
33	5
34	1
35	1
36	5
37	1
38	3
39	8
40	2
41	7
42	1
43	9
44	2
45	8
46	2
47	5
48	2
49	5
50	1
51	6
52	9
53	1
54	3
55	1
56	5
57	5
58	5
59	6
60	6
61	6
62	5
63	6
64	3
65	5
66	4
67	2
68	6
69	4
70	6
71	1
72	9
73	7
74	2
75	5
76	3
77	7
78	9
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	9
5	5
6	9
7	4
8	3
9	5
10	7
11	5
12	9
13	4
14	2
15	3
16	7
17	5
18	5
19	6
20	2
21	7
22	4
23	4
24	3
25	8
26	4
27	6
28	7
29	7
30	1
31	6
32	7
33	4
34	7
35	3
36	3
37	4
38	1
39	5
40	5
41	7
42	4
43	1
44	4
45	3
46	7
47	5
48	4
49	4
50	7
51	1
52	4
53	3
54	6
55	6
56	1
57	4
58	1
59	1
60	4
61	7
62	8
63	9
64	3
65	5
66	8
67	8
68	2
69	4
70	5
71	5
72	7
73	4
74	5
75	1
76	1
77	7
78	3
79	2
80	9
/

psi	Vehicle Capacity
/ 92 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        507      623      208      606      509      487      459      534      645      328      207      579      530      258      444      431      88       635      257      112      375      488      588      643      379      574      205      387      345      595      293      727      743      625      272      760      648      241      707      555      137      573      375      361      207      816      329      410      367      633      119      617      639      734      708      319      460      211      224      559      479      369      34       497      805      107      425      372      330      634      260      743      787      281      642      583      226      631      232      243      
1        507      0        565      340      303      347      161      346      112      441      350      416      109      374      253      290      381      419      637      283      607      284      311      200      483      248      107      341      128      440      159      248      286      248      604      349      306      159      449      243      426      509      469      468      147      332      367      182      242      505      339      414      450      145      257      201      285      86       363      515      239      376      170      502      551      312      443      404      394      214      478      304      363      282      310      465      226      414      218      304      283      
2        623      565      0        649      309      218      702      840      676      985      320      726      512      894      509      284      849      585      86       632      723      326      826      411      124      712      670      647      577      278      724      630      488      752      49       374      521      550      776      521      140      500      96       249      518      465      537      563      343      267      898      517      141      560      555      644      373      484      680      804      795      198      620      591      144      627      662      212      825      629      1011     663      405      742      690      1003     377      398      436      628      472      
