

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	70
3	45
4	87
5	82
6	68
7	80
8	32
9	6
10	70
11	1
12	29
13	28
14	14
15	76
16	78
17	71
18	8
19	23
20	20
21	92
22	3
23	7
24	44
25	26
26	90
27	99
28	61
29	72
30	43
31	86
32	57
33	30
34	93
35	92
36	15
37	37
38	17
39	13
40	65
41	90
42	4
43	89
44	33
45	72
46	42
47	58
48	20
49	52
50	96
51	73
52	29
53	31
54	2
55	78
56	39
57	61
58	22
59	12
60	69
61	75
62	16
63	99
64	98
65	72
66	87
67	5
68	60
69	23
70	94
71	23
72	79
73	69
74	67
75	82
76	72
77	44
78	13
79	58
80	97
/

gamma(i)	Duedate
/
0	0
1	78
2	52
3	83
4	78
5	79
6	30
7	32
8	28
9	70
10	19
11	52
12	91
13	50
14	47
15	7
16	93
17	92
18	36
19	32
20	63
21	72
22	65
23	48
24	91
25	60
26	89
27	72
28	35
29	17
30	97
31	66
32	83
33	65
34	61
35	84
36	96
37	37
38	83
39	45
40	98
41	12
42	52
43	76
44	8
45	29
46	82
47	15
48	91
49	83
50	57
51	5
52	7
53	61
54	54
55	62
56	24
57	4
58	58
59	40
60	86
61	46
62	86
63	25
64	5
65	92
66	19
67	89
68	38
69	22
70	89
71	58
72	81
73	47
74	26
75	43
76	86
77	54
78	20
79	5
80	82
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	9
5	3
6	8
7	5
8	5
9	6
10	2
11	1
12	8
13	8
14	1
15	5
16	7
17	7
18	8
19	7
20	3
21	8
22	2
23	9
24	6
25	6
26	9
27	3
28	8
29	3
30	5
31	7
32	4
33	6
34	4
35	3
36	2
37	1
38	2
39	2
40	2
41	1
42	8
43	3
44	6
45	9
46	2
47	9
48	5
49	8
50	9
51	5
52	2
53	5
54	8
55	2
56	9
57	4
58	3
59	1
60	8
61	1
62	1
63	4
64	1
65	3
66	4
67	7
68	8
69	2
70	2
71	8
72	5
73	3
74	7
75	5
76	9
77	7
78	6
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	3
4	9
5	1
6	2
7	9
8	6
9	4
10	3
11	2
12	4
13	3
14	4
15	7
16	7
17	7
18	3
19	6
20	3
21	9
22	3
23	7
24	2
25	2
26	7
27	1
28	6
29	4
30	1
31	9
32	9
33	8
34	6
35	2
36	7
37	3
38	2
39	7
40	9
41	6
42	3
43	7
44	6
45	3
46	5
47	7
48	9
49	3
50	8
51	6
52	6
53	5
54	8
55	7
56	8
57	9
58	5
59	1
60	2
61	4
62	2
63	8
64	5
65	7
66	6
67	4
68	9
69	4
70	2
71	5
72	6
73	9
74	1
75	2
76	7
77	5
78	7
79	7
80	8
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        470      319      237      306      298      448      616      366      165      364      169      329      446      192      407      355      380      348      170      515      666      356      558      328      282      315      527      404      191      481      315      138      214      122      606      403      470      231      117      197      568      232      504      278      351      347      770      558      519      436      398      595      334      106      620      517      269      296      604      212      643      497      555      225      536      434      254      600      220      332      147      366      669      605      570      532      92       166      380      626      
1        470      0        432      444      422      184      136      420      429      458      495      426      528      425      327      453      485      356      566      641      649      344      237      603      269      192      423      690      457      619      390      181      602      357      348      307      224      124      255      582      482      140      295      462      703      180      267      313      394      698      679      729      587      565      399      218      621      201      174      552      637      454      695      431      653      601      412      714      434      493      486      456      271      323      666      349      143      483      416      266      367      
2        319      432      0        509      554      369      323      334      50       458      631      150      99       137      179      645      620      578      137      427      238      438      198      246      163      343      9        269      645      315      190      396      430      130      297      381      521      349      235      355      494      448      407      190      367      252      500      641      277      273      246      315      276      139      222      460      223      318      333      285      322      354      266      257      335      228      129      430      310      134      53       178      171      456      300      313      397      244      152      528      372      
