

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	65
3	28
4	13
5	19
6	98
7	16
8	37
9	92
10	38
11	72
12	17
13	7
14	19
15	61
16	69
17	4
18	48
19	23
20	41
21	61
22	53
23	95
24	37
25	1
26	78
27	75
28	44
29	76
30	1
31	51
32	1
33	1
34	73
35	60
36	35
37	48
38	60
39	89
40	24
41	61
42	38
43	79
44	76
45	22
46	55
47	49
48	60
49	44
50	6
51	47
52	42
53	7
54	7
55	60
56	13
57	68
58	48
59	11
60	52
61	87
62	24
63	7
64	60
65	2
66	42
67	95
68	38
69	13
70	5
71	83
72	25
73	89
74	67
75	80
76	30
77	55
78	86
79	85
80	89
/

gamma(i)	Duedate
/
0	0
1	14
2	64
3	75
4	8
5	83
6	26
7	74
8	66
9	69
10	12
11	77
12	83
13	17
14	1
15	20
16	88
17	34
18	10
19	76
20	99
21	35
22	41
23	81
24	40
25	59
26	70
27	97
28	47
29	49
30	40
31	44
32	89
33	64
34	13
35	12
36	93
37	64
38	83
39	80
40	53
41	16
42	95
43	21
44	78
45	11
46	59
47	14
48	7
49	20
50	2
51	26
52	32
53	97
54	35
55	12
56	36
57	62
58	79
59	28
60	33
61	42
62	6
63	11
64	78
65	88
66	44
67	4
68	18
69	72
70	30
71	44
72	16
73	76
74	44
75	72
76	61
77	99
78	31
79	29
80	27
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	4
5	6
6	9
7	1
8	5
9	3
10	4
11	3
12	2
13	6
14	2
15	2
16	6
17	6
18	7
19	4
20	1
21	6
22	2
23	9
24	8
25	6
26	2
27	3
28	4
29	6
30	7
31	4
32	9
33	8
34	1
35	7
36	6
37	6
38	8
39	6
40	4
41	3
42	9
43	9
44	1
45	3
46	6
47	8
48	3
49	7
50	1
51	2
52	1
53	4
54	7
55	2
56	2
57	6
58	7
59	7
60	8
61	2
62	2
63	6
64	2
65	1
66	8
67	6
68	2
69	9
70	1
71	3
72	3
73	6
74	3
75	2
76	5
77	8
78	2
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	6
5	9
6	5
7	3
8	9
9	1
10	1
11	8
12	3
13	8
14	2
15	1
16	9
17	8
18	9
19	9
20	9
21	5
22	2
23	8
24	5
25	5
26	3
27	7
28	7
29	3
30	6
31	9
32	3
33	3
34	9
35	6
36	1
37	7
38	3
39	4
40	6
41	1
42	8
43	1
44	1
45	8
46	4
47	5
48	5
49	1
50	8
51	7
52	1
53	2
54	1
55	4
56	4
57	9
58	8
59	1
60	2
61	7
62	3
63	4
64	4
65	7
66	4
67	7
68	4
69	2
70	6
71	9
72	8
73	9
74	6
75	7
76	2
77	7
78	3
79	7
80	7
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        359      518      367      508      409      368      743      616      540      536      418      477      342      114      682      129      487      565      607      479      628      566      117      402      322      625      214      502      20       130      569      563      410      307      81       180      152      533      239      471      676      380      686      222      161      761      207      105      602      477      423      99       204      121      136      389      240      475      646      588      225      414      630      404      490      656      300      636      500      672      498      116      527      357      191      308      242      281      175      374      
1        359      0        191      567      654      381      525      555      523      427      241      485      503      544      339      475      486      726      247      300      364      588      615      281      148      116      588      472      684      375      364      210      205      666      368      306      192      460      174      390      630      453      45       636      580      328      620      517      433      669      662      228      438      386      299      326      333      373      296      484      689      148      120      794      114      181      617      496      487      299      487      518      320      213      34       411      349      335      388      465      648      
2        518      191      0        628      675      367      572      405      432      344      69       495      485      609      521      322      648      789      56       110      301      517      591      417      130      303      519      575      720      531      484      154      109      743      410      450      338      639      141      468      661      295      209      554      730      437      489      697      570      646      702      178      608      479      429      446      324      449      214      358      683      293      105      810      114      274      544      567      369      195      346      495      448      30       173      512      388      408      447      647      737      
