

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	56
3	71
4	26
5	60
6	78
7	87
8	49
9	9
10	39
11	98
12	26
13	37
14	57
15	67
16	14
17	74
18	69
19	12
20	98
21	44
22	83
23	24
24	7
25	98
26	68
27	25
28	57
29	12
30	1
31	2
32	61
33	93
34	72
35	33
36	5
37	31
38	73
39	67
40	77
41	35
42	57
43	30
44	77
45	71
46	49
47	5
48	51
49	82
50	15
51	6
52	27
53	46
54	68
55	15
56	13
57	8
58	79
59	55
60	97
61	16
62	98
63	94
64	68
65	13
66	28
67	94
68	69
69	77
70	8
71	68
72	52
73	83
74	36
75	42
76	23
77	43
78	35
79	81
80	66
/

gamma(i)	Duedate
/
0	0
1	82
2	75
3	6
4	78
5	56
6	93
7	52
8	37
9	34
10	50
11	92
12	54
13	8
14	77
15	67
16	71
17	31
18	16
19	79
20	43
21	74
22	32
23	71
24	35
25	7
26	82
27	89
28	7
29	49
30	52
31	67
32	91
33	67
34	37
35	59
36	90
37	10
38	7
39	38
40	13
41	41
42	59
43	47
44	33
45	1
46	96
47	59
48	72
49	87
50	3
51	44
52	58
53	52
54	6
55	86
56	92
57	52
58	1
59	72
60	31
61	47
62	34
63	42
64	2
65	35
66	1
67	6
68	40
69	56
70	73
71	36
72	96
73	73
74	46
75	82
76	71
77	3
78	13
79	67
80	5
/

sigma(i)	Size
/
0	0
1	9
2	5
3	8
4	6
5	7
6	7
7	2
8	9
9	1
10	2
11	1
12	4
13	8
14	1
15	2
16	6
17	2
18	1
19	8
20	7
21	7
22	4
23	5
24	5
25	5
26	2
27	3
28	3
29	9
30	2
31	9
32	4
33	6
34	2
35	8
36	1
37	3
38	7
39	6
40	9
41	2
42	3
43	3
44	7
45	8
46	7
47	8
48	5
49	2
50	4
51	4
52	8
53	3
54	1
55	2
56	8
57	7
58	3
59	6
60	8
61	2
62	4
63	3
64	3
65	1
66	8
67	9
68	8
69	3
70	5
71	3
72	8
73	4
74	2
75	8
76	9
77	3
78	1
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	8
4	8
5	3
6	6
7	2
8	7
9	6
10	2
11	5
12	1
13	2
14	1
15	7
16	2
17	4
18	3
19	2
20	1
21	2
22	3
23	4
24	9
25	7
26	2
27	2
28	8
29	8
30	6
31	6
32	4
33	5
34	2
35	8
36	7
37	8
38	9
39	5
40	9
41	7
42	1
43	1
44	8
45	2
46	8
47	7
48	6
49	5
50	5
51	4
52	7
53	2
54	8
55	2
56	1
57	3
58	7
59	9
60	7
61	5
62	6
63	6
64	2
65	8
66	8
67	1
68	1
69	6
70	5
71	7
72	2
73	5
74	6
75	8
76	7
77	8
78	2
79	6
80	7
/

psi	Vehicle Capacity
/ 114 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        506      112      612      169      561      346      439      670      206      286      325      398      661      691      304      288      426      471      172      300      542      277      561      82       338      508      337      506      112      680      285      543      473      650      597      217      332      286      338      565      219      405      539      771      734      692      221      325      541      478      206      299      539      544      743      339      412      382      592      323      390      451      555      143      639      229      447      190      571      426      696      148      487      362      674      166      705      548      112      275      
1        506      0        405      214      401      693      422      506      312      672      621      203      157      542      281      452      427      836      600      654      257      608      434      532      572      267      737      461      366      413      288      450      495      748      776      559      330      581      265      746      595      333      859      243      807      286      710      604      439      502      33       627      213      242      205      708      385      612      149      628      341      778      702      305      531      771      446      548      344      644      112      253      499      22       413      207      570      499      361      618      277      
2        112      405      0        535      73       599      344      450      603      315      361      215      317      645      615      227      204      528      502      283      238      562      285      559      193      226      568      259      471      102      607      299      535      543      691      596      172      383      224      437      578      107      515      475      796      651      710      305      330      535      375      302      211      474      473      751      325      457      296      608      218      486      514      502      217      682      156      468      144      595      317      614      205      385      271      586      251      672      507      218      215      
