

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	75
3	78
4	14
5	92
6	51
7	67
8	79
9	90
10	15
11	30
12	21
13	94
14	68
15	60
16	37
17	26
18	23
19	53
20	81
21	12
22	10
23	77
24	71
25	66
26	48
27	10
28	91
29	47
30	56
31	60
32	29
33	45
34	28
35	39
36	67
37	54
38	69
39	16
40	55
41	19
42	38
43	67
44	66
45	84
46	12
47	71
48	23
49	3
50	1
51	38
52	21
53	46
54	99
55	92
56	49
57	7
58	60
59	39
60	87
61	51
62	18
63	33
64	18
65	67
66	38
67	66
68	92
69	64
70	62
71	33
72	1
73	52
74	20
75	95
76	2
77	65
78	63
79	29
80	38
/

gamma(i)	Duedate
/
0	0
1	86
2	60
3	7
4	46
5	50
6	55
7	54
8	12
9	35
10	2
11	16
12	84
13	85
14	17
15	98
16	17
17	53
18	69
19	18
20	11
21	34
22	54
23	75
24	31
25	99
26	21
27	57
28	51
29	5
30	42
31	73
32	92
33	90
34	59
35	1
36	80
37	19
38	92
39	65
40	67
41	24
42	43
43	64
44	28
45	88
46	76
47	73
48	84
49	58
50	17
51	54
52	6
53	91
54	97
55	32
56	99
57	16
58	65
59	55
60	95
61	20
62	30
63	93
64	1
65	90
66	48
67	63
68	60
69	89
70	42
71	60
72	77
73	86
74	78
75	69
76	97
77	85
78	63
79	44
80	63
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	5
5	8
6	7
7	2
8	6
9	5
10	2
11	5
12	9
13	8
14	9
15	3
16	3
17	6
18	1
19	3
20	5
21	7
22	7
23	9
24	9
25	6
26	7
27	8
28	7
29	2
30	9
31	8
32	7
33	5
34	6
35	3
36	8
37	4
38	3
39	2
40	6
41	3
42	1
43	5
44	1
45	6
46	9
47	8
48	5
49	1
50	4
51	9
52	5
53	2
54	4
55	7
56	1
57	7
58	8
59	2
60	4
61	3
62	4
63	1
64	6
65	5
66	9
67	8
68	1
69	7
70	7
71	1
72	5
73	8
74	7
75	7
76	5
77	7
78	5
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	7
4	2
5	8
6	5
7	2
8	9
9	6
10	5
11	4
12	5
13	6
14	4
15	3
16	8
17	8
18	1
19	4
20	1
21	9
22	7
23	8
24	5
25	6
26	2
27	3
28	5
29	4
30	2
31	8
32	5
33	9
34	1
35	6
36	9
37	2
38	3
39	4
40	9
41	6
42	4
43	4
44	4
45	8
46	2
47	9
48	2
49	6
50	5
51	2
52	7
53	6
54	9
55	6
56	1
57	5
58	2
59	6
60	7
61	4
62	3
63	9
64	8
65	5
66	1
67	1
68	5
69	7
70	1
71	9
72	4
73	9
74	6
75	9
76	5
77	7
78	6
79	8
80	4
/

psi	Vehicle Capacity
/ 118 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        582      235      307      713      488      414      636      442      350      525      231      133      715      77       404      245      224      580      716      347      539      765      769      166      586      512      270      777      780      714      674      469      365      417      828      457      240      554      608      409      801      699      638      758      428      224      205      722      284      704      743      542      521      351      533      529      710      698      314      497      622      790      369      219      46       574      566      61       701      685      163      380      458      500      443      273      386      522      369      373      
1        582      0        413      373      313      205      385      59       369      633      58       579      482      213      512      627      418      537      114      240      338      519      485      194      415      29       321      373      423      386      213      488      171      218      282      265      409      695      199      502      715      529      338      381      423      455      430      666      140      347      552      282      275      176      591      292      230      246      272      268      213      260      420      767      371      624      491      400      559      236      225      457      278      270      320      156      553      504      75       593      267      
2        235      413      0        71       632      403      181      457      208      503      363      389      101      501      160      538      15       359      377      605      334      589      738      579      139      408      480      274      721      709      591      676      362      206      187      628      476      452      333      633      580      781      633      605      709      474      17       415      546      266      723      640      484      306      483      300      454      603      605      175      275      544      729      571      89       281      603      558      185      593      465      72       328      227      469      316      406      193      341      233      311      
