

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	75
3	63
4	45
5	82
6	78
7	63
8	22
9	48
10	26
11	38
12	64
13	36
14	35
15	20
16	42
17	93
18	18
19	28
20	39
21	13
22	59
23	6
24	79
25	5
26	7
27	3
28	8
29	33
30	60
31	5
32	37
33	32
34	55
35	74
36	30
37	87
38	41
39	4
40	96
41	2
42	18
43	53
44	42
45	22
46	25
47	46
48	53
49	2
50	99
51	64
52	30
53	25
54	89
55	65
56	38
57	73
58	32
59	45
60	9
61	11
62	64
63	41
64	97
65	12
66	20
67	75
68	26
69	70
70	54
71	20
72	43
73	29
74	32
75	74
76	15
77	20
78	4
79	40
80	45
/

gamma(i)	Duedate
/
0	0
1	55
2	51
3	78
4	32
5	20
6	31
7	10
8	53
9	31
10	5
11	29
12	15
13	24
14	31
15	22
16	40
17	38
18	59
19	93
20	76
21	79
22	13
23	58
24	26
25	79
26	6
27	8
28	79
29	83
30	54
31	41
32	55
33	34
34	18
35	12
36	59
37	1
38	99
39	71
40	89
41	41
42	78
43	61
44	92
45	36
46	91
47	5
48	49
49	85
50	21
51	63
52	74
53	64
54	66
55	52
56	48
57	76
58	82
59	31
60	19
61	33
62	67
63	41
64	44
65	91
66	42
67	63
68	48
69	83
70	73
71	60
72	53
73	21
74	48
75	37
76	91
77	96
78	18
79	88
80	23
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	2
5	6
6	2
7	1
8	4
9	1
10	1
11	9
12	2
13	7
14	4
15	7
16	2
17	6
18	8
19	6
20	1
21	3
22	1
23	7
24	3
25	5
26	9
27	6
28	9
29	4
30	9
31	5
32	4
33	8
34	1
35	1
36	1
37	4
38	4
39	7
40	6
41	8
42	8
43	6
44	5
45	4
46	7
47	3
48	6
49	8
50	3
51	1
52	3
53	2
54	2
55	6
56	6
57	7
58	5
59	9
60	6
61	6
62	6
63	5
64	5
65	6
66	5
67	9
68	3
69	5
70	3
71	9
72	2
73	7
74	5
75	4
76	4
77	9
78	5
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	8
5	8
6	8
7	5
8	8
9	4
10	6
11	3
12	6
13	1
14	9
15	3
16	4
17	4
18	1
19	4
20	7
21	7
22	6
23	7
24	3
25	6
26	4
27	3
28	3
29	4
30	4
31	4
32	9
33	9
34	6
35	3
36	7
37	1
38	9
39	3
40	6
41	4
42	5
43	1
44	4
45	2
46	2
47	9
48	2
49	8
50	7
51	8
52	3
53	3
54	8
55	7
56	4
57	5
58	3
59	8
60	3
61	9
62	9
63	8
64	2
65	2
66	7
67	8
68	3
69	1
70	4
71	5
72	2
73	1
74	1
75	8
76	6
77	8
78	8
79	1
80	4
/

psi	Vehicle Capacity
/ 120 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        558      163      467      320      430      356      311      286      241      468      380      319      309      261      296      163      396      460      370      234      189      291      191      390      300      362      303      462      166      323      494      343      196      262      132      106      103      440      286      297      439      494      95       119      180      358      339      371      500      221      349      421      210      300      146      327      210      253      269      286      348      484      404      181      335      212      434      468      375      140      349      412      376      503      286      203      203      414      298      239      
1        558      0        567      579      512      622      362      864      674      322      246      937      801      403      674      261      665      728      659      422      412      594      591      599      195      305      734      288      219      536      409      724      349      632      458      450      453      481      262      456      805      388      241      545      663      379      392      867      895      97       502      706      659      451      720      636      853      767      558      827      666      814      647      284      677      617      459      985      624      559      685      240      953      530      349      319      705      419      291      856      339      
2        163      567      0        314      176      269      268      394      136      300      548      410      234      432      423      329      316      240      619      497      162      33       451      355      442      383      524      280      534      323      219      656      451      65       146      252      171      235      378      167      240      334      434      69       253      242      478      305      331      488      371      195      582      121      168      304      292      256      94       328      449      250      323      340      117      496      349      440      309      527      168      412      397      228      409      250      144      324      506      348      319      
