

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	31
3	30
4	88
5	58
6	29
7	51
8	31
9	28
10	98
11	81
12	51
13	51
14	5
15	38
16	12
17	15
18	16
19	91
20	65
21	9
22	45
23	69
24	28
25	78
26	25
27	86
28	97
29	53
30	76
31	11
32	41
33	95
34	83
35	41
36	33
37	86
38	22
39	27
40	72
41	44
42	33
43	95
44	3
45	19
46	8
47	20
48	90
49	52
50	12
51	42
52	73
53	44
54	31
55	87
56	15
57	47
58	52
59	95
60	12
61	54
62	12
63	23
64	31
65	84
66	84
67	60
68	38
69	69
70	69
71	57
72	6
73	78
74	54
75	89
76	13
77	29
78	14
79	73
80	60
/

gamma(i)	Duedate
/
0	0
1	49
2	79
3	92
4	65
5	73
6	40
7	5
8	51
9	50
10	6
11	98
12	15
13	10
14	83
15	18
16	78
17	21
18	16
19	1
20	87
21	45
22	72
23	20
24	61
25	28
26	27
27	22
28	8
29	86
30	37
31	65
32	40
33	84
34	81
35	20
36	85
37	92
38	82
39	87
40	10
41	60
42	87
43	29
44	12
45	44
46	29
47	65
48	68
49	47
50	74
51	77
52	33
53	64
54	17
55	26
56	57
57	13
58	75
59	52
60	14
61	55
62	29
63	28
64	73
65	14
66	99
67	67
68	12
69	62
70	57
71	21
72	5
73	44
74	87
75	54
76	52
77	1
78	64
79	71
80	53
/

sigma(i)	Size
/
0	0
1	1
2	4
3	9
4	8
5	7
6	2
7	8
8	1
9	8
10	2
11	4
12	4
13	5
14	4
15	7
16	5
17	1
18	9
19	1
20	4
21	5
22	4
23	2
24	2
25	8
26	6
27	9
28	1
29	8
30	8
31	1
32	6
33	6
34	3
35	5
36	1
37	7
38	3
39	9
40	8
41	2
42	3
43	2
44	9
45	5
46	5
47	6
48	8
49	5
50	4
51	2
52	9
53	2
54	4
55	2
56	5
57	5
58	8
59	5
60	2
61	1
62	9
63	2
64	5
65	6
66	3
67	1
68	4
69	2
70	7
71	9
72	5
73	6
74	1
75	5
76	5
77	2
78	5
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	1
4	3
5	4
6	4
7	9
8	2
9	5
10	2
11	4
12	2
13	2
14	4
15	9
16	7
17	1
18	6
19	4
20	7
21	2
22	9
23	2
24	4
25	9
26	4
27	7
28	3
29	1
30	3
31	7
32	7
33	1
34	4
35	3
36	2
37	9
38	5
39	9
40	9
41	5
42	7
43	5
44	2
45	7
46	1
47	8
48	3
49	4
50	2
51	8
52	4
53	3
54	1
55	3
56	5
57	3
58	7
59	7
60	3
61	5
62	6
63	5
64	1
65	1
66	7
67	2
68	6
69	4
70	6
71	8
72	2
73	8
74	1
75	4
76	4
77	1
78	7
79	3
80	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        137      239      169      336      57       467      269      472      204      581      275      496      203      524      560      547      336      94       393      250      379      291      516      108      80       413      528      499      301      552      416      548      503      277      471      434      444      172      383      517      136      456      47       583      282      486      669      390      256      217      696      334      309      282      234      317      245      350      45       611      260      290      380      153      362      338      63       185      501      722      380      677      414      526      83       523      30       290      201      318      
1        137      0        260      218      207      192      332      242      355      141      448      144      359      295      417      449      425      239      121      392      387      337      425      382      245      216      347      468      372      327      478      283      446      398      322      438      381      331      72       254      428      272      342      140      446      152      433      532      380      185      181      561      318      356      154      370      317      353      367      96       474      124      249      259      197      348      334      156      314      410      584      280      541      283      389      153      386      166      155      244      277      
2        239      260      0        74       327      271      459      87       393      152      648      300      504      142      666      451      472      498      157      154      370      178      438      496      268      249      607      329      444      540      739      409      419      386      70       690      236      578      211      482      365      312      373      192      601      388      281      669      619      162      428      675      560      101      394      380      82       461      111      256      619      344      119      500      86       589      102      178      249      668      730      281      718      398      569      156      548      254      375      48       133      
