

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	73
3	51
4	13
5	13
6	82
7	4
8	76
9	72
10	82
11	46
12	72
13	61
14	3
15	19
16	13
17	55
18	3
19	5
20	72
21	99
22	27
23	59
24	5
25	24
26	43
27	6
28	11
29	4
30	94
31	51
32	85
33	75
34	99
35	7
36	44
37	1
38	91
39	58
40	45
/

gamma(i)	Duedate
/
0	0
1	28
2	14
3	75
4	47
5	9
6	51
7	98
8	74
9	48
10	99
11	32
12	77
13	63
14	49
15	77
16	96
17	64
18	7
19	92
20	69
21	72
22	31
23	87
24	40
25	19
26	16
27	85
28	25
29	20
30	54
31	90
32	67
33	71
34	9
35	63
36	62
37	33
38	39
39	90
40	78
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	6
5	9
6	8
7	7
8	6
9	1
10	7
11	9
12	6
13	9
14	6
15	4
16	3
17	3
18	1
19	3
20	4
21	5
22	5
23	9
24	5
25	4
26	5
27	4
28	6
29	1
30	5
31	4
32	3
33	1
34	1
35	9
36	7
37	6
38	7
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	7
5	4
6	2
7	1
8	3
9	3
10	2
11	2
12	2
13	6
14	6
15	9
16	8
17	5
18	2
19	2
20	1
21	5
22	4
23	6
24	1
25	7
26	8
27	3
28	2
29	6
30	1
31	3
32	1
33	6
34	9
35	1
36	6
37	1
38	5
39	4
40	1
/

psi	Vehicle Capacity
/ 144 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3385     3291     1782     3677     1427     1734     3791     2708     1848     3949     2358     3727     3851     2325     3653     1310     3645     2086     2409     2883     3041     2871     2205     1677     2900     1035     1947     3336     2377     1277     3621     3502     2496     3223     1319     3728     2893     1640     2711     2679     
1        3385     0        3195     2082     3003     3534     3043     1391     2858     2708     3864     1382     398      2875     1889     1251     2450     2848     2828     1075     2030     2771     521      2006     1742     1795     3041     3770     1697     3978     2119     1460     117      2488     2283     3740     345      884      2714     989      708      
2        3291     3195     0        3703     576      2118     1580     2226     598      1454     754      2053     3203     877      4015     2239     3610     675      1205     3203     1168     433      2891     4016     2526     1400     3903     1828     1600     1643     2682     2012     3263     940      956      2391     3410     3591     4139     3513     2859     
3        1782     2082     3703     0        3842     2719     2594     3062     3136     2438     4457     1833     2478     3883     544      2898     488      3740     2692     1017     2767     3308     1687     436      1179     2638     1036     3179     2910     3557     1091     2985     2183     2763     3157     2777     2380     1316     638      1147     1514     
4        3677     3003     576      3842     0        2617     2032     1855     1000     1833     900      2063     2942     306      4086     1904     3820     162      1620     3204     1099     637      2783     4108     2672     1287     4179     2375     1314     2215     2900     1665     3053     1191     742      2897     3169     3526     4338     3476     2791     
5        1427     3534     2118     2719     2617     0        635      3381     1624     967      2666     2184     3770     2859     3224     3288     2372     2636     1054     2867     2184     2006     3031     3147     1915     2313     2358     521      2770     951      1705     3165     3645     1603     2403     284      3864     3389     2849     3229     2876     
6        1734     3043     1580     2594     2032     635      0        2766     1032     354      2215     1663     3242     2256     3044     2681     2344     2035     426      2518     1552     1405     2564     2994     1586     1689     2485     727      2143     1000     1506     2546     3149     969      1770     917      3359     3025     2863     2882     2431     
7        3791     1391     2226     3062     1855     3381     2766     0        2127     2417     2755     1439     1185     1646     3059     164      3278     1693     2402     2107     1264     1877     1455     3142     2190     1082     3814     3423     666      3483     2582     228      1393     1884     1282     3646     1432     2179     3685     2216     1582     
8        2708     2858     598      3136     1000     1624     1032     2127     0        862      1331     1590     2933     1235     3475     2095     3022     1011     626      2713     886      384      2489     3467     1967     1113     3305     1441     1461     1389     2095     1898     2941     400      896      1907     3113     3139     3551     3043     2426     
9        1848     2708     1454     2438     1833     967      354      2417     862      0        2154     1325     2896     2026     2850     2329     2247     1812     265      2247     1223     1195     2239     2814     1348     1346     2471     1068     1803     1286     1350     2200     2811     683      1475     1240     3019     2741     2776     2607     2116     
