

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	81
3	60
4	41
5	87
6	43
7	7
8	37
9	51
10	69
11	51
12	91
13	75
14	47
15	21
16	76
17	29
18	93
19	25
20	77
21	63
22	44
23	12
24	76
25	99
26	62
27	65
28	8
29	59
30	52
31	30
32	89
33	4
34	78
35	36
36	18
37	33
38	78
39	34
40	83
/

gamma(i)	Duedate
/
0	0
1	66
2	76
3	28
4	48
5	49
6	80
7	25
8	23
9	25
10	11
11	77
12	19
13	70
14	73
15	8
16	52
17	30
18	68
19	81
20	84
21	13
22	68
23	77
24	56
25	36
26	48
27	32
28	58
29	63
30	79
31	78
32	37
33	52
34	61
35	97
36	1
37	51
38	22
39	17
40	17
/

sigma(i)	Size
/
0	0
1	5
2	5
3	2
4	9
5	5
6	1
7	9
8	2
9	5
10	8
11	3
12	3
13	6
14	7
15	8
16	6
17	2
18	9
19	3
20	1
21	5
22	3
23	9
24	9
25	7
26	8
27	6
28	8
29	2
30	4
31	8
32	7
33	1
34	3
35	9
36	6
37	6
38	4
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	4
5	2
6	8
7	7
8	5
9	6
10	9
11	2
12	1
13	6
14	4
15	9
16	5
17	9
18	7
19	9
20	8
21	7
22	5
23	9
24	5
25	2
26	8
27	9
28	9
29	3
30	6
31	3
32	5
33	6
34	2
35	2
36	3
37	4
38	5
39	1
40	2
/

psi	Vehicle Capacity
/ 161 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3350     3502     2790     665      2866     3904     1843     1485     806      4149     597      2271     1053     2568     2200     1235     2719     3565     3785     1736     1504     3515     2437     1060     3024     1044     989      3914     4583     2051     2822     2891     4609     1627     3134     3085     4463     3579     920      678      
1        3350     0        2155     923      2819     4399     614      2036     1881     2615     3322     3641     1105     2744     3798     1456     2317     1023     2866     487      1825     1915     2932     913      2301     3538     2657     2527     1998     3214     1512     3208     2869     3206     3623     2372     2845     3154     3518     2656     3333     
2        3502     2155     0        1425     2837     2906     2607     1670     2339     3148     1168     3430     2351     2473     2346     2895     2294     1381     758      2513     2940     2778     850      2085     2832     1784     2462     2525     560      1215     2818     1538     1148     1225     2740     512      990      1118     1494     2581     3880     
3        2790     923      1425     0        2175     3481     1518     1188     1330     2180     2573     2963     973      1996     2879     1516     1612     102      2052     1395     1668     1601     2101     686      1839     2621     1926     1852     1485     2609     1469     2290     1962     2611     2769     1518     1957     2524     2647     1965     2946     
4        665      2819     2837     2175     0        2556     3402     1178     942      689      3520     823      1800     435      2150     1871     578      2097     2928     3279     1448     1155     2885     1912     705      2496     395      331      3249     3932     1707     2259     2279     3957     1331     2479     2464     3813     3003     256      1142     
5        2866     4399     2906     3481     2556     0        5000     2443     3069     3244     2610     2338     3802     2209     604      4135     2550     3379     2340     4877     3827     3522     2229     3727     3173     1162     2308     2538     3463     3275     3976     1367     1760     3318     1246     2405     1923     3165     1747     2443     3539     
6        3904     614      2607     1518     3402     5000     0        2650     2460     3142     3753     4226     1632     3348     4397     1862     2918     1620     3349     126      2288     2429     3425     1491     2845     4105     3259     3120     2344     3554     1957     3781     3428     3539     4237     2891     3385     3510     4036     3250     3828     
7        1843     2036     1670     1188     1178     2443     2650     0        814      1508     2483     1865     1369     870      1868     1769     623      1090     1877     2524     1583     1323     1860     1285     1221     1851     830      857      2071     2812     1626     1531     1371     2832     1589     1366     1498     2697     2157     926      2215     
8        1485     1881     2339     1330     942      3069     2460     814      0        858      3266     1766     868      970      2542     1070     542      1272     2663     2337     786      510      2656     970      518      2637     867      681      2631     3534     908      2328     2186     3550     1995     2127     2310     3425     2972     815      1624     
9        806      2615     3148     2180     689      3244     3142     1508     858      0        3982     1304     1514     1066     2822     1395     921      2127     3377     3027     930      715      3352     1718     341      3109     984      778      3476     4316     1248     2843     2799     4336     2020     2874     2961     4203     3561     829      766      
