

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	5
3	61
4	68
5	76
6	34
7	16
8	98
9	13
10	77
11	2
12	90
13	71
14	58
15	33
16	64
17	80
18	38
19	6
20	46
21	62
22	70
23	98
24	29
25	88
26	95
27	62
28	35
29	60
30	75
31	51
32	49
33	9
34	6
35	58
36	38
37	60
38	4
39	13
40	87
/

gamma(i)	Duedate
/
0	0
1	95
2	42
3	2
4	32
5	96
6	18
7	16
8	84
9	64
10	68
11	76
12	42
13	39
14	21
15	44
16	67
17	77
18	39
19	71
20	99
21	27
22	1
23	77
24	37
25	48
26	63
27	17
28	97
29	5
30	9
31	11
32	77
33	76
34	9
35	30
36	20
37	11
38	4
39	6
40	6
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	6
5	6
6	1
7	8
8	1
9	5
10	2
11	8
12	4
13	4
14	2
15	4
16	2
17	2
18	3
19	4
20	3
21	6
22	1
23	2
24	4
25	4
26	1
27	2
28	3
29	9
30	8
31	9
32	5
33	3
34	1
35	6
36	2
37	5
38	6
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	5
5	2
6	2
7	5
8	4
9	3
10	2
11	7
12	2
13	6
14	7
15	2
16	9
17	4
18	3
19	4
20	8
21	2
22	1
23	3
24	5
25	2
26	6
27	7
28	6
29	7
30	2
31	3
32	9
33	4
34	2
35	1
36	1
37	2
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 171 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1100     772      2889     1861     1214     1527     1606     1750     1830     1722     2609     3182     1701     936      2509     2303     2030     1090     1345     1538     2595     1261     1978     1267     1419     2456     1169     1113     1979     1664     1056     1226     1864     1358     742      3149     1830     803      3283     1130     
1        1100     0        1195     2335     1150     2314     1768     1716     923      1716     2350     1838     2227     1076     304      1522     1389     2718     2187     1621     1610     1648     1389     2441     993      674      1570     2180     2211     903      1988     2037     897      2282     576      1786     2355     1427     729      2482     519      
2        772      1195     0        2232     2268     1559     763      834      1383     1081     2489     2089     3422     1205     899      2715     2581     2784     1530     2086     770      2224     497      1310     691      1779     2759     1801     1549     2064     924      1005     705      1170     1691     909      2614     1185     1355     2747     1515     
3        2889     2335     2232     0        3294     3766     1812     1617     1435     1249     4549     710      3670     1270     2192     3103     3196     4890     3758     3921     1596     1269     1783     2260     1621     2925     3370     4020     3776     2485     1931     3109     1670     2134     2836     3118     752      1060     3016     826      2848     
4        1861     1150     2268     3294     0        2951     2909     2865     1875     2857     2201     2673     1396     2127     1443     861      567      2563     2772     1369     2759     2280     2532     3562     2141     491      652      2549     2795     905      3123     2916     2044     3408     584      2600     3106     2524     1066     3214     759      
5        1214     2314     1559     3766     2951     0        2039     2206     2872     2546     1753     3644     4327     2746     2129     3681     3450     1861     206      1953     2195     3728     1983     2079     2242     2567     3585     701      191      3189     2037     727      2240     2057     2523     651      4173     2739     1902     4306     2288     
6        1527     1768     763      1812     2909     2039     0        198      1538     567      3227     1917     3917     1240     1467     3214     3134     3504     2075     2849     261      2236     378      711      851      2420     3321     2445     2089     2519     231      1334     938      542      2325     1427     2373     960      2089     2494     2185     
7        1606     1716     834      1617     2865     2206     198      0        1393     369      3322     1723     3819     1083     1424     3121     3057     3611     2232     2900     108      2058     362      853      751      2381     3246     2580     2247     2420     385      1513     844      685      2285     1581     2175     774      2103     2296     2162     
8        1750     923      1383     1435     1875     2872     1538     1393     0        1196     3243     918      2510     325      862      1846     1863     3604     2795     2542     1292     856      1224     2243     738      1489     2050     2917     2818     1155     1765     2388     689      2074     1400     2247     1446     743      1641     1577     1424     
9        1830     1716     1081     1249     2857     2546     567      369      1196     0        3551     1379     3692     871      1451     3009     2981     3858     2557     3061     351      1759     586      1144     726      2390     3170     2875     2574     2306     722      1867     820      987      2292     1908     1813     482      2212     1932     2204     
