

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	49
3	87
4	33
5	38
6	18
7	69
8	89
9	96
10	85
11	19
12	60
13	67
14	1
15	54
16	46
17	20
18	88
19	92
20	55
21	60
22	46
23	12
24	98
25	16
26	91
27	22
28	72
29	26
30	12
31	30
32	68
33	6
34	6
35	42
36	38
37	59
38	32
39	70
40	90
/

gamma(i)	Duedate
/
0	0
1	79
2	63
3	2
4	97
5	99
6	11
7	24
8	89
9	57
10	12
11	8
12	37
13	18
14	29
15	31
16	14
17	42
18	94
19	98
20	47
21	69
22	30
23	52
24	58
25	96
26	4
27	81
28	62
29	51
30	96
31	95
32	81
33	63
34	72
35	57
36	94
37	47
38	56
39	50
40	42
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	2
5	8
6	4
7	5
8	5
9	9
10	5
11	6
12	9
13	4
14	2
15	1
16	4
17	3
18	6
19	7
20	6
21	3
22	5
23	7
24	5
25	7
26	8
27	9
28	4
29	6
30	2
31	5
32	2
33	5
34	7
35	9
36	9
37	8
38	8
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	8
5	2
6	9
7	6
8	7
9	7
10	4
11	5
12	3
13	3
14	2
15	4
16	2
17	2
18	8
19	1
20	7
21	1
22	6
23	8
24	4
25	8
26	5
27	5
28	1
29	3
30	5
31	9
32	5
33	9
34	9
35	2
36	7
37	6
38	6
39	3
40	7
/

psi	Vehicle Capacity
/ 157 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        950      3671     3658     3615     2229     3256     1794     3404     3236     1484     2094     3510     1448     3227     1736     2287     3783     1978     3231     1478     3401     3337     2941     3318     4230     1953     2497     818      2229     2796     1919     807      783      2515     1685     1818     2619     1159     2496     2003     
1        950      0        3645     3666     2691     1964     2312     845      2627     2307     551      1953     2726     656      3266     1818     1342     2872     1034     2496     1826     3341     2628     2117     2383     3484     1718     1756     1066     1505     1846     982      1572     270      1565     773      869      2684     1604     1690     1495     
2        3671     3645     0        131      4143     1733     4231     3877     3038     4014     3904     1692     3108     3202     477      1935     3843     4088     4049     2800     2265     316      2700     3174     4130     3182     1940     2801     2860     2790     4179     3647     3159     3821     4045     4087     3762     1060     2588     3043     2355     
3        3658     3666     131      0        4241     1779     4319     3925     3144     4104     3941     1718     3216     3242     433      1928     3908     4191     4101     2904     2232     388      2808     3265     4221     3305     1973     2880     2853     2859     4254     3702     3123     3835     4114     4129     3812     1038     2558     3121     2409     
4        3615     2691     4143     4241     0        2768     496      1915     1153     388      2256     3019     1123     2197     4045     3361     1375     246      1813     1357     3743     3856     1487     1009     346      1642     2791     1515     3310     1699     987      1709     4022     2930     1218     2156     1844     3745     3734     1338     2239     
5        2229     1964     1733     1779     2768     0        2717     2145     1895     2537     2175     283      2000     1472     1439     779      2158     2794     2323     1640     1285     1418     1641     1763     2656     2476     275      1263     1438     1153     2556     1928     2024     2173     2382     2354     2033     997      1475     1477     642      
6        3256     2312     4231     4319     496      2717     0        1496     1411     243      1837     2941     1418     1894     4078     3220     970      741      1368     1552     3554     3930     1709     1067     171      2053     2690     1463     3041     1577     510      1336     3733     2535     770      1712     1445     3714     3504     1239     2126     
7        1794     845      3877     3925     1915     2145     1496     0        2109     1526     341      2244     2191     723      3572     2294     540      2119     213      2051     2456     3560     2210     1560     1587     2968     1972     1394     1775     1228     1010     305      2381     1043     731      295      130      3051     2303     1225     1527     
8        3404     2627     3038     3144     1153     1895     1411     2109     0        1167     2392     2175     111      1988     2995     2616     1671     1057     2126     259      3078     2767     340      549      1260     864      2009     907      2864     1176     1638     1811     3584     2897     1696     2404     1989     2788     3162     937      1556     
9        3236     2307     4014     4104     388      2537     243      1526     1167     0        1867     2771     1175     1832     3875     3077     986      604      1428     1311     3433     3716     1467     841      119      1826     2528     1275     2962     1417     626      1324     3667     2543     836      1769     1456     3530     3404     1065     1966     
