

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	13
3	41
4	17
5	83
6	83
7	85
8	66
9	56
10	89
11	29
12	41
13	78
14	50
15	73
16	3
17	62
18	14
19	98
20	6
21	79
22	39
23	83
24	67
25	85
26	26
27	79
28	43
29	46
30	67
31	31
32	69
33	97
34	23
35	1
36	74
37	99
38	1
39	85
40	84
/

gamma(i)	Duedate
/
0	0
1	4
2	74
3	79
4	93
5	60
6	23
7	3
8	45
9	4
10	27
11	81
12	65
13	46
14	58
15	80
16	67
17	51
18	42
19	26
20	20
21	87
22	95
23	96
24	46
25	88
26	52
27	99
28	77
29	61
30	84
31	65
32	65
33	27
34	43
35	70
36	39
37	88
38	77
39	28
40	50
/

sigma(i)	Size
/
0	0
1	7
2	5
3	2
4	8
5	4
6	8
7	6
8	2
9	3
10	1
11	7
12	6
13	8
14	3
15	6
16	5
17	1
18	4
19	4
20	6
21	9
22	5
23	7
24	3
25	8
26	4
27	6
28	3
29	1
30	4
31	5
32	7
33	5
34	8
35	9
36	4
37	4
38	8
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	6
4	2
5	1
6	8
7	9
8	8
9	1
10	6
11	1
12	9
13	8
14	6
15	3
16	3
17	7
18	2
19	2
20	7
21	7
22	9
23	9
24	5
25	9
26	5
27	5
28	8
29	6
30	2
31	6
32	3
33	3
34	9
35	6
36	2
37	2
38	7
39	5
40	8
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        988      138      2268     2398     1397     2692     1300     974      1593     3900     2490     1471     1541     1702     2469     1614     2408     2923     2040     2592     785      1342     1701     1262     2150     2632     1250     1141     2809     2061     1417     970      2205     2144     846      3206     2288     766      2738     1044     
1        988      0        921      1767     1785     445      3372     1308     908      2507     3876     3076     1286     1343     2653     2488     2520     1514     3166     1626     1845     487      1426     1383     535      1611     1816     1614     1531     2449     1523     2331     1656     1370     3065     1099     2723     2886     1104     3257     1573     
2        138      921      0        2309     2424     1347     2830     1385     1035     1716     4005     2628     1538     1609     1814     2572     1737     2381     3047     2090     2597     789      1210     1758     1249     2184     2624     1138     1030     2873     2094     1540     1107     2191     2262     713      3256     2426     869      2875     1174     
3        2268     1767     2309     0        291      1484     3145     1138     1306     3062     2358     2721     872      815      3307     1299     3049     1155     2152     267      710      1546     3186     606      1232     166      938      3320     3224     721      245      2932     2097     911      3533     2801     963      2611     1638     2726     1845     
4        2398     1785     2424     291      0        1444     3432     1364     1468     3301     2561     3010     1090     1042     3541     1581     3291     916      2433     530      420      1640     3211     828      1258     280      654      3379     3288     880      355      3165     2323     708      3786     2858     969      2897     1826     3017     2078     
5        1397     445      1347     1484     1444     0        3562     1343     1014     2837     3732     3228     1228     1269     3005     2408     2845     1071     3159     1399     1442     716      1803     1238     374      1319     1389     2032     1955     2198     1240     2664     1919     944      3392     1526     2408     3051     1321     3374     1785     
6        2692     3372     2830     3145     3432     3562     0        2288     2549     1426     2755     437      2513     2520     1592     2056     1384     4092     1529     2909     3839     2896     3981     2699     3212     3179     4036     3758     3661     3052     3145     1526     1748     3809     1293     3501     3553     539      2269     615      1798     
7        1300     1308     1385     1138     1364     1343     2288     0        414      1938     2650     1918     275      323      2176     1221     1928     1828     1857     873      1701     849      2498     536      970      1083     1848     2511     2404     1540     1014     1800     960      1549     2434     2031     1983     1756     554      2039     713      
8        974      908      1035     1306     1468     1014     2549     414      0        1959     3056     2216     504      575      2169     1633     1958     1710     2263     1069     1728     436      2096     727      666      1203     1824     2132     2028     1838     1118     1800     977      1453     2494     1639     2233     2037     386      2372     795      
9        1593     2507     1716     3062     3301     2837     1426     1938     1959     0        3682     1469     2213     2258     267      2493     42       3670     2442     2794     3634     2121     2712     2473     2570     3020     3762     2428     2340     3295     2952     177      991      3411     557      2273     3794     1304     1576     1787     1225     
