

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	59
3	33
4	83
5	20
6	47
7	66
8	48
9	91
10	14
11	16
12	7
13	13
14	10
15	75
16	89
17	58
18	20
19	34
20	47
21	40
22	83
23	18
24	84
25	18
26	16
27	11
28	30
29	40
30	20
31	44
32	48
33	75
34	43
35	3
36	98
37	59
38	96
39	57
40	41
/

gamma(i)	Duedate
/
0	0
1	74
2	68
3	45
4	83
5	2
6	37
7	91
8	46
9	49
10	90
11	43
12	47
13	24
14	71
15	51
16	11
17	42
18	21
19	41
20	97
21	65
22	99
23	97
24	86
25	82
26	59
27	63
28	38
29	8
30	42
31	81
32	10
33	95
34	26
35	96
36	37
37	59
38	21
39	50
40	73
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	9
5	9
6	1
7	2
8	5
9	6
10	2
11	6
12	7
13	9
14	9
15	8
16	5
17	4
18	7
19	4
20	6
21	6
22	2
23	4
24	6
25	6
26	8
27	7
28	6
29	3
30	3
31	7
32	3
33	5
34	5
35	8
36	9
37	7
38	3
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	9
5	8
6	2
7	5
8	9
9	7
10	1
11	9
12	4
13	6
14	3
15	8
16	5
17	7
18	3
19	2
20	1
21	5
22	4
23	7
24	9
25	3
26	2
27	7
28	5
29	7
30	8
31	3
32	1
33	3
34	2
35	7
36	4
37	2
38	1
39	9
40	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1033     1203     1824     3872     3138     2256     2460     1518     1435     3929     3142     2251     3171     2480     3287     2699     4365     3962     3043     2251     2391     2649     3622     2598     1657     3900     2393     3287     2214     4190     2182     1497     2870     670      3730     4104     4254     473      1955     1833     
1        1033     0        1218     1147     4059     2507     2767     2576     1628     1433     3839     3224     1615     2974     2913     2838     1720     3929     3279     3055     1236     1375     2328     2825     1633     2067     3324     1498     3448     1183     3715     2680     587      2212     416      3818     3455     3597     1311     1488     2175     
2        1203     1218     0        993      2859     2062     1608     1379     411      244      2763     2050     1264     1973     1716     2111     2148     3173     2890     1910     2231     2350     1454     2672     2028     905      2763     1711     2250     1971     3010     1517     1148     1832     943      2647     3004     3156     972      878      975      
3        1824     1147     993      0        3285     1368     2469     1879     1219     1012     2855     2415     468      1960     2500     1704     1174     2788     2166     2199     1552     1636     1277     1798     1052     1813     2180     720      2692     1179     2570     2380     625      1079     1223     2970     2328     2474     1809     456      1811     
4        3872     4059     2859     3285     0        2959     1809     1483     2451     2630     1055     869      3065     1581     1519     2349     4241     2471     3328     1098     4836     4920     2154     3697     4135     2225     2874     3790     610      4458     2566     1842     3807     3042     3799     421      3235     3327     3441     2830     2040     
5        3138     2507     2062     1368     2959     0        2969     2023     2024     1924     2147     2189     903      1377     2861     653      1550     1534     830      1938     2510     2529     956      782      1488     2526     824      1260     2501     2079     1286     2898     1942     298      2581     2553     966      1116     3021     1196     2416     
6        2256     2767     1608     2469     1809     2969     0        1011     1261     1480     2321     1403     2524     2014     292      2640     3636     3392     3680     1488     3839     3957     2027     3733     3514     705      3361     3165     1356     3565     3345     90       2754     2871     2405     1838     3700     3839     1787     2131     657      
7        2460     2576     1379     1879     1483     2023     1011     0        977      1147     1518     682      1769     1015     847      1635     2954     2402     2687     608      3408     3503     1066     2802     2839     927      2352     2481     872      3056     2340     961      2349     1973     2322     1276     2696     2832     2070     1447     728      
8        1518     1628     411      1219     2451     2024     1261     977      0        221      2410     1655     1358     1675     1334     1946     2393     2958     2833     1533     2597     2710     1260     2711     2271     594      2641     1931     1844     2306     2820     1170     1509     1840     1348     2252     2919     3069     1189     947      605      
9        1435     1433     244      1012     2630     1924     1480     1147     221      0        2519     1811     1194     1736     1555     1915     2187     2962     2745     1667     2377     2489     1244     2577     2065     802      2588     1729     2019     2085     2807     1390     1289     1716     1181     2409     2846     2997     1166     785      826      
