

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	23
3	87
4	88
5	68
6	74
7	74
8	95
9	60
10	68
11	81
12	36
13	71
14	27
15	80
16	38
17	52
18	31
19	17
20	38
21	27
22	40
23	82
24	60
25	54
26	41
27	35
28	87
29	50
30	28
31	56
32	59
33	81
34	22
35	59
36	22
37	5
38	51
39	3
40	76
/

gamma(i)	Duedate
/
0	0
1	82
2	68
3	6
4	52
5	76
6	33
7	74
8	4
9	58
10	12
11	42
12	1
13	27
14	33
15	41
16	58
17	93
18	5
19	4
20	36
21	68
22	23
23	95
24	4
25	21
26	9
27	32
28	48
29	4
30	59
31	51
32	10
33	40
34	22
35	82
36	51
37	11
38	88
39	12
40	87
/

sigma(i)	Size
/
0	0
1	1
2	9
3	2
4	8
5	4
6	4
7	7
8	2
9	5
10	1
11	8
12	7
13	9
14	5
15	9
16	4
17	6
18	3
19	7
20	2
21	7
22	2
23	9
24	7
25	6
26	4
27	9
28	5
29	3
30	1
31	9
32	2
33	2
34	5
35	5
36	4
37	4
38	4
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	2
4	3
5	7
6	1
7	1
8	5
9	3
10	3
11	1
12	5
13	2
14	9
15	9
16	8
17	4
18	8
19	8
20	7
21	8
22	5
23	1
24	5
25	9
26	2
27	9
28	4
29	4
30	5
31	7
32	5
33	7
34	7
35	3
36	3
37	1
38	7
39	8
40	9
/

psi	Vehicle Capacity
/ 134 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1626     1416     1432     1535     1465     312      3163     875      3132     2314     828      1641     662      2772     3014     1121     1097     1260     1983     1279     1686     1670     1352     1146     2852     2281     1060     1934     2391     2264     2064     2256     1268     2301     1601     638      2269     1144     1059     1124     
1        1626     0        2873     1896     274      3077     1887     3648     1901     3453     3934     2403     3215     1032     4362     4622     619      600      428      357      1241     420      3273     1269     1510     3683     3797     696      1607     2986     2831     3600     2860     510      3464     3160     2199     3870     2032     2060     1582     
2        1416     2873     0        1532     2857     1217     1370     4141     2043     4208     1339     642      1523     2057     2256     2355     2486     2275     2451     3208     2686     3035     1381     1992     1629     3614     2147     2190     3326     3401     3311     1928     3283     2402     2821     1562     789      1789     2284     974      1547     
3        1432     1896     1532     0        2020     2444     1684     4580     2299     4523     2864     1508     2718     1647     3689     3838     1843     1373     1501     2139     2407     2227     2654     653      407      4282     3401     1261     3047     3811     3677     3170     3675     1393     3684     2716     1386     3187     2564     593      366      
4        1535     274      2857     2020     0        2952     1767     3375     1696     3178     3849     2344     3068     894      4215     4486     435      654      520      542      979      206      3141     1426     1620     3424     3626     765      1335     2719     2565     3437     2595     637      3235     3009     2143     3732     1804     2110     1683     
5        1465     3077     1217     2444     2952     0        1190     3123     1493     3260     1027     935      305      2058     1315     1549     2518     2562     2725     3434     2377     3072     215      2663     2352     2501     966      2522     2891     2450     2398     737      2355     2733     1656     349      1080     806      1625     1858     2291     
6        312      1887     1370     1684     1767     1190     0        2970     711      2971     2097     732      1343     873      2483     2735     1337     1387     1544     2244     1341     1898     1387     1658     1433     2606     1972     1360     1962     2200     2083     1758     2069     1563     2011     1298     592      1985     976      1239     1402     
7        3163     3648     4141     4580     3375     3123     2970     0        2288     366      4018     3548     2904     3038     3454     3780     3136     3619     3650     3858     2429     3294     3103     4320     4242     785      2775     3685     2119     771      902      2809     906      3758     1608     2821     3500     3307     2019     4206     4242     
8        875      1901     2043     2299     1696     1493     711      2288     0        2266     2511     1402     1502     937      2612     2912     1282     1583     1688     2233     910      1755     1630     2120     1983     2011     1966     1607     1401     1516     1390     1799     1381     1756     1590     1426     1293     2172     270      1923     1973     
9        3132     3453     4208     4523     3178     3260     2971     366      2266     0        4197     3595     3065     2932     3706     4037     2978     3479     3494     3638     2269     3080     3263     4215     4167     1098     3008     3554     1878     814      898      3018     925      3607     1849     2979     3527     3520     1997     4188     4174     
