

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	79
3	24
4	72
5	71
6	51
7	47
8	87
9	10
10	23
11	81
12	42
13	59
14	12
15	38
16	46
17	51
18	6
19	11
20	91
21	97
22	21
23	57
24	30
25	49
26	41
27	22
28	66
29	56
30	90
31	47
32	98
33	92
34	17
35	16
36	79
37	72
38	69
39	64
40	22
/

gamma(i)	Duedate
/
0	0
1	34
2	19
3	28
4	12
5	13
6	45
7	65
8	89
9	11
10	26
11	27
12	47
13	91
14	13
15	45
16	40
17	30
18	79
19	83
20	99
21	2
22	11
23	45
24	3
25	3
26	42
27	90
28	69
29	76
30	1
31	86
32	8
33	89
34	38
35	99
36	69
37	98
38	23
39	37
40	55
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	6
5	2
6	2
7	3
8	9
9	2
10	7
11	5
12	8
13	1
14	6
15	1
16	4
17	6
18	1
19	8
20	6
21	3
22	3
23	9
24	5
25	1
26	6
27	2
28	7
29	5
30	4
31	2
32	1
33	4
34	3
35	6
36	2
37	7
38	5
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	1
4	6
5	7
6	8
7	4
8	9
9	9
10	6
11	7
12	8
13	7
14	3
15	9
16	4
17	6
18	6
19	6
20	4
21	4
22	7
23	7
24	2
25	2
26	9
27	4
28	8
29	7
30	4
31	4
32	5
33	2
34	4
35	8
36	9
37	7
38	6
39	1
40	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        5047     1167     3648     2447     1069     2170     3178     3022     2998     1842     3204     1409     1565     4682     3853     3905     2631     721      1769     2766     1796     3083     2440     3786     3595     3490     2745     2222     3041     3317     3498     2154     4750     3576     4369     881      4050     1202     1982     2121     
1        5047     0        4032     2746     3636     4146     2959     2028     3046     2165     3216     2957     4065     3787     443      2930     2080     2463     4375     4269     2406     3332     2594     3313     2286     2659     2226     2831     3073     2991     2589     1996     2972     1257     2575     734      4401     1202     4173     3168     2967     
2        1167     4032     0        3190     1366     1041     1447     2071     1872     1901     861      2801     1417     1348     3706     3452     2740     1569     457      926      1660     1175     1915     2114     2619     3107     2844     2221     1663     1886     2783     2769     1062     3615     3059     3403     1134     3160     1267     1336     1067     
3        3648     2746     3190     0        3807     2581     1768     2555     3664     2475     2446     452      2260     2084     2313     300      3469     2332     3252     3956     2528     2018     3239     1212     3560     117      649      969      1528     3624     438      928      2573     3454     211      2095     2777     1612     2458     1853     2463     
4        2447     3636     1366     3807     0        2340     2129     1664     703      1594     1486     3525     2653     2495     3437     4103     1804     1529     1803     807      1410     2085     1054     3019     1619     3700     3279     2915     2457     746      3368     3095     1243     2835     3626     3191     2480     3147     2550     2154     1362     
5        1069     4146     1041     2581     2340     0        1190     2464     2710     2277     1132     2140     409      497      3752     2793     3349     1886     807      1963     2080     813      2601     1377     3280     2526     2433     1679     1174     2710     2248     2462     1519     4041     2507     3437     255      3072     227      984      1435     
6        2170     2959     1447     1768     2129     1190     0        1466     2174     1293     683      1422     1131     850      2562     2046     2454     939      1604     2189     1177     380      1874     910      2444     1677     1400     812      339      2150     1346     1351     899      2968     1622     2247     1444     1888     1216     209      775      
7        3178     2028     2071     2555     1664     2464     1466     0        1223     187      1361     2429     2542     2273     1783     2851     1003     577      2467     2243     412      1733     741      2263     1036     2438     1926     1919     1755     1172     2147     1675     1024     1585     2347     1527     2707     1512     2571     1643     1063     
8        3022     3046     1872     3664     703      2710     2174     1223     0        1228     1662     3454     2954     2745     2900     3964     1111     1339     2329     1501     1136     2253     486      3083     919      3550     3072     2871     2513     55       3233     2846     1304     2153     3466     2687     2894     2732     2894     2264     1425     
9        2998     2165     1901     2475     1594     2277     1293     187      1228     0        1175     2320     2358     2090     1894     2773     1163     390      2290     2123     243      1549     769      2111     1174     2358     1860     1789     1590     1181     2056     1623     847      1771     2270     1623     2520     1553     2385     1464     880      
