

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	16
3	3
4	51
5	45
6	52
7	73
8	1
9	71
10	80
11	42
12	21
13	61
14	47
15	34
16	40
17	79
18	76
19	62
20	17
21	87
22	51
23	85
24	49
25	42
26	38
27	11
28	53
29	17
30	22
31	90
32	17
33	41
34	99
35	3
36	63
37	92
38	3
39	36
40	91
/

gamma(i)	Duedate
/
0	0
1	87
2	65
3	70
4	33
5	59
6	14
7	71
8	44
9	53
10	98
11	40
12	85
13	36
14	4
15	61
16	33
17	99
18	5
19	26
20	89
21	89
22	18
23	67
24	67
25	53
26	82
27	12
28	35
29	69
30	49
31	23
32	20
33	53
34	92
35	51
36	78
37	99
38	15
39	36
40	12
/

sigma(i)	Size
/
0	0
1	7
2	2
3	4
4	1
5	9
6	4
7	8
8	6
9	3
10	4
11	8
12	8
13	1
14	8
15	1
16	9
17	9
18	8
19	5
20	9
21	9
22	2
23	5
24	5
25	5
26	1
27	3
28	8
29	6
30	1
31	2
32	6
33	5
34	2
35	9
36	6
37	1
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	5
5	1
6	3
7	1
8	1
9	1
10	3
11	8
12	2
13	5
14	9
15	3
16	6
17	3
18	4
19	7
20	5
21	2
22	7
23	1
24	8
25	9
26	7
27	2
28	1
29	2
30	3
31	9
32	9
33	5
34	5
35	4
36	1
37	5
38	2
39	2
40	5
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2276     1013     3207     2866     3273     2479     1861     2214     2962     2125     954      3189     1535     1278     551      3134     955      1488     3863     659      3288     1444     2106     1530     2984     1347     3681     3035     3130     3005     607      836      2159     1128     2485     3449     2527     1974     2537     1381     
1        2276     0        2117     1267     2118     3349     3056     1264     1628     755      751      1777     1106     2224     3048     2223     1862     3201     2886     1865     2375     1683     943      936      2384     1292     2480     1793     2340     1681     3400     2883     2167     1070     2020     2673     2063     1033     1809     1303     898      
2        1013     2117     0        2665     3419     2263     1502     1172     1372     2626     2310     1664     2732     522      948      1501     2337     1446     791      3289     1644     2589     1179     2373     537      3184     439      3063     2096     2394     2018     1344     186      1533     1946     1472     2655     1929     1061     1835     1332     
3        3207     1267     2665     0        3288     2910     2973     1496     1492     657      2001     2948     280      2509     3590     3309     978      4021     3281     657      3476     578      1769     2186     2681     2242     2876     527      1700     728      3133     3781     2792     1132     3225     2485     1007     737      1836     912      1915     
4        2866     2118     3419     3288     0        5285     4782     3154     3605     2644     1394     1911     3052     3784     4102     2407     3981     3727     4172     3758     2431     3779     2508     1229     3894     1172     3859     3775     4413     3796     5226     3326     3351     3100     1804     4520     4175     3147     3665     3401     2230     
5        3273     3349     2263     2910     5285     0        891      2139     1721     3348     3933     3831     3152     1743     2505     3758     1966     3424     2046     3210     3907     2417     2781     4073     1747     4641     1963     2936     1220     2206     473      3489     2437     2280     4140     808      2109     2437     1620     2143     3068     
6        2479     3056     1502     2973     4782     891      0        1792     1523     3254     3511     3151     3164     1023     1615     2996     2179     2542     1159     3425     3131     2604     2300     3623     964      4310     1133     3152     1525     2373     527      2631     1654     2056     3443     505      2421     2339     1254     2082     2560     
7        1861     1264     1172     1496     3154     2139     1792     0        470      1546     1794     1958     1583     1053     2095     2124     1277     2570     1806     2116     2297     1445     697      1935     1226     2535     1394     1895     1349     1273     2144     2378     1309     364      2278     1417     1590     758      546      685      987      
8        2214     1628     1372     1492     3605     1721     1523     470      0        1732     2228     2412     1655     1065     2203     2536     966      2817     1837     2033     2707     1260     1167     2379     1229     2920     1456     1779     884      1046     1792     2679     1541     563      2733     1076     1283     817      357      580      1457     
9        2962     755      2626     657      2644     3348     3254     1546     1732     0        1414     2530     408      2599     3574     2961     1539     3852     3336     1146     3117     1208     1539     1594     2771     1585     2922     1131     2191     1303     3501     3563     2715     1215     2775     2802     1635     924      2021     1209     1588     
