

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	64
3	8
4	25
5	52
6	21
7	17
8	93
9	1
10	52
11	98
12	29
13	95
14	82
15	75
16	24
17	78
18	26
19	98
20	95
21	88
22	61
23	23
24	57
25	53
26	97
27	21
28	59
29	60
30	14
31	57
32	26
33	58
34	52
35	83
36	55
37	79
38	25
39	2
40	1
/

gamma(i)	Duedate
/
0	0
1	50
2	21
3	24
4	76
5	86
6	7
7	20
8	65
9	84
10	60
11	68
12	44
13	4
14	9
15	66
16	53
17	50
18	54
19	99
20	37
21	74
22	87
23	14
24	86
25	16
26	20
27	62
28	11
29	5
30	41
31	24
32	70
33	46
34	91
35	24
36	30
37	4
38	59
39	63
40	73
/

sigma(i)	Size
/
0	0
1	6
2	7
3	7
4	5
5	2
6	6
7	7
8	3
9	1
10	2
11	7
12	2
13	3
14	2
15	8
16	6
17	2
18	9
19	6
20	3
21	7
22	5
23	6
24	7
25	6
26	7
27	7
28	5
29	3
30	6
31	8
32	4
33	3
34	7
35	5
36	6
37	4
38	5
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	9
4	9
5	6
6	1
7	2
8	3
9	8
10	7
11	6
12	7
13	4
14	7
15	7
16	3
17	8
18	2
19	9
20	2
21	3
22	2
23	2
24	4
25	9
26	6
27	7
28	8
29	9
30	5
31	5
32	2
33	3
34	5
35	5
36	9
37	9
38	7
39	1
40	5
/

psi	Vehicle Capacity
/ 99 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2556     3360     1657     851      907      1626     1254     1891     2733     1117     2009     2664     1551     2515     2646     2599     2624     3478     3144     3694     2294     1840     2405     1376     705      2434     1427     3378     2777     3123     1031     1442     1388     3471     894      1889     2239     3880     2115     3186     
1        2556     0        2577     2228     1986     1720     2241     1713     665      4165     1904     549      3205     2432     1209     409      384      1193     3193     2220     2602     2230     3607     256      3698     2680     1902     3840     3298     956      2847     3584     3342     3782     2758     3261     2304     2377     2832     1935     4264     
2        3360     2577     0        1751     3464     2622     1786     3495     2543     2844     3591     2604     1530     1947     1387     2188     2200     1385     741      356      438      1093     2907     2760     3606     3938     954      3837     965      3531     601      4039     2942     3767     181      3429     1545     1210     545      1247     2557     
3        1657     2228     1751     0        1989     1138     36       2174     1749     1937     2193     1878     1170     253      1410     2044     2017     1523     1823     1602     2131     658      1482     2249     1940     2303     930      2157     1740     2963     1465     2291     1346     2086     1841     1694     233      582      2291     593      2084     
4        851      1986     3464     1989     0        867      1968     409      1371     3460     269      1452     3134     1987     2334     2188     2138     2423     3751     3183     3721     2514     2611     1784     2227     694      2511     2273     3708     2001     3371     1798     2224     2237     3607     1745     2212     2523     3933     2256     3842     
5        907      1720     2622     1138     867      0        1121     1040     1064     2808     1056     1196     2302     1176     1626     1758     1713     1731     2884     2361     2908     1647     2061     1612     1989     1333     1669     2121     2842     2145     2505     1895     1727     2064     2758     1541     1354     1657     3111     1396     3106     
6        1626     2241     1786     36       1968     1121     0        2159     1754     1924     2175     1884     1183     223      1438     2062     2034     1551     1853     1638     2167     693      1455     2258     1905     2275     965      2121     1767     2968     1496     2255     1314     2051     1876     1658     263      614      2326     627      2082     
7        1254     1713     3495     2174     409      1040     2159     0        1166     3781     200      1215     3342     2215     2262     1971     1923     2335     3857     3190     3711     2627     2960     1487     2627     1042     2557     2679     3842     1610     3473     2206     2582     2642     3650     2143     2382     2665     3931     2344     4125     
8        1891     665      2543     1749     1371     1064     1754     1166     0        3660     1338     137      2839     1917     1188     817      768      1237     3047     2203     2679     1923     3027     553      3051     2055     1696     3185     3100     1214     2673     2919     2735     3128     2715     2605     1875     2033     2907     1612     3832     
9        2733     4165     2844     1937     3460     2808     1924     3781     3660     0        3721     3793     1314     1743     3247     3968     3944     3346     2340     2938     3277     2139     916      4179     1777     3415     2563     1971     2081     4865     2255     2577     1309     1927     2803     2034     1888     1951     3314     2342     632      
