

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	87
3	44
4	4
5	72
6	32
7	82
8	95
9	23
10	61
11	1
12	36
13	4
14	53
15	91
16	51
17	98
18	29
19	34
20	11
21	76
22	57
23	12
24	62
25	9
26	58
27	56
28	53
29	15
30	67
31	26
32	72
33	87
34	57
35	84
36	28
37	15
38	50
39	30
40	4
/

gamma(i)	Duedate
/
0	0
1	30
2	14
3	89
4	98
5	46
6	88
7	65
8	7
9	45
10	40
11	73
12	98
13	41
14	36
15	70
16	27
17	22
18	2
19	97
20	43
21	14
22	34
23	12
24	78
25	38
26	55
27	34
28	21
29	92
30	8
31	62
32	86
33	78
34	75
35	99
36	73
37	76
38	58
39	98
40	55
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	3
5	2
6	7
7	3
8	5
9	9
10	3
11	3
12	2
13	5
14	6
15	9
16	7
17	3
18	5
19	8
20	9
21	8
22	5
23	3
24	7
25	9
26	8
27	4
28	6
29	6
30	9
31	7
32	7
33	4
34	2
35	8
36	5
37	8
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	6
4	3
5	4
6	9
7	7
8	6
9	6
10	4
11	1
12	1
13	1
14	4
15	5
16	8
17	7
18	6
19	4
20	6
21	2
22	9
23	1
24	2
25	3
26	1
27	8
28	2
29	1
30	7
31	9
32	4
33	9
34	7
35	7
36	7
37	8
38	8
39	5
40	2
/

psi	Vehicle Capacity
/ 149 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1849     1729     2365     3448     1892     2023     690      1045     3140     2484     2913     1191     1541     2544     54       1923     3463     1994     1711     2411     1289     544      3243     1875     338      702      1599     2243     2000     2650     279      3056     2431     2029     1139     1337     1327     2936     1322     2492     
1        1849     0        459      964      2323     480      1451     1159     1149     1675     1984     1667     2273     2602     797      1888     967      1814     234      2491     1630     1844     2115     2162     1645     1959     2324     1964     966      2337     803      2044     1222     2058     2080     2785     2586     2148     1087     2136     1527     
2        1729     459      0        698      2782     163      1837     1087     1302     2125     1539     2127     1922     2747     827      1758     1377     1744     388      2082     1207     1450     1882     2621     1985     1914     2307     2214     632      2619     1092     1873     1525     2448     1624     2778     2685     1765     1318     1753     1136     
3        2365     964      698      0        3111     553      2413     1764     1996     2351     1242     2467     2292     3445     548      2388     1925     1112     741      2295     832      1758     2424     2981     2607     2581     2981     2890     159      3281     1078     2470     1433     3018     1614     3452     3383     2075     1145     2064     654      
4        3448     2323     2782     3111     0        2781     1442     2921     2407     824      4284     656      4352     3016     2630     3503     1581     3341     2459     4695     3904     4044     3934     207      1682     3321     3471     2214     3183     2165     2099     3724     1960     1315     4395     3764     3209     4307     2221     4296     3758     
5        1892     480      163      553      2781     0        1913     1249     1442     2092     1508     2125     2045     2894     673      1921     1439     1582     328      2175     1150     1556     2035     2628     2082     2076     2469     2340     510      2737     986      2032     1414     2524     1662     2940     2839     1875     1190     1863     1052     
6        2023     1451     1837     2413     1442     1913     0        1569     1005     1369     3357     1016     3016     1730     2126     2077     493      3103     1672     3420     3044     2793     2529     1235     330      1879     2037     894      2415     1072     1782     2301     1961     611      3287     2363     1866     3015     2058     3006     2965     
7        690      1159     1087     1764     2921     1249     1569     0        585      2518     2159     2336     1447     1766     1878     732      1345     2831     1314     1860     1985     1261     1043     2722     1523     827      1220     1466     1663     1904     1960     907      2366     2088     1874     1691     1654     1452     2247     1443     2015     
8        1045     1149     1302     1996     2407     1442     1005     585      0        2112     2634     1868     2017     1460     1946     1099     885      2958     1367     2445     2400     1843     1529     2203     938      982      1265     948      1933     1379     1861     1318     2211     1503     2425     1696     1437     2036     2166     2027     2387     
9        3140     1675     2125     2351     824      2092     1369     2518     2112     0        3562     410      3874     3099     1843     3191     1228     2517     1764     4150     3167     3497     3561     775      1692     3091     3327     2262     2440     2371     1300     3398     1135     1591     3748     3696     3233     3786     1400     3775     3005     
