

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	61
3	96
4	32
5	69
6	15
7	28
8	57
9	17
10	32
11	99
12	70
13	19
14	22
15	73
16	93
17	89
18	96
19	20
20	90
21	33
22	91
23	86
24	44
25	13
26	71
27	77
28	83
29	73
30	35
31	55
32	54
33	98
34	78
35	20
36	69
37	54
38	31
39	60
40	71
/

gamma(i)	Duedate
/
0	0
1	19
2	44
3	38
4	39
5	50
6	1
7	26
8	56
9	95
10	18
11	58
12	9
13	93
14	35
15	21
16	90
17	57
18	56
19	45
20	30
21	32
22	79
23	35
24	73
25	79
26	35
27	6
28	4
29	16
30	2
31	32
32	77
33	72
34	3
35	36
36	40
37	79
38	64
39	21
40	37
/

sigma(i)	Size
/
0	0
1	3
2	6
3	5
4	3
5	3
6	3
7	5
8	8
9	6
10	6
11	5
12	4
13	2
14	8
15	9
16	6
17	9
18	6
19	5
20	5
21	9
22	1
23	8
24	9
25	3
26	6
27	7
28	7
29	4
30	7
31	6
32	4
33	7
34	1
35	3
36	7
37	5
38	4
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	9
5	1
6	4
7	4
8	1
9	4
10	6
11	2
12	9
13	9
14	2
15	7
16	8
17	1
18	8
19	8
20	3
21	6
22	9
23	1
24	6
25	2
26	7
27	4
28	2
29	1
30	2
31	9
32	5
33	7
34	6
35	6
36	9
37	1
38	6
39	1
40	1
/

psi	Vehicle Capacity
/ 166 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3453     3006     1736     1544     1372     482      1210     1544     1252     3506     1595     2263     1367     3187     2603     2941     3880     2401     3228     481      2390     1976     1923     2654     1287     1269     2600     3302     2367     1319     2490     3502     2046     3816     279      3347     3573     2075     2458     425      
1        3453     0        605      1767     3754     2082     3191     3612     3021     3701     2274     2800     2340     3068     1480     1644     1499     1364     3215     923      2996     3378     2617     2651     980      2799     2354     1337     157      1384     3882     1404     979      2758     689      3411     1399     317      2561     2696     3730     
2        3006     605      0        1273     3521     1662     2803     3334     2823     3424     1800     2211     1735     2836     1746     1702     948      1850     3175     496      2532     3324     2512     2534     392      2544     1830     1368     465      1300     3602     799      1406     2668     1265     3001     1725     891      1956     2095     3244     
3        1736     1767     1273     0        2490     473      1580     2241     1905     2329     2143     1233     1227     1852     2030     1602     1354     2534     2531     1509     1260     2636     1829     1822     919      1550     598      1386     1611     1140     2494     840      2084     1988     2247     1753     2126     1942     1274     1621     1973     
4        1544     3754     3521     2490     0        2018     1183     334      744      298      4603     2967     3478     688      2853     2312     3845     3611     1199     3906     1736     1098     1270     1215     3286     978      2352     2504     3633     2382     336      3327     3379     1203     3848     1270     3040     3742     3366     3771     1902     
5        1372     2082     1662     473      2018     0        1141     1768     1454     1856     2600     1372     1586     1388     2010     1491     1828     2620     2139     1956     927      2229     1454     1437     1345     1090     596      1367     1931     1112     2022     1313     2202     1605     2463     1340     2141     2204     1566     1951     1675     
6        482      3191     2803     1580     1183     1141     0        854      1068     920      3554     1794     2362     893      2771     2182     2889     3487     1928     3088     554      1926     1496     1442     2484     806      1259     2215     3046     1999     1037     2399     3132     1564     3487     259      2939     3275     2219     2621     907      
7        1210     3612     3334     2241     334      1768     854      0        714      90       4327     2645     3178     583      2833     2266     3594     3590     1385     3694     1409     1316     1281     1221     3074     814      2054     2419     3483     2268     270      3082     3321     1255     3763     935      3018     3626     3055     3460     1576     
8        1544     3021     2823     1905     744      1454     1068     714      0        786      4048     2633     3017     181      2129     1574     3237     2887     861      3232     1516     877      567      507      2618     377      1915     1759     2905     1642     955      2717     2639     558      3104     1282     2315     3000     2953     3355     1966     
9        1252     3701     3424     2329     298      1856     920      90       786      0        4410     2713     3256     664      2911     2346     3681     3668     1416     3784     1474     1338     1350     1291     3164     902      2134     2503     3573     2355     181      3169     3404     1317     3849     981      3096     3714     3129     3533     1604     
