

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	79
3	96
4	21
5	20
6	7
7	62
8	29
9	40
10	77
11	24
12	40
13	74
14	8
15	62
16	78
17	42
18	39
19	83
20	59
21	16
22	95
23	20
24	51
25	35
26	58
27	18
28	43
29	15
30	48
31	97
32	13
33	60
34	88
35	16
36	2
37	38
38	61
39	75
40	87
/

gamma(i)	Duedate
/
0	0
1	89
2	37
3	39
4	92
5	66
6	70
7	10
8	66
9	58
10	27
11	75
12	25
13	48
14	73
15	62
16	7
17	49
18	28
19	46
20	19
21	58
22	90
23	43
24	72
25	91
26	88
27	89
28	10
29	11
30	56
31	16
32	24
33	39
34	67
35	78
36	24
37	39
38	83
39	80
40	66
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	2
5	3
6	5
7	2
8	5
9	2
10	1
11	5
12	3
13	1
14	2
15	6
16	7
17	4
18	6
19	9
20	1
21	9
22	5
23	8
24	9
25	6
26	1
27	3
28	9
29	9
30	6
31	7
32	2
33	8
34	3
35	4
36	8
37	4
38	1
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	4
5	1
6	7
7	5
8	9
9	1
10	3
11	5
12	3
13	1
14	7
15	4
16	5
17	6
18	3
19	8
20	4
21	2
22	1
23	9
24	9
25	6
26	3
27	8
28	1
29	7
30	7
31	9
32	6
33	7
34	4
35	8
36	5
37	6
38	4
39	3
40	2
/

psi	Vehicle Capacity
/ 152 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        819      1401     1728     1136     1358     1648     969      1736     1084     681      1860     495      959      1438     1926     1243     609      2343     991      1526     2099     2107     1757     789      2405     437      1351     850      1134     1818     1462     1290     1954     1725     1407     2207     2487     1773     1734     1791     
1        819      0        2180     1712     1775     1426     2074     1570     1757     1617     1474     1185     334      928      1404     2007     1232     619      3125     179      2315     2449     1639     2421     902      3225     603      2094     675      1139     1010     668      881      2561     1054     1792     2353     1702     1418     2169     1320     
2        1401     2180     0        2814     654      2454     1243     816      2017     1732     1034     2968     1883     1762     1938     2885     1825     1968     1635     2358     1073     2672     3445     1748     1594     1200     1812     1263     2202     1769     3190     2844     2265     2040     2845     1252     3043     3877     3077     1258     3144     
3        1728     1712     2814     0        2801     374      3373     2668     3369     1145     1780     2784     1609     2520     3030     333      2838     1213     2776     1702     2205     1063     1051     1787     2407     3351     1363     1862     1050     2731     1986     1739     2592     1714     2672     3135     693      2247     714      3457     968      
4        1136     1775     654      2801     0        2427     695      211      1365     1871     1131     2389     1535     1170     1287     2943     1187     1745     2242     1951     1563     2904     3241     2151     1027     1850     1572     1640     1986     1142     2758     2438     1675     2429     2273     620      3167     3466     2909     747      2923     
5        1358     1426     2454     374      2427     0        3001     2294     3025     840      1420     2555     1279     2181     2691     593      2497     875      2546     1445     1912     1104     1197     1582     2059     3052     1012     1573     750      2389     1868     1575     2293     1566     2435     2766     927      2242     807      3084     1013     
6        1648     2074     1243     3373     695      3001     0        733      935      2530     1804     2335     1923     1223     1043     3550     1055     2226     2878     2232     2246     3574     3668     2846     1180     2349     2054     2336     2455     1078     2955     2687     1654     3124     2246     284      3799     3665     3376     96       3345     
7        969      1570     816      2668     211      2294     733      0        1249     1796     1075     2185     1341     966      1128     2829     1009     1574     2340     1746     1618     2842     3062     2158     818      2016     1400     1651     1813     955      2548     2231     1472     2426     2068     575      3070     3258     2739     805      2742     
8        1736     1757     2017     3369     1365     3025     935      1249     0        2802     2191     1560     1764     851      353      3615     533      2155     3589     1863     2855     3835     3386     3335     967      3198     2012     2844     2335     638      2401     2220     1012     3582     1505     782      3921     3074     3174     997      3073     
9        1084     1617     1732     1145     1871     840      2530     1796     2802     0        744      2797     1327     2043     2518     1159     2324     1014     1737     1724     1072     1049     2017     843      1872     2213     1019     733      1098     2216     2395     2045     2331     945      2663     2346     1316     2909     1622     2599     1790     
