

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	71
3	12
4	28
5	85
6	26
7	55
8	24
9	95
10	99
11	18
12	29
13	10
14	78
15	6
16	78
17	49
18	44
19	20
20	30
21	35
22	42
23	6
24	59
25	64
26	14
27	21
28	85
29	27
30	85
31	9
32	26
33	86
34	70
35	75
36	75
37	37
38	67
39	60
40	33
/

gamma(i)	Duedate
/
0	0
1	62
2	44
3	81
4	34
5	81
6	39
7	25
8	82
9	35
10	79
11	81
12	19
13	80
14	49
15	63
16	20
17	32
18	48
19	47
20	20
21	25
22	72
23	31
24	65
25	80
26	84
27	94
28	16
29	82
30	41
31	21
32	75
33	43
34	87
35	79
36	36
37	73
38	41
39	41
40	80
/

sigma(i)	Size
/
0	0
1	6
2	9
3	8
4	6
5	3
6	5
7	7
8	7
9	7
10	6
11	1
12	3
13	1
14	3
15	4
16	2
17	6
18	9
19	6
20	5
21	6
22	8
23	4
24	8
25	2
26	8
27	4
28	1
29	4
30	5
31	5
32	5
33	7
34	4
35	9
36	2
37	2
38	4
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	3
5	3
6	5
7	8
8	3
9	6
10	2
11	1
12	4
13	5
14	6
15	6
16	2
17	8
18	7
19	4
20	1
21	6
22	7
23	9
24	1
25	3
26	7
27	1
28	7
29	6
30	7
31	6
32	7
33	3
34	3
35	3
36	3
37	4
38	3
39	9
40	1
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1338     2756     783      3238     2262     2853     3922     1586     2631     2316     2731     2926     3961     2466     2151     1445     1947     3903     1028     1934     3258     2202     1155     4539     2915     2590     1838     1859     2117     3331     2727     2136     2757     1353     731      2384     3249     2693     2920     2449     
1        1338     0        1919     1404     2029     1271     2849     2984     2051     2598     2138     1394     1781     2704     2947     2917     507      1584     2776     1447     2364     2028     1429     1587     3868     2991     2502     2472     749      1928     3410     2219     1252     1659     1171     676      3102     2507     3409     1785     2819     
2        2756     1919     0        2200     1128     667      1776     1168     2100     1599     1218     1911     802      1784     2531     2924     1464     998      1350     1998     2159     1220     554      2000     1952     1979     1472     2483     1184     1184     2270     692      673      648      1461     2096     2974     597      3187     767      2300     
3        783      1404     2200     0        2904     1845     2070     3360     829      1851     1562     2700     2553     3655     1744     1556     1219     1274     3466     253      1182     2947     1672     373      3849     2133     1815     1158     1595     1374     2550     2038     1675     2360     740      766      1765     2620     2079     2538     1696     
4        3238     2029     1128     2904     0        1071     2905     1325     3051     2724     2316     1200     372      751      3614     3937     1793     1959     800      2768     3182     99       1360     2821     2514     3107     2596     3474     1378     2240     3392     1818     1262     577      2207     2507     4019     1466     4256     398      3391     
5        2262     1271     667      1845     1071     0        2117     1723     2000     1893     1426     1387     709      1823     2648     2903     860      954      1645     1698     2165     1126     379      1749     2617     2306     1768     2433     524      1292     2665     1163     200      515      1136     1553     3006     1264     3263     693      2443     
6        2853     2849     1776     2070     2905     2117     0        2436     1347     250      725      3502     2567     3532     1032     1649     2363     1287     2977     1825     1090     2996     1739     1698     2252     203      357      1412     2398     924      565      1090     1949     2390     1719     2553     1570     1645     1661     2534     806      
7        3922     2984     1168     3360     1325     1723     2436     0        3163     2358     2145     2508     1313     1480     3391     3893     2580     2116     759      3148     3146     1410     1720     3136     1215     2627     2252     3494     2235     2198     2762     1495     1802     1357     2625     3248     3894     830      4053     1292     3149     
8        1586     2051     2100     829      3051     2000     1347     3163     0        1170     1064     3160     2679     3792     926      919      1702     1111     3448     645      353      3117     1694     491      3394     1367     1178     445      1964     966      1765     1688     1800     2474     961      1519     1067     2347     1365     2655     867      
9        2631     2598     1599     1851     2724     1893     250      2358     1170     0        481      3273     2377     3374     1038     1603     2113     1041     2851     1603     959      2812     1514     1482     2303     415      128      1303     2156     674      813      933      1720     2193     1471     2309     1560     1542     1696     2345     797      
