

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	18
3	16
4	96
5	7
6	62
7	47
8	97
9	5
10	42
11	95
12	27
13	71
14	6
15	45
16	33
17	56
18	10
19	38
20	15
21	48
22	61
23	40
24	4
25	64
26	1
27	96
28	38
29	3
30	29
31	24
32	82
33	36
34	18
35	41
36	31
37	79
38	11
39	13
40	57
/

gamma(i)	Duedate
/
0	0
1	54
2	7
3	40
4	27
5	46
6	20
7	19
8	76
9	30
10	49
11	99
12	19
13	79
14	96
15	23
16	49
17	44
18	55
19	32
20	98
21	82
22	77
23	92
24	71
25	21
26	78
27	51
28	40
29	61
30	90
31	82
32	1
33	7
34	24
35	81
36	38
37	64
38	7
39	1
40	68
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	7
5	9
6	2
7	6
8	4
9	8
10	6
11	4
12	7
13	9
14	8
15	8
16	1
17	8
18	8
19	8
20	5
21	9
22	5
23	4
24	6
25	5
26	5
27	2
28	1
29	6
30	5
31	2
32	9
33	7
34	4
35	8
36	3
37	6
38	5
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	2
5	5
6	4
7	5
8	2
9	5
10	2
11	8
12	7
13	6
14	3
15	5
16	1
17	3
18	7
19	2
20	8
21	8
22	1
23	9
24	6
25	4
26	1
27	4
28	2
29	6
30	5
31	3
32	1
33	6
34	4
35	5
36	1
37	6
38	3
39	9
40	7
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1535     568      2794     2071     272      2248     1335     2861     2952     1234     1950     1490     2123     2438     2161     2091     1090     2517     901      1454     3133     2496     1780     2102     2491     1403     2310     1126     1222     3247     3721     2780     3841     1644     3552     693      3416     1896     3524     1684     
1        1535     0        1047     1408     545      1306     817      2047     1617     1891     2392     877      1424     2351     1550     1458     689      1413     1530     639      1057     1608     1061     865      1032     1007     299      1130     469      1588     1722     2600     1265     2405     1930     2016     1804     1896     572      2015     1375     
2        568      1047     0        2232     1592     297      1697     1220     2536     2703     1725     1648     1508     1841     1889     2009     1539     1204     1960     423      1329     2607     1943     1214     1535     1948     864      1993     735      1383     2719     3463     2312     3280     1825     3044     787      2943     1340     3062     1197     
3        2794     1408     2232     0        1131     2529     591      2725     2077     2513     3787     1921     2773     2548     993      2536     728      2817     841      1931     2391     739      358      1109     816      482      1412     1918     1870     2987     799      2966     1157     1049     3297     1209     2805     1412     903      1568     1652     
4        2071     545      1592     1131     0        1849     614      2541     1227     1586     2835     795      1668     2736     1627     1419     590      1779     1553     1182     1288     1121     778      1109     1118     654      783      868      962      1929     1233     2218     720      2011     2195     1490     2344     1351     652      1470     1727     
5        272      1306     297      2529     1849     0        1990     1226     2716     2844     1474     1810     1496     1952     2168     2094     1832     1134     2245     667      1390     2889     2237     1507     1830     2237     1150     2165     934      1293     3002     3610     2565     3577     1732     3318     659      3200     1635     3313     1432     
6        2248     817      1697     591      614      1990     0        2370     1758     2157     3201     1403     2196     2375     1056     2030     158      2227     961      1364     1815     952      251      746      600      272      846      1472     1281     2398     1057     2723     974      1605     2716     1432     2340     1469     363      1619     1384     
7        1335     2047     1220     2725     2541     1226     2370     0        3653     3875     2485     2812     2709     868      1943     3224     2228     2360     2085     1571     2549     3317     2563     1640     1908     2641     1764     3133     1901     2519     3416     4618     3229     3713     2956     3802     667      3812     2032     3953     1091     
8        2861     1617     2536     2077     1227     2716     1758     3653     0        450      3184     911      1751     3946     2814     1011     1789     2094     2717     2121     1514     1590     1810     2336     2328     1645     1913     551      1800     2151     1650     993      940      2557     2176     1586     3323     1191     1879     1173     2943     
9        2952     1891     2703     2513     1586     2844     2157     3875     450      0        3095     1062     1665     4242     3205     869      2170     2057     3118     2309     1520     2040     2231     2676     2704     2068     2190     760      1979     2073     2099     768      1388     3004     2007     2016     3481     1610     2235     1571     3256     
