

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	8
3	45
4	33
5	46
6	32
7	84
8	62
9	31
10	57
11	92
12	53
13	29
14	34
15	79
16	13
17	7
18	63
19	29
20	60
21	90
22	27
23	52
24	75
25	32
26	91
27	33
28	32
29	72
30	76
31	11
32	72
33	71
34	31
35	88
36	54
37	96
38	4
39	82
40	47
/

gamma(i)	Duedate
/
0	0
1	9
2	59
3	28
4	91
5	82
6	86
7	17
8	63
9	54
10	92
11	68
12	17
13	88
14	36
15	38
16	97
17	91
18	53
19	96
20	19
21	68
22	46
23	98
24	74
25	70
26	29
27	21
28	30
29	22
30	10
31	34
32	31
33	79
34	16
35	10
36	52
37	61
38	54
39	7
40	43
/

sigma(i)	Size
/
0	0
1	4
2	2
3	2
4	1
5	6
6	1
7	8
8	7
9	6
10	4
11	7
12	4
13	6
14	3
15	8
16	1
17	8
18	4
19	9
20	1
21	4
22	3
23	9
24	4
25	1
26	5
27	2
28	9
29	9
30	1
31	3
32	2
33	1
34	3
35	9
36	9
37	9
38	2
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	6
5	5
6	5
7	8
8	2
9	7
10	4
11	3
12	4
13	3
14	9
15	8
16	5
17	8
18	9
19	1
20	6
21	2
22	1
23	3
24	5
25	2
26	4
27	8
28	6
29	2
30	2
31	1
32	5
33	9
34	3
35	2
36	7
37	5
38	6
39	5
40	2
/

psi	Vehicle Capacity
/ 173 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1063     1601     1300     1207     1869     164      1861     2347     2015     1644     1808     1919     2184     1171     2627     1341     898      1193     2200     1136     1941     1984     1618     1233     907      1312     1275     3157     2518     1492     971      2356     2610     2102     829      649      1151     1655     889      1826     
1        1063     0        1566     1880     1314     2043     1134     1771     1922     1548     2095     2782     2748     3239     2203     3582     2071     1949     2018     1573     1388     1577     1872     1349     2288     939      765      373      4016     3538     932      480      3120     3240     3077     1456     651      1854     2571     1952     2739     
2        1601     1566     0        950      396      3369     1486     3223     3480     3106     853      2235     1872     3298     2523     4015     1262     1952     2770     3138     2627     556      383      357      2473     2247     2307     1936     4640     3025     2487     1951     3920     4206     2474     2420     1118     2752     1926     2102     3311     
3        1300     1880     950      0        750      3160     1137     3156     3590     3236     376      1285     964      2422     1809     3233     311      1189     2244     3363     2435     1505     1223     1247     1704     2178     2460     2232     3913     2076     2651     2078     3311     3676     1526     2082     1236     2313     976      1379     2631     
4        1207     1314     396      750      0        3001     1089     2882     3187     2816     823      1990     1715     2958     2143     3640     1044     1590     2374     2880     2256     851      779      542      2104     1895     2015     1687     4254     2792     2201     1643     3524     3810     2251     2030     774      2357     1696     1728     2922     
5        1869     2043     3369     3160     3001     0        2027     490      1174     1151     3513     3279     3606     2811     1977     2519     3153     2322     1290     1486     745      3555     3737     3272     2182     1140     1387     1833     2588     3738     1336     1562     1647     1485     3527     1098     2253     1046     3261     2151     1789     
6        164      1134     1486     1137     1089     2027     0        2025     2506     2171     1485     1683     1766     2154     1174     2658     1178     816      1286     2348     1298     1858     1869     1532     1208     1068     1453     1380     3216     2413     1636     1100     2444     2720     1978     973      631      1271     1514     843      1880     
7        1861     1771     3223     3156     2882     490      2025     0        719      661      3485     3462     3720     3163     2242     2966     3197     2479     1598     996      766      3337     3574     3078     2437     992      1038     1499     3073     3997     939      1304     2126     1975     3729     1232     2110     1331     3400     2333     2194     
8        2347     1922     3480     3590     3187     1174     2506     719      0        374      3884     4065     4261     3867     2915     3682     3681     3079     2299     504      1393     3480     3794     3270     3101     1441     1173     1569     3757     4650     992      1545     2821     2620     4343     1869     2424     2029     3969     2955     2913     
9        2015     1548     3106     3236     2816     1151     2171     661      374      0        3523     3768     3934     3668     2678     3575     3338     2787     2107     336      1159     3109     3420     2896     2855     1120     801      1196     3724     4384     618      1177     2772     2636     4051     1621     2057     1838     3655     2677     2770     
