

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	87
3	96
4	11
5	31
6	6
7	54
8	16
9	76
10	74
11	18
12	23
13	45
14	52
15	36
16	19
17	26
18	64
19	38
20	1
21	86
22	76
23	38
24	94
25	62
26	79
27	28
28	82
29	99
30	65
31	82
32	11
33	11
34	69
35	70
36	56
37	91
38	69
39	97
40	66
/

gamma(i)	Duedate
/
0	0
1	72
2	15
3	81
4	75
5	1
6	45
7	21
8	70
9	13
10	76
11	73
12	43
13	57
14	10
15	41
16	96
17	13
18	73
19	14
20	74
21	66
22	37
23	96
24	9
25	53
26	84
27	12
28	28
29	26
30	54
31	60
32	99
33	75
34	21
35	19
36	85
37	62
38	96
39	30
40	45
/

sigma(i)	Size
/
0	0
1	2
2	1
3	4
4	3
5	4
6	1
7	9
8	8
9	2
10	4
11	8
12	3
13	4
14	4
15	7
16	6
17	1
18	3
19	8
20	8
21	6
22	2
23	4
24	5
25	4
26	9
27	1
28	4
29	7
30	8
31	8
32	9
33	5
34	7
35	2
36	8
37	5
38	8
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	3
5	2
6	3
7	6
8	4
9	1
10	6
11	1
12	4
13	4
14	2
15	1
16	8
17	7
18	9
19	2
20	5
21	5
22	2
23	5
24	7
25	8
26	9
27	2
28	3
29	3
30	9
31	7
32	5
33	9
34	3
35	4
36	5
37	9
38	5
39	4
40	8
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        940      2082     1353     2754     2968     3245     2510     611      2425     3592     2173     3170     1325     1048     1587     2906     730      3034     1788     1526     3018     1942     3351     1585     3327     2695     2660     449      1066     2060     3023     1458     1401     1513     478      3673     1765     1334     2771     1488     
1        940      0        1190     562      1973     2284     2306     1672     332      1718     2810     1519     2229     1387     285      1757     2359     1187     2098     1030     1481     2080     1493     2497     1982     2573     1994     1801     808      398      2630     2403     706      584      1386     1163     2848     1942     1630     2133     1264     
2        2082     1190     0        749      893      1326     1374     528      1486     1827     1680     831      1233     1813     1273     2148     1610     2031     1025     508      1747     1217     2081     1314     3089     2381     2038     624      1997     1037     3257     1530     1283     693      2298     2150     2430     2283     2186     1275     2138     
3        1353     562      749      0        1429     1722     2054     1159     785      1936     2271     959      1938     1209     775      1579     1807     1300     1757     470      1218     1859     1904     1999     2544     2693     2197     1307     1339     290      2616     1841     1041     60       1911     1402     2871     1744     1547     1570     1774     
4        2754     1973     893      1429     0        487      1638     379      2214     2651     841      679      1449     2051     2116     2285     924      2492     1179     969      1895     1611     2971     693      3936     3058     2830     406      2768     1698     3427     740      2174     1395     3184     2691     2981     2360     2430     563      3026     
5        2968     2284     1326     1722     487      0        2095     851      2482     3124     752      795      1904     2060     2465     2222     503      2594     1637     1254     1869     2086     3405     929      4266     3545     3310     892      3047     1957     3331     264      2581     1701     3571     2830     3460     2259     2416     245      3419     
6        3245     2306     1374     2054     1638     2095     0        1395     2638     1704     1897     2056     191      3187     2236     3521     2562     3352     459      1879     3119     245      2355     1356     3801     1657     1733     1262     3023     2313     4630     2359     1960     1993     2852     3422     1421     3652     3557     2201     2690     
7        2510     1672     528      1159     379      851      1395     0        1940     2275     1155     683      1214     1983     1786     2264     1229     2338     950      742      1860     1324     2595     840      3607     2712     2459     175      2478     1444     3407     1088     1811     1115     2827     2505     2669     2366     2367     867      2667     
8        611      332      1486     785      2214     2482     2638     1940     0        1967     3056     1694     2559     1256     506      1606     2497     923      2423     1248     1394     2413     1633     2776     1826     2846     2243     2081     565      524      2378     2573     953      825      1394     852      3147     1795     1435     2308     1303     
9        2425     1718     1827     1936     2651     3124     1704     2275     1967     0        3281     2628     1784     3077     1465     3453     3437     2888     1882     2159     3132     1486     748      2771     2321     905      276      2272     2031     2013     4341     3347     1017     1896     1362     2803     1318     3632     3347     3100     1233     
