

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	17
3	41
4	96
5	20
6	16
7	67
8	34
9	2
10	41
11	26
12	5
13	81
14	7
15	16
16	4
17	11
18	42
19	54
20	9
21	32
22	62
23	54
24	34
25	71
26	63
27	62
28	18
29	86
30	99
31	48
32	62
33	39
34	14
35	62
36	23
37	45
38	91
39	38
40	76
/

gamma(i)	Duedate
/
0	0
1	86
2	64
3	19
4	9
5	14
6	84
7	25
8	35
9	52
10	83
11	14
12	48
13	30
14	98
15	85
16	72
17	87
18	15
19	55
20	62
21	62
22	51
23	1
24	19
25	68
26	25
27	88
28	54
29	84
30	3
31	56
32	42
33	28
34	72
35	86
36	20
37	57
38	93
39	9
40	76
/

sigma(i)	Size
/
0	0
1	6
2	6
3	9
4	9
5	3
6	1
7	1
8	7
9	7
10	1
11	9
12	9
13	2
14	1
15	5
16	2
17	5
18	5
19	8
20	6
21	4
22	1
23	3
24	8
25	6
26	4
27	5
28	2
29	5
30	6
31	2
32	1
33	4
34	2
35	8
36	9
37	3
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	2
4	5
5	9
6	1
7	3
8	3
9	3
10	3
11	6
12	6
13	4
14	2
15	2
16	2
17	5
18	9
19	5
20	5
21	9
22	3
23	2
24	5
25	9
26	2
27	5
28	8
29	8
30	6
31	8
32	1
33	5
34	5
35	9
36	1
37	8
38	6
39	2
40	7
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1909     2036     2140     3563     1400     2331     3416     1007     3783     1737     2624     1414     1639     2784     3189     3023     1253     2037     2633     1993     3630     3132     3072     1694     2628     2098     4500     2243     4154     4965     1944     2939     1588     2323     2721     2709     2746     3794     1108     3704     
1        1909     0        2302     952      1878     510      1946     1518     1020     1913     234      1898     902      1497     1919     1382     3001     662      1283     984      416      2278     1414     1176     423      2132     265      3337     1560     2585     3459     64       2480     404      1447     814      1865     2719     2139     1195     2174     
2        2036     2302     0        1597     2801     2031     735      3226     1614     3390     2078     1163     2633     806      1369     2769     987      2094     1175     2194     2678     2394     3676     3230     1879     938      2565     2900     1058     3073     3674     2366     1093     1937     1264     2792     1315     717      2924     1308     2671     
3        2140     952      1597     0        1460     1048     1063     1648     1145     1874     822      948      1713     892      968      1235     2118     1226     425      626      1367     1523     2146     1640     662      1203     1161     2506     647      2013     2835     1007     1541     805      501      1206     913      1854     1671     1060     1564     
4        3563     1878     2801     1460     0        2272     2083     950      2556     764      1933     1691     2778     2285     1515     579      2890     2461     1746     939      2139     835      2128     1446     1900     2000     1883     1815     1753     740      1612     1888     2158     2032     1555     1308     1541     2727     263      2515     466      
5        1400     510      2031     1048     2272     0        1834     2017     544      2396     348      1901     685      1244     1975     1829     2846     190      1226     1336     713      2539     1855     1684     397      2073     728      3551     1513     2939     3799     551      2430     251      1466     1321     1909     2553     2524     783      2506     
6        2331     1946     735      1063     2083     1834     0        2594     1594     2710     1756     429      2509     707      636      2110     1059     1957     665      1578     2357     1663     3210     2683     1556     297      2186     2263     420      2338     2964     2008     627      1661     611      2257     579      790      2194     1321     1936     
7        3416     1518     3226     1648     950      2017     2594     0        2461     445      1679     2290     2315     2537     2168     509      3556     2180     2056     1033     1600     1762     1218     579      1750     2610     1390     2765     2189     1623     2433     1494     2853     1835     1987     712      2165     3342     1156     2536     1417     
8        1007     1020     1614     1145     2556     544      1594     2461     0        2804     806      1779     1024     907      1905     2195     2515     518      1123     1628     1255     2659     2399     2190     711      1872     1262     3588     1378     3155     3980     1071     2220     635      1406     1797     1831     2219     2788     306      2707     
9        3783     1913     3390     1874     764      2396     2710     445      2804     0        2050     2358     2742     2763     2205     639      3600     2568     2248     1249     2032     1595     1620     1018     2094     2677     1811     2506     2332     1301     2051     1896     2875     2195     2126     1132     2218     3413     885      2844     1203     
