

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	43
3	70
4	35
5	50
6	18
7	43
8	78
9	8
10	63
11	70
12	81
13	68
14	78
15	28
16	13
17	89
18	15
19	94
20	89
21	38
22	13
23	58
24	72
25	28
26	4
27	83
28	48
29	36
30	4
31	8
32	66
33	15
34	89
35	87
36	26
37	88
38	31
39	96
40	6
41	15
42	51
43	43
44	28
45	92
46	13
47	59
48	41
49	48
50	13
51	36
52	55
53	19
54	67
55	27
56	92
57	44
58	33
59	28
60	69
61	26
62	8
63	92
64	76
65	53
66	36
67	68
68	95
69	59
70	49
71	68
72	3
73	40
74	76
75	43
76	22
77	3
78	20
79	62
80	12
/

gamma(i)	Duedate
/
0	0
1	78
2	58
3	6
4	64
5	98
6	48
7	55
8	83
9	74
10	44
11	20
12	75
13	66
14	6
15	36
16	55
17	50
18	39
19	77
20	71
21	62
22	39
23	61
24	62
25	79
26	69
27	98
28	33
29	47
30	39
31	12
32	87
33	96
34	13
35	6
36	92
37	56
38	16
39	31
40	18
41	45
42	39
43	71
44	23
45	28
46	69
47	17
48	87
49	61
50	61
51	13
52	18
53	37
54	84
55	28
56	31
57	62
58	2
59	62
60	7
61	14
62	94
63	33
64	83
65	42
66	14
67	23
68	44
69	7
70	32
71	56
72	41
73	55
74	29
75	30
76	46
77	98
78	73
79	13
80	46
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	6
5	9
6	3
7	3
8	5
9	3
10	1
11	5
12	6
13	1
14	1
15	1
16	2
17	8
18	2
19	3
20	4
21	3
22	6
23	6
24	8
25	8
26	9
27	9
28	2
29	6
30	7
31	3
32	4
33	2
34	8
35	1
36	7
37	2
38	1
39	8
40	4
41	9
42	2
43	6
44	2
45	5
46	9
47	1
48	5
49	8
50	3
51	7
52	7
53	1
54	7
55	6
56	5
57	4
58	4
59	8
60	8
61	4
62	4
63	5
64	5
65	6
66	2
67	1
68	3
69	7
70	1
71	2
72	9
73	7
74	5
75	1
76	9
77	2
78	8
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	5
5	8
6	4
7	4
8	3
9	1
10	3
11	4
12	5
13	7
14	4
15	2
16	5
17	2
18	7
19	7
20	1
21	4
22	3
23	1
24	3
25	7
26	6
27	6
28	6
29	2
30	5
31	8
32	9
33	1
34	3
35	4
36	3
37	9
38	8
39	3
40	7
41	6
42	3
43	6
44	1
45	9
46	5
47	2
48	5
49	4
50	3
51	3
52	8
53	5
54	2
55	8
56	6
57	8
58	7
59	3
60	9
61	6
62	6
63	9
64	1
65	6
66	6
67	6
68	8
69	6
70	6
71	8
72	7
73	3
74	7
75	9
76	8
77	2
78	6
79	3
80	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4724     4158     5050     526      3690     3839     1729     4602     4780     5687     2652     1594     4893     2707     594      3421     1341     4867     3746     2692     1618     3199     3453     5812     4853     1574     3573     5316     2237     2119     3566     5255     2578     4616     4173     1146     4686     3450     3153     2091     4171     3531     3192     3027     4601     6012     2529     5518     2347     4154     3979     2815     4877     2579     5333     3176     1762     1473     3771     5931     4584     2253     1365     3189     3909     6381     4202     2053     5260     5639     5415     6688     2267     2310     5792     2940     2783     4148     3085     2261     
1        4724     0        5770     5834     5104     4374     2206     3225     3499     2623     2949     3978     3288     7870     4745     4708     2320     5822     251      1126     3783     5277     1667     6400     1676     6860     6015     8133     2894     6960     3077     1765     5938     4842     5675     882      5512     7781     4203     7740     6798     7071     6977     5872     3372     6102     4846     4979     4940     5359     8630     986      7435     9237     7301     3405     7771     6484     5633     994      1715     8771     5124     4467     5723     8000     6535     6514     4819     7822     6566     6335     6558     3433     6550     6096     5342     7228     5116     3429     6676     
