

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	14
3	61
4	46
5	80
6	28
7	81
8	68
9	35
10	2
11	70
12	38
13	65
14	75
15	2
16	70
17	7
18	29
19	18
20	28
21	86
22	81
23	75
24	31
25	69
26	77
27	87
28	84
29	35
30	84
31	6
32	12
33	41
34	43
35	38
36	96
37	95
38	90
39	93
40	16
41	83
42	71
43	50
44	17
45	27
46	48
47	10
48	17
49	78
50	65
51	3
52	21
53	76
54	40
55	44
56	94
57	92
58	89
59	96
60	97
61	45
62	54
63	95
64	23
65	85
66	30
67	66
68	87
69	17
70	65
71	21
72	25
73	40
74	49
75	79
76	61
77	4
78	29
79	72
80	55
/

gamma(i)	Duedate
/
0	0
1	21
2	57
3	74
4	10
5	53
6	88
7	2
8	53
9	2
10	70
11	59
12	89
13	21
14	73
15	1
16	36
17	92
18	92
19	25
20	76
21	46
22	23
23	70
24	38
25	3
26	2
27	27
28	76
29	63
30	80
31	3
32	94
33	93
34	57
35	10
36	71
37	17
38	66
39	80
40	28
41	82
42	46
43	87
44	53
45	10
46	82
47	22
48	14
49	43
50	52
51	71
52	96
53	18
54	51
55	17
56	10
57	35
58	97
59	32
60	36
61	30
62	80
63	58
64	84
65	47
66	55
67	47
68	60
69	31
70	83
71	22
72	3
73	59
74	93
75	8
76	85
77	9
78	43
79	42
80	11
/

sigma(i)	Size
/
0	0
1	1
2	5
3	9
4	7
5	5
6	4
7	1
8	6
9	1
10	1
11	5
12	4
13	6
14	6
15	1
16	1
17	2
18	7
19	9
20	5
21	6
22	7
23	7
24	8
25	8
26	6
27	9
28	5
29	1
30	7
31	3
32	8
33	1
34	5
35	2
36	3
37	5
38	8
39	1
40	6
41	5
42	5
43	5
44	1
45	8
46	6
47	3
48	3
49	2
50	1
51	4
52	1
53	5
54	6
55	3
56	5
57	2
58	8
59	1
60	2
61	8
62	2
63	8
64	3
65	3
66	7
67	3
68	4
69	7
70	2
71	8
72	7
73	3
74	5
75	2
76	5
77	3
78	8
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	1
5	9
6	7
7	2
8	1
9	2
10	5
11	8
12	6
13	2
14	6
15	7
16	2
17	5
18	5
19	5
20	8
21	6
22	6
23	6
24	5
25	7
26	9
27	2
28	3
29	1
30	4
31	7
32	6
33	6
34	6
35	5
36	6
37	9
38	4
39	9
40	7
41	3
42	9
43	1
44	1
45	2
46	4
47	4
48	9
49	6
50	8
51	6
52	7
53	4
54	6
55	9
56	7
57	5
58	3
59	4
60	9
61	7
62	5
63	6
64	2
65	8
66	3
67	3
68	2
69	2
70	8
71	6
72	2
73	3
74	8
75	9
76	1
77	3
78	4
79	7
80	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1212     1291     6084     2203     2876     4735     3612     3306     1904     4176     3209     1447     3342     2261     3565     1666     2434     3472     3024     2834     4964     2182     3398     4400     4012     3003     4070     5067     2638     5303     1526     3350     826      5097     5626     4178     1570     844      5316     1470     3322     3829     3693     2618     3499     3600     4102     3654     4481     5160     3484     2458     672      5064     4364     2736     4133     4925     4849     575      6593     2363     4525     3105     3776     2181     4523     4411     4879     4104     1899     1590     4687     4644     3073     2862     3097     4698     2609     4968     
1        1212     0        2046     7236     2939     3457     5597     4708     2174     3111     5379     3031     660      3710     3428     4760     579      2896     3817     1901     1636     5552     3389     4231     4659     5122     1844     4556     5998     3849     5680     2698     3672     1564     6056     5782     5389     2417     547      5516     2682     2131     4980     4536     2368     3582     4352     5222     4178     5688     5664     2364     2442     780      6172     5263     2882     5272     5738     5313     1688     7779     1203     5432     2149     4965     3304     5536     5608     5986     5158     2987     2801     5892     5478     4274     3437     3315     4946     2616     5753     
