

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	45
3	59
4	16
5	6
6	69
7	66
8	50
9	32
10	88
11	2
12	22
13	98
14	42
15	76
16	91
17	93
18	83
19	34
20	20
21	67
22	48
23	67
24	49
25	56
26	52
27	44
28	30
29	22
30	37
31	60
32	66
33	23
34	32
35	12
36	7
37	17
38	3
39	18
40	69
41	45
42	46
43	43
44	66
45	5
46	40
47	30
48	48
49	59
50	12
51	11
52	7
53	14
54	78
55	17
56	57
57	80
58	36
59	15
60	17
61	9
62	17
63	93
64	59
65	50
66	35
67	46
68	26
69	37
70	96
71	31
72	63
73	51
74	51
75	47
76	17
77	12
78	34
79	42
80	61
/

gamma(i)	Duedate
/
0	0
1	24
2	53
3	66
4	5
5	51
6	62
7	75
8	10
9	42
10	83
11	37
12	53
13	15
14	85
15	55
16	7
17	33
18	25
19	96
20	53
21	31
22	43
23	24
24	15
25	87
26	49
27	12
28	10
29	94
30	54
31	49
32	48
33	42
34	59
35	99
36	76
37	67
38	20
39	13
40	3
41	89
42	10
43	51
44	94
45	99
46	17
47	16
48	41
49	34
50	5
51	65
52	84
53	8
54	53
55	30
56	17
57	17
58	52
59	42
60	54
61	70
62	34
63	31
64	41
65	91
66	9
67	14
68	58
69	90
70	49
71	22
72	23
73	96
74	64
75	93
76	87
77	23
78	62
79	48
80	90
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	6
5	6
6	6
7	2
8	7
9	9
10	9
11	7
12	3
13	7
14	1
15	4
16	8
17	2
18	8
19	6
20	2
21	4
22	2
23	4
24	2
25	6
26	5
27	1
28	7
29	4
30	3
31	6
32	7
33	8
34	3
35	5
36	6
37	6
38	7
39	8
40	7
41	6
42	6
43	9
44	7
45	7
46	9
47	3
48	8
49	3
50	5
51	2
52	3
53	8
54	1
55	7
56	7
57	7
58	8
59	5
60	7
61	2
62	9
63	3
64	7
65	1
66	6
67	5
68	6
69	1
70	7
71	1
72	8
73	1
74	6
75	2
76	4
77	2
78	8
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	7
4	3
5	8
6	6
7	3
8	5
9	4
10	6
11	5
12	9
13	3
14	5
15	8
16	9
17	3
18	2
19	4
20	8
21	6
22	9
23	6
24	5
25	4
26	6
27	4
28	1
29	2
30	1
31	8
32	9
33	5
34	7
35	1
36	5
37	6
38	2
39	5
40	4
41	5
42	2
43	7
44	7
45	4
46	6
47	2
48	3
49	6
50	1
51	4
52	4
53	3
54	8
55	6
56	4
57	3
58	2
59	7
60	9
61	1
62	2
63	2
64	8
65	7
66	6
67	6
68	8
69	9
70	4
71	1
72	8
73	5
74	5
75	2
76	3
77	3
78	8
79	7
80	8
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2074     2445     2505     1170     1436     4322     3604     1374     2738     4062     6050     989      4454     2583     6360     4970     4184     6051     1831     3122     1210     2518     1444     4078     4636     5292     911      6029     2663     5387     2491     1919     5023     5056     6152     550      4177     5071     4904     6097     5289     6560     5253     2811     5665     5816     5770     1410     5845     2970     5932     728      3196     6717     2917     5856     2202     5036     2574     834      1447     1510     676      2081     4357     3520     5047     2421     2078     2919     990      2668     2429     5617     6737     3081     1858     5648     6727     5694     
1        2074     0        4467     1200     2969     1515     4061     5669     1160     1288     6016     7708     2045     5497     1577     8022     6849     4714     7871     2858     4750     3028     4465     3201     6151     6312     6941     2984     7632     3979     7297     4421     595      6813     5745     7921     1526     3469     6301     5841     7573     6014     8414     5801     4274     5770     6806     5955     3469     6299     4508     7934     2285     2978     8594     4780     6646     1778     6119     4631     2887     787      3576     1628     3424     2373     5562     7050     3428     3219     2494     1977     3910     1184     7641     7255     1867     3913     6449     8578     6168     
