

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	43
3	65
4	4
5	63
6	25
7	61
8	83
9	98
10	7
11	99
12	31
13	17
14	49
15	62
16	47
17	21
18	18
19	71
20	74
21	16
22	95
23	5
24	13
25	54
26	84
27	29
28	58
29	69
30	51
31	32
32	64
33	62
34	46
35	37
36	67
37	22
38	38
39	45
40	36
41	72
42	53
43	92
44	42
45	19
46	40
47	44
48	50
49	62
50	53
51	90
52	71
53	64
54	78
55	12
56	16
57	21
58	52
59	38
60	47
61	59
62	8
63	14
64	6
65	53
66	97
67	54
68	80
69	12
70	35
71	95
72	67
73	59
74	91
75	87
76	16
77	93
78	57
79	53
80	26
/

gamma(i)	Duedate
/
0	0
1	29
2	60
3	89
4	35
5	48
6	74
7	98
8	21
9	99
10	48
11	89
12	10
13	43
14	40
15	92
16	21
17	85
18	36
19	96
20	54
21	2
22	98
23	58
24	10
25	5
26	57
27	19
28	67
29	90
30	1
31	96
32	41
33	82
34	39
35	30
36	95
37	29
38	8
39	44
40	2
41	79
42	30
43	39
44	42
45	28
46	52
47	86
48	70
49	41
50	58
51	22
52	21
53	60
54	32
55	57
56	31
57	72
58	92
59	6
60	45
61	42
62	47
63	20
64	73
65	59
66	11
67	38
68	33
69	2
70	47
71	87
72	97
73	81
74	54
75	31
76	46
77	85
78	35
79	37
80	25
/

sigma(i)	Size
/
0	0
1	4
2	3
3	6
4	5
5	1
6	8
7	6
8	4
9	7
10	1
11	6
12	4
13	7
14	6
15	1
16	9
17	5
18	6
19	7
20	7
21	3
22	3
23	5
24	6
25	5
26	6
27	7
28	2
29	5
30	5
31	2
32	7
33	2
34	7
35	8
36	4
37	4
38	8
39	9
40	3
41	5
42	3
43	7
44	5
45	9
46	1
47	3
48	6
49	9
50	1
51	9
52	4
53	5
54	6
55	1
56	8
57	5
58	6
59	8
60	9
61	2
62	8
63	9
64	5
65	8
66	1
67	1
68	3
69	3
70	3
71	9
72	9
73	1
74	7
75	6
76	3
77	2
78	3
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	7
4	5
5	4
6	1
7	7
8	1
9	3
10	9
11	5
12	3
13	2
14	6
15	3
16	5
17	6
18	2
19	7
20	2
21	3
22	8
23	4
24	1
25	9
26	5
27	4
28	7
29	2
30	2
31	1
32	2
33	3
34	6
35	8
36	6
37	3
38	7
39	1
40	8
41	1
42	9
43	7
44	6
45	8
46	1
47	4
48	1
49	1
50	8
51	6
52	4
53	2
54	8
55	2
56	6
57	1
58	2
59	6
60	3
61	4
62	1
63	8
64	2
65	7
66	3
67	5
68	5
69	3
70	2
71	6
72	8
73	5
74	8
75	3
76	9
77	8
78	6
79	8
80	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1924     7076     5536     3058     5465     5625     5721     1239     1575     7259     1219     1275     3442     7281     3734     5081     6724     6629     4928     6194     6023     1333     2362     6810     6292     4102     7527     5954     5054     5189     7876     4864     2717     5798     5830     2321     7354     6943     1703     4303     7907     2732     8299     1255     6845     4166     6170     5932     2949     4126     7197     6490     1748     6030     5936     7454     9320     9047     4536     2706     7914     7371     3257     6108     3340     2674     3197     4045     7069     4052     6049     6164     2653     2528     3140     6313     6415     263      6519     6620     
1        1924     0        7534     4694     1600     4677     6251     6466     938      2629     6965     3134     995      2726     7105     4468     3187     6590     6330     3798     4764     4971     3175     2646     6988     5003     5141     6808     4838     3751     5234     6734     3486     4033     3947     4413     2966     7672     6008     3627     2391     7005     1281     7604     2974     5817     2595     6764     5951     1742     5019     6674     5470     2470     4419     4520     6979     8234     7861     3196     986      6999     5968     1508     4391     2938     2040     4507     2165     7372     4232     6669     4997     858      2925     1399     4389     5543     2176     6789     7054     
