

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	43
3	65
4	3
5	47
6	13
7	51
8	3
9	51
10	33
11	12
12	68
13	48
14	62
15	84
16	39
17	21
18	13
19	69
20	75
21	51
22	23
23	46
24	85
25	4
26	25
27	77
28	48
29	92
30	29
31	33
32	63
33	87
34	39
35	23
36	87
37	3
38	11
39	20
40	26
41	59
42	45
43	96
44	13
45	33
46	9
47	25
48	63
49	36
50	59
51	39
52	17
53	6
54	23
55	31
56	19
57	74
58	50
59	74
60	75
61	83
62	17
63	40
64	40
65	63
66	7
67	24
68	34
69	43
70	71
71	50
72	79
73	11
74	32
75	18
76	99
77	2
78	46
79	33
80	25
/

gamma(i)	Duedate
/
0	0
1	87
2	38
3	8
4	73
5	67
6	20
7	17
8	61
9	99
10	2
11	79
12	3
13	21
14	18
15	86
16	49
17	57
18	70
19	85
20	73
21	15
22	38
23	28
24	52
25	87
26	22
27	51
28	18
29	35
30	32
31	62
32	34
33	21
34	55
35	40
36	8
37	87
38	92
39	35
40	78
41	43
42	45
43	52
44	35
45	10
46	95
47	90
48	37
49	2
50	36
51	6
52	53
53	48
54	56
55	3
56	53
57	91
58	15
59	95
60	73
61	94
62	79
63	1
64	3
65	78
66	45
67	60
68	56
69	91
70	88
71	29
72	2
73	59
74	74
75	2
76	49
77	51
78	17
79	52
80	80
/

sigma(i)	Size
/
0	0
1	9
2	7
3	2
4	4
5	6
6	4
7	8
8	1
9	7
10	8
11	2
12	8
13	3
14	3
15	2
16	3
17	7
18	2
19	2
20	1
21	4
22	3
23	1
24	5
25	1
26	1
27	2
28	5
29	8
30	2
31	7
32	2
33	7
34	7
35	4
36	5
37	6
38	9
39	1
40	8
41	4
42	3
43	6
44	8
45	4
46	4
47	6
48	7
49	2
50	8
51	3
52	4
53	7
54	8
55	7
56	6
57	3
58	9
59	5
60	1
61	3
62	9
63	1
64	9
65	7
66	8
67	2
68	4
69	8
70	3
71	4
72	4
73	7
74	8
75	8
76	6
77	3
78	1
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	2
5	6
6	1
7	4
8	2
9	4
10	8
11	9
12	8
13	6
14	6
15	5
16	1
17	8
18	5
19	1
20	8
21	2
22	3
23	5
24	7
25	8
26	4
27	8
28	8
29	3
30	8
31	7
32	7
33	6
34	8
35	9
36	5
37	7
38	1
39	6
40	2
41	4
42	5
43	2
44	4
45	5
46	6
47	2
48	3
49	3
50	9
51	5
52	5
53	9
54	5
55	2
56	6
57	7
58	9
59	7
60	4
61	2
62	2
63	5
64	7
65	2
66	2
67	4
68	8
69	2
70	2
71	7
72	1
73	1
74	3
75	9
76	2
77	5
78	7
79	1
80	1
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5217     5239     3829     1684     4565     6380     460      6323     3733     4872     5730     5588     4232     8131     5679     6598     5678     4472     7951     6030     3503     7128     3127     5428     7195     6649     3466     3123     2273     5272     4369     3944     3441     2129     6707     7151     6143     184      2017     4578     7585     1306     3471     1192     2173     3110     5144     3691     4713     8642     5180     6333     4606     251      4450     1392     2115     2309     4197     6872     5781     6208     2250     4993     4588     3925     6328     4380     1552     4922     3167     5365     1761     1152     2626     1620     4560     5240     3610     5327     
1        5217     0        128      2828     3812     8068     1606     4986     1957     2891     2853     7559     2256     3900     5369     484      3972     4993     1151     5702     4411     1775     5009     7104     4525     2077     1452     2816     4140     5977     792      1128     7416     6092     4674     2570     3633     1759     5035     4755     7664     5540     6061     2693     5030     4222     2117     6048     1649     1615     6451     6484     2116     1271     5016     4931     4015     3186     5771     7476     5963     4154     3174     3750     6945     3508     1300     4778     7365     3811     3528     4976     4421     5375     4403     6212     6135     7364     4296     3141     6504     
