

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	69
3	53
4	4
5	76
6	14
7	30
8	26
9	75
10	45
11	78
12	38
13	41
14	48
15	98
16	1
17	82
18	3
19	21
20	52
21	62
22	9
23	4
24	38
25	44
26	67
27	29
28	64
29	9
30	38
31	7
32	45
33	67
34	18
35	38
36	40
37	75
38	65
39	69
40	61
41	7
42	25
43	93
44	62
45	62
46	9
47	65
48	84
49	5
50	55
51	43
52	29
53	23
54	56
55	69
56	10
57	82
58	28
59	59
60	66
61	51
62	91
63	19
64	89
65	40
66	4
67	52
68	20
69	79
70	50
71	81
72	33
73	54
74	37
75	11
76	29
77	23
78	43
79	86
80	54
/

gamma(i)	Duedate
/
0	0
1	37
2	95
3	55
4	98
5	48
6	91
7	49
8	40
9	83
10	26
11	79
12	71
13	40
14	43
15	93
16	26
17	73
18	74
19	98
20	50
21	11
22	53
23	63
24	57
25	65
26	49
27	57
28	36
29	46
30	16
31	23
32	81
33	73
34	78
35	86
36	39
37	78
38	52
39	70
40	31
41	49
42	88
43	44
44	40
45	89
46	22
47	94
48	84
49	70
50	87
51	10
52	70
53	5
54	64
55	98
56	67
57	49
58	64
59	91
60	30
61	96
62	61
63	35
64	93
65	54
66	42
67	97
68	53
69	74
70	71
71	51
72	52
73	16
74	17
75	56
76	96
77	54
78	15
79	35
80	69
/

sigma(i)	Size
/
0	0
1	9
2	8
3	7
4	4
5	8
6	9
7	7
8	8
9	4
10	8
11	9
12	2
13	7
14	4
15	2
16	3
17	5
18	7
19	8
20	2
21	5
22	4
23	9
24	2
25	8
26	5
27	3
28	6
29	1
30	1
31	2
32	8
33	9
34	7
35	7
36	5
37	3
38	1
39	9
40	8
41	8
42	5
43	9
44	5
45	8
46	7
47	4
48	3
49	7
50	2
51	6
52	9
53	8
54	7
55	8
56	1
57	5
58	4
59	6
60	9
61	3
62	4
63	7
64	6
65	3
66	3
67	5
68	5
69	6
70	5
71	8
72	9
73	2
74	8
75	9
76	3
77	4
78	1
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	6
5	2
6	4
7	7
8	2
9	7
10	7
11	9
12	7
13	4
14	8
15	4
16	3
17	3
18	5
19	1
20	4
21	7
22	7
23	6
24	1
25	2
26	7
27	6
28	9
29	1
30	4
31	6
32	3
33	5
34	6
35	8
36	3
37	1
38	2
39	8
40	6
41	8
42	6
43	3
44	9
45	5
46	3
47	2
48	3
49	8
50	5
51	6
52	8
53	9
54	5
55	3
56	1
57	8
58	4
59	4
60	9
61	1
62	8
63	9
64	4
65	2
66	5
67	1
68	9
69	3
70	8
71	8
72	7
73	6
74	7
75	9
76	8
77	3
78	2
79	7
80	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4259     4996     1412     4377     1035     4680     4599     582      4502     4575     1139     2739     2539     5369     2403     5915     2819     6445     3643     2420     4611     6109     4751     5405     2191     1015     1111     4882     5806     4823     469      6140     3497     1258     4548     5958     6172     5674     5603     6929     2313     866      6079     5972     2477     3336     3187     1691     2149     1784     6472     4606     1505     5568     5380     3031     2316     5373     2415     3660     4812     3681     5294     5254     5781     4527     7672     5677     5534     314      1299     4888     804      3715     5885     5114     4615     1474     6566     6371     
1        4259     0        3721     5648     6194     5194     600      4575     4756     5732     1693     3846     1846     5051     7702     1903     5888     2886     6463     4697     5220     3666     7205     1720     1400     6124     4353     5131     633      5662     1393     4051     8536     3863     5509     6204     1990     4047     3603     4857     5676     2303     5125     6003     5316     2820     6147     4822     5798     5570     5411     8012     668      2770     6524     4150     4908     6545     6351     1849     1233     7046     1223     7064     1850     2059     6968     5944     7877     5907     4557     5185     5684     5043     1628     1784     1494     6807     4913     6132     6249     
