

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	72
3	43
4	24
5	22
6	85
7	59
8	60
9	57
10	70
11	92
12	87
13	38
14	9
15	79
16	43
17	20
18	82
19	83
20	45
21	45
22	41
23	30
24	10
25	99
26	63
27	26
28	37
29	87
30	49
31	4
32	31
33	90
34	14
35	90
36	1
37	4
38	50
39	45
40	71
41	2
42	38
43	7
44	72
45	97
46	40
47	74
48	96
49	92
50	96
51	39
52	27
53	27
54	50
55	69
56	32
57	45
58	6
59	65
60	38
61	13
62	98
63	78
64	81
65	10
66	67
67	85
68	2
69	35
70	10
71	48
72	65
73	35
74	72
75	65
76	98
77	82
78	20
79	12
80	60
/

gamma(i)	Duedate
/
0	0
1	89
2	69
3	19
4	45
5	94
6	89
7	6
8	25
9	39
10	53
11	56
12	59
13	82
14	34
15	94
16	3
17	60
18	43
19	5
20	90
21	73
22	81
23	5
24	87
25	29
26	51
27	80
28	19
29	76
30	49
31	59
32	24
33	32
34	57
35	76
36	3
37	49
38	71
39	94
40	82
41	73
42	79
43	18
44	60
45	77
46	31
47	43
48	31
49	54
50	4
51	9
52	41
53	31
54	67
55	17
56	73
57	97
58	60
59	73
60	15
61	40
62	41
63	94
64	65
65	47
66	99
67	5
68	13
69	64
70	39
71	80
72	87
73	97
74	77
75	15
76	80
77	22
78	22
79	81
80	18
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	1
5	7
6	4
7	9
8	2
9	8
10	7
11	1
12	6
13	2
14	1
15	2
16	7
17	8
18	6
19	2
20	2
21	2
22	2
23	3
24	7
25	1
26	2
27	5
28	6
29	1
30	5
31	3
32	6
33	1
34	9
35	5
36	1
37	3
38	2
39	5
40	2
41	6
42	7
43	8
44	4
45	3
46	3
47	5
48	4
49	2
50	4
51	7
52	4
53	7
54	6
55	3
56	7
57	7
58	1
59	8
60	7
61	7
62	8
63	7
64	7
65	3
66	1
67	1
68	7
69	7
70	4
71	6
72	4
73	1
74	4
75	4
76	6
77	6
78	3
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	1
4	9
5	2
6	9
7	8
8	4
9	2
10	7
11	1
12	2
13	2
14	2
15	4
16	3
17	1
18	5
19	5
20	3
21	9
22	4
23	2
24	3
25	7
26	8
27	4
28	7
29	2
30	4
31	2
32	5
33	3
34	8
35	5
36	2
37	2
38	1
39	1
40	8
41	1
42	5
43	9
44	7
45	5
46	2
47	5
48	6
49	5
50	2
51	6
52	1
53	5
54	7
55	1
56	7
57	5
58	9
59	4
60	5
61	1
62	7
63	8
64	7
65	3
66	6
67	9
68	6
69	1
70	7
71	2
72	1
73	3
74	8
75	1
76	3
77	1
78	7
79	6
80	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1641     7036     3266     3811     4701     4142     1053     6752     5883     3179     5560     2175     1589     3244     1228     2470     6062     959      5966     2756     5082     4090     4048     5060     1765     1349     3710     3738     3542     1702     3897     4884     5388     1947     2603     4087     6648     6723     2548     1704     5785     7140     1435     5735     4248     1804     2678     5626     5353     6509     8130     4613     4898     3797     2324     5860     4188     1384     3867     2814     5424     6260     1858     3966     5131     4322     6339     1509     3711     3672     3600     2521     1143     5788     4761     4562     1003     3379     7471     6261     
1        1641     0        6854     2874     2776     5555     3272     2146     5992     6496     1887     4620     2819     1676     3401     497      4111     5882     863      6840     2701     4470     5295     4863     6192     1071     2613     4434     4391     4734     1679     3919     4850     3955     2964     4192     2877     6657     6115     3203     2161     6136     6883     2142     4904     4325     889      2729     6451     6266     6501     7624     5274     4446     5073     1168     5336     3087     1941     4580     4376     4094     5790     2286     5294     4938     5017     6337     1188     2605     2080     2351     1318     1510     4838     4302     2973     832      4759     6825     5762     
