

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	20
3	37
4	46
5	12
6	71
7	33
8	81
9	54
10	52
11	30
12	4
13	64
14	55
15	88
16	85
17	67
18	6
19	57
20	67
21	68
22	72
23	20
24	95
25	28
26	82
27	93
28	85
29	78
30	87
31	4
32	12
33	3
34	68
35	14
36	85
37	66
38	89
39	96
40	70
41	7
42	45
43	92
44	49
45	62
46	75
47	76
48	40
49	28
50	32
51	29
52	23
53	35
54	89
55	38
56	49
57	11
58	80
59	82
60	92
61	50
62	97
63	35
64	74
65	14
66	42
67	7
68	48
69	43
70	79
71	40
72	66
73	30
74	56
75	64
76	45
77	97
78	71
79	40
80	1
/

gamma(i)	Duedate
/
0	0
1	95
2	98
3	80
4	86
5	70
6	80
7	61
8	79
9	68
10	17
11	28
12	56
13	4
14	59
15	42
16	8
17	95
18	41
19	94
20	23
21	40
22	98
23	54
24	75
25	78
26	16
27	51
28	36
29	56
30	55
31	97
32	60
33	4
34	97
35	43
36	3
37	71
38	44
39	53
40	31
41	36
42	15
43	82
44	93
45	67
46	87
47	15
48	46
49	32
50	86
51	97
52	61
53	15
54	28
55	42
56	41
57	66
58	69
59	90
60	77
61	75
62	75
63	21
64	96
65	71
66	73
67	16
68	84
69	71
70	93
71	38
72	49
73	58
74	66
75	61
76	87
77	22
78	33
79	46
80	85
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	9
5	9
6	8
7	7
8	5
9	7
10	9
11	4
12	6
13	9
14	5
15	3
16	4
17	2
18	6
19	6
20	6
21	9
22	3
23	7
24	5
25	7
26	8
27	9
28	9
29	2
30	9
31	8
32	7
33	2
34	5
35	1
36	7
37	1
38	7
39	6
40	8
41	3
42	7
43	6
44	1
45	6
46	9
47	6
48	8
49	2
50	4
51	8
52	8
53	7
54	8
55	9
56	6
57	7
58	6
59	6
60	9
61	1
62	3
63	2
64	2
65	5
66	2
67	6
68	1
69	6
70	6
71	2
72	8
73	4
74	8
75	8
76	3
77	6
78	1
79	8
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	1
5	4
6	2
7	5
8	5
9	6
10	8
11	9
12	7
13	6
14	4
15	7
16	4
17	6
18	2
19	2
20	7
21	5
22	1
23	5
24	7
25	5
26	7
27	9
28	7
29	7
30	1
31	2
32	9
33	1
34	5
35	5
36	6
37	1
38	7
39	7
40	3
41	7
42	4
43	5
44	6
45	5
46	1
47	8
48	1
49	1
50	1
51	8
52	1
53	9
54	6
55	9
56	8
57	6
58	6
59	4
60	9
61	4
62	6
63	5
64	6
65	9
66	2
67	4
68	4
69	9
70	1
71	5
72	9
73	7
74	7
75	9
76	3
77	5
78	5
79	5
80	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4850     3571     3294     7135     4528     2801     6709     6281     4945     2673     7702     3933     2020     4879     3052     1980     6494     7900     466      6384     2620     6651     2859     3008     3447     5652     1154     4389     5956     5443     1584     3396     4051     6309     6828     3509     1836     4569     5082     3294     3190     6127     2523     5462     2029     628      5966     2312     3476     3410     2298     1538     786      4461     1206     2215     4113     4048     1827     5428     3414     2582     3991     4937     7203     2514     6281     1634     4828     612      3191     5199     2731     5293     4937     6749     3246     6191     5468     2671     
1        4850     0        1823     4623     5818     5509     2310     6632     3703     3758     5083     6114     1000     6193     183      7277     2916     5570     6346     5142     6467     2315     1965     2656     4891     2050     2507     3713     4384     6699     912      3278     6848     2479     4165     2587     7043     5033     573      419      7416     4669     5057     3196     6440     4210     4818     4884     4288     1571     2386     2626     5081     5028     2453     3662     4718     6142     831      3032     692      5990     6677     6117     2927     5052     2894     1434     5464     1249     4244     2248     4869     3279     6112     6766     4188     2360     6596     839      4756     
