

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	62
3	92
4	94
5	56
6	45
7	96
8	97
9	62
10	62
11	82
12	22
13	7
14	68
15	25
16	81
17	36
18	30
19	88
20	35
21	36
22	65
23	60
24	11
25	44
26	47
27	80
28	69
29	80
30	93
31	10
32	42
33	2
34	44
35	19
36	86
37	17
38	75
39	21
40	21
41	48
42	67
43	44
44	56
45	68
46	7
47	75
48	36
49	51
50	82
51	80
52	82
53	54
54	34
55	20
56	34
57	46
58	30
59	84
60	76
61	36
62	42
63	74
64	62
65	37
66	58
67	35
68	19
69	97
70	12
71	90
72	7
73	38
74	35
75	3
76	71
77	75
78	65
79	66
80	50
/

gamma(i)	Duedate
/
0	0
1	32
2	43
3	70
4	47
5	36
6	65
7	42
8	71
9	81
10	76
11	62
12	94
13	80
14	11
15	96
16	39
17	13
18	99
19	55
20	62
21	91
22	73
23	32
24	19
25	44
26	39
27	64
28	5
29	20
30	38
31	54
32	42
33	1
34	49
35	50
36	42
37	61
38	54
39	32
40	70
41	87
42	27
43	13
44	16
45	84
46	2
47	13
48	49
49	52
50	72
51	78
52	93
53	87
54	94
55	77
56	3
57	56
58	13
59	37
60	12
61	69
62	52
63	9
64	37
65	17
66	10
67	60
68	56
69	51
70	11
71	27
72	16
73	36
74	66
75	73
76	64
77	72
78	3
79	8
80	21
/

sigma(i)	Size
/
0	0
1	6
2	1
3	9
4	1
5	1
6	5
7	1
8	1
9	5
10	8
11	3
12	8
13	7
14	3
15	2
16	6
17	2
18	8
19	4
20	1
21	5
22	9
23	8
24	5
25	5
26	2
27	3
28	8
29	2
30	5
31	5
32	1
33	4
34	8
35	6
36	4
37	2
38	3
39	5
40	4
41	7
42	1
43	7
44	3
45	5
46	3
47	8
48	8
49	8
50	7
51	6
52	3
53	1
54	8
55	3
56	5
57	3
58	2
59	8
60	8
61	1
62	4
63	6
64	7
65	2
66	7
67	5
68	6
69	1
70	9
71	8
72	9
73	2
74	9
75	1
76	8
77	5
78	5
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	2
4	3
5	4
6	6
7	1
8	6
9	5
10	6
11	3
12	1
13	8
14	6
15	1
16	5
17	7
18	4
19	2
20	3
21	7
22	4
23	4
24	9
25	5
26	7
27	2
28	1
29	4
30	2
31	4
32	2
33	4
34	5
35	3
36	6
37	2
38	2
39	7
40	8
41	8
42	5
43	2
44	8
45	5
46	9
47	9
48	4
49	5
50	2
51	8
52	7
53	4
54	3
55	3
56	3
57	7
58	8
59	4
60	6
61	7
62	8
63	8
64	8
65	3
66	6
67	3
68	5
69	2
70	4
71	8
72	7
73	7
74	5
75	6
76	3
77	7
78	4
79	7
80	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7962     2308     5774     4115     1117     1668     3035     6087     7094     5942     7323     7020     3028     7840     6506     1668     764      503      2181     3885     6193     5347     7787     3871     151      6881     7504     6298     3498     8711     3949     3362     2365     2395     3269     4517     5590     6652     532      5784     2589     1614     3722     5613     7942     3997     4208     2741     5400     3110     7233     1741     2972     5040     1901     6221     2504     3618     1941     2888     3969     5184     3562     6076     3466     1734     6640     2892     7163     3162     3858     2204     3224     2753     3600     7311     5891     6326     4218     2059     
1        7962     0        9502     3464     6030     7198     6533     8052     1880     3687     6217     4789     992      5599     4957     1488     7007     7265     7548     5877     7254     2695     3402     5975     4140     7864     4061     6004     7527     5329     1384     5883     6746     6696     5821     9143     5617     2375     3845     7871     4534     5378     8557     5586     2550     3664     6927     3755     5405     3309     7112     7605     6275     5043     5517     6103     4559     5896     8115     6106     7285     5019     2778     5996     6185     4581     7313     6234     5076     3660     5158     5064     9041     10031    8511     7397     2339     2485     1732     5639     7491     
