

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	54
3	5
4	30
5	90
6	59
7	53
8	1
9	65
10	85
11	45
12	4
13	49
14	97
15	51
16	75
17	7
18	89
19	4
20	88
21	95
22	56
23	64
24	64
25	58
26	10
27	55
28	76
29	63
30	73
31	9
32	83
33	48
34	77
35	44
36	97
37	59
38	2
39	71
40	42
41	19
42	58
43	80
44	34
45	38
46	41
47	63
48	82
49	69
50	86
51	49
52	82
53	71
54	34
55	14
56	30
57	67
58	96
59	89
60	62
61	79
62	99
63	76
64	84
65	2
66	86
67	49
68	65
69	71
70	58
71	50
72	10
73	73
74	84
75	18
76	53
77	80
78	13
79	85
80	3
/

gamma(i)	Duedate
/
0	0
1	31
2	58
3	86
4	61
5	9
6	24
7	54
8	91
9	77
10	43
11	80
12	2
13	1
14	58
15	40
16	74
17	9
18	73
19	42
20	83
21	99
22	92
23	9
24	46
25	15
26	71
27	69
28	10
29	51
30	46
31	10
32	36
33	50
34	59
35	95
36	18
37	10
38	89
39	3
40	21
41	79
42	55
43	43
44	67
45	89
46	33
47	13
48	74
49	11
50	96
51	10
52	5
53	87
54	79
55	44
56	1
57	45
58	48
59	40
60	20
61	58
62	80
63	30
64	77
65	21
66	7
67	56
68	62
69	48
70	2
71	94
72	91
73	75
74	81
75	70
76	74
77	31
78	98
79	16
80	44
/

sigma(i)	Size
/
0	0
1	1
2	1
3	2
4	7
5	3
6	6
7	9
8	5
9	4
10	3
11	8
12	2
13	4
14	5
15	1
16	3
17	1
18	3
19	2
20	5
21	3
22	8
23	4
24	6
25	7
26	3
27	9
28	4
29	4
30	5
31	2
32	1
33	8
34	7
35	9
36	4
37	6
38	1
39	3
40	7
41	1
42	1
43	8
44	1
45	2
46	2
47	6
48	3
49	4
50	7
51	1
52	3
53	4
54	2
55	1
56	3
57	6
58	3
59	1
60	1
61	3
62	6
63	8
64	6
65	9
66	6
67	8
68	3
69	1
70	9
71	1
72	3
73	2
74	1
75	2
76	2
77	3
78	8
79	3
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	7
5	4
6	5
7	3
8	8
9	3
10	9
11	5
12	4
13	7
14	9
15	4
16	6
17	2
18	2
19	9
20	8
21	8
22	4
23	5
24	4
25	3
26	8
27	9
28	7
29	7
30	1
31	9
32	9
33	6
34	6
35	8
36	6
37	6
38	9
39	1
40	5
41	4
42	6
43	1
44	9
45	8
46	7
47	8
48	3
49	4
50	2
51	8
52	7
53	6
54	1
55	6
56	6
57	9
58	9
59	7
60	7
61	9
62	8
63	2
64	6
65	7
66	5
67	6
68	9
69	1
70	5
71	3
72	2
73	8
74	1
75	8
76	9
77	7
78	2
79	1
80	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        212      307      354      422      490      297      414      229      180      311      168      252      267      348      166      407      286      348      323      291      93       451      516      365      424      436      133      266      399      435      373      449      462      203      405      295      464      197      150      453      460      54       400      361      125      463      301      444      41       396      105      487      230      495      266      288      358      329      271      295      314      491      477      178      88       395      317      60       396      129      292      348      441      134      135      486      167      311      246      209      
1        212      0        509      562      615      604      226      614      427      392      133      298      460      388      536      304      597      225      487      534      299      191      546      661      413      433      645      123      476      586      622      438      637      480      405      487      492      448      353      290      650      649      173      612      363      262      443      247      479      180      602      288      533      48       671      424      348      146      398      274      494      505      558      369      224      197      541      435      272      423      92       497      536      643      169      330      629      302      164      344      402      
2        307      509      0        63       122      347      490      300      84       164      575      375      196      246      81       240      342      575      221      87       546      382      360      307      389      476      254      439      72       120      146      368      376      487      228      357      34       535      345      246      342      381      336      172      449      265      538      585      453      348      94       298      464      514      448      166      503      653      343      408      27       58       433      648      448      318      224      456      260      435      435      17       83       311      365      179      286      244      556      283      261      
