

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	5
3	99
4	49
5	66
6	25
7	16
8	70
9	37
10	48
11	75
12	73
13	10
14	86
15	60
16	62
17	88
18	46
19	93
20	92
21	97
22	44
23	48
24	32
25	52
26	70
27	15
28	30
29	60
30	37
31	21
32	31
33	68
34	94
35	61
36	72
37	30
38	17
39	28
40	70
41	13
42	4
43	35
44	75
45	34
46	36
47	9
48	10
49	21
50	15
51	15
52	57
53	95
54	23
55	97
56	17
57	55
58	25
59	12
60	83
61	30
62	92
63	39
64	3
65	92
66	14
67	97
68	70
69	80
70	86
71	93
72	84
73	43
74	51
75	28
76	40
77	46
78	81
79	11
80	63
/

gamma(i)	Duedate
/
0	0
1	67
2	5
3	80
4	61
5	76
6	83
7	26
8	91
9	55
10	33
11	40
12	52
13	6
14	1
15	56
16	49
17	92
18	13
19	97
20	72
21	11
22	79
23	31
24	2
25	9
26	32
27	64
28	21
29	99
30	80
31	12
32	9
33	72
34	6
35	90
36	93
37	45
38	16
39	77
40	69
41	1
42	7
43	2
44	48
45	30
46	43
47	83
48	95
49	54
50	8
51	28
52	14
53	91
54	99
55	15
56	83
57	7
58	84
59	98
60	81
61	77
62	40
63	91
64	49
65	2
66	81
67	20
68	53
69	51
70	86
71	41
72	64
73	4
74	25
75	77
76	32
77	20
78	7
79	19
80	77
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	2
5	4
6	8
7	9
8	1
9	7
10	2
11	6
12	4
13	1
14	3
15	7
16	9
17	5
18	8
19	5
20	2
21	6
22	7
23	9
24	2
25	3
26	4
27	6
28	5
29	1
30	3
31	8
32	4
33	1
34	4
35	2
36	1
37	4
38	9
39	7
40	3
41	6
42	5
43	6
44	5
45	5
46	8
47	1
48	1
49	2
50	4
51	3
52	8
53	3
54	6
55	6
56	2
57	6
58	3
59	9
60	2
61	9
62	4
63	9
64	8
65	2
66	9
67	7
68	7
69	5
70	4
71	7
72	8
73	4
74	3
75	1
76	9
77	3
78	8
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	5
4	8
5	5
6	6
7	2
8	1
9	9
10	8
11	3
12	2
13	7
14	4
15	3
16	9
17	8
18	6
19	9
20	9
21	1
22	9
23	6
24	4
25	1
26	6
27	3
28	9
29	6
30	7
31	8
32	5
33	5
34	3
35	4
36	2
37	4
38	4
39	9
40	9
41	1
42	5
43	5
44	9
45	2
46	4
47	7
48	4
49	4
50	1
51	7
52	7
53	9
54	3
55	9
56	9
57	8
58	7
59	1
60	4
61	3
62	5
63	4
64	1
65	4
66	4
67	1
68	6
69	3
70	6
71	7
72	7
73	9
74	7
75	4
76	4
77	2
78	3
79	1
80	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        418      469      352      410      438      199      282      83       450      501      152      492      365      516      390      279      482      34       257      358      366      611      126      84       236      497      635      368      314      167      414      445      247      396      495      542      356      397      412      330      259      92       548      67       241      219      314      505      287      401      647      224      255      166      446      404      430      429      113      408      371      470      367      286      467      409      416      389      263      170      205      514      264      296      285      268      443      250      508      474      
1        418      0        664      710      12       39       227      248      383      644      190      525      85       287      392      244      624      418      394      297      98       722      452      541      334      583      735      541      80       143      515      507      33       654      371      454      389      269      148      137      335      379      405      846      364      431      587      619      433      132      153      584      369      225      304      633      766      664      659      435      247      240      53       497      693      710      536      317      79       662      286      619      497      564      574      675      432      42       218      290      691      
2        469      664      0        285      652      654      493      416      546      21       593      588      688      392      407      446      701      341      496      370      674      282      467      503      496      279      86       403      672      523      616      175      697      587      321      313      443      406      741      555      333      291      561      231      514      709      635      756      350      589      535      372      313      447      597      31       307      60       57       356      454      767      693      168      419      78       136      392      693      382      588      536      286      716      751      648      243      706      458      504      37       
