

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	96
3	7
4	88
5	57
6	32
7	40
8	47
9	59
10	71
11	18
12	2
13	62
14	1
15	93
16	98
17	59
18	14
19	25
20	14
21	12
22	89
23	28
24	4
25	39
26	63
27	97
28	21
29	76
30	75
31	71
32	54
33	21
34	94
35	26
36	41
37	24
38	57
39	27
40	54
41	16
42	93
43	88
44	31
45	13
46	44
47	19
48	44
49	80
50	38
51	39
52	82
53	77
54	43
55	43
56	89
57	89
58	81
59	2
60	28
61	32
62	83
63	60
64	62
65	69
66	70
67	56
68	38
69	45
70	32
71	40
72	58
73	81
74	15
75	21
76	15
77	88
78	8
79	16
80	7
/

gamma(i)	Duedate
/
0	0
1	67
2	42
3	44
4	68
5	62
6	97
7	2
8	5
9	95
10	34
11	18
12	9
13	15
14	79
15	40
16	94
17	73
18	96
19	35
20	47
21	37
22	2
23	16
24	60
25	50
26	48
27	78
28	97
29	73
30	44
31	69
32	43
33	67
34	30
35	46
36	74
37	73
38	56
39	68
40	84
41	80
42	48
43	41
44	12
45	78
46	64
47	80
48	4
49	84
50	66
51	80
52	34
53	4
54	56
55	95
56	11
57	57
58	6
59	51
60	18
61	25
62	22
63	60
64	93
65	97
66	41
67	30
68	7
69	87
70	82
71	6
72	66
73	9
74	77
75	63
76	60
77	60
78	90
79	14
80	24
/

sigma(i)	Size
/
0	0
1	5
2	1
3	9
4	9
5	8
6	5
7	5
8	5
9	5
10	3
11	6
12	9
13	8
14	5
15	6
16	1
17	4
18	1
19	4
20	5
21	7
22	1
23	3
24	7
25	4
26	5
27	2
28	9
29	6
30	2
31	9
32	3
33	4
34	2
35	1
36	6
37	8
38	2
39	7
40	4
41	6
42	6
43	9
44	2
45	3
46	5
47	6
48	1
49	8
50	3
51	2
52	3
53	1
54	4
55	4
56	4
57	4
58	6
59	3
60	3
61	8
62	2
63	3
64	3
65	2
66	7
67	1
68	2
69	3
70	9
71	7
72	1
73	6
74	7
75	7
76	5
77	4
78	7
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	1
4	3
5	1
6	3
7	5
8	1
9	5
10	5
11	1
12	3
13	8
14	4
15	5
16	8
17	3
18	5
19	4
20	9
21	2
22	8
23	4
24	4
25	6
26	4
27	1
28	5
29	3
30	3
31	1
32	9
33	3
34	7
35	9
36	3
37	4
38	1
39	2
40	2
41	2
42	4
43	4
44	1
45	6
46	9
47	6
48	6
49	9
50	3
51	3
52	6
53	1
54	7
55	4
56	6
57	9
58	2
59	7
60	8
61	3
62	3
63	5
64	6
65	2
66	7
67	6
68	1
69	1
70	8
71	1
72	6
73	3
74	7
75	4
76	1
77	2
78	3
79	1
80	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        407      629      644      172      690      617      510      394      686      692      722      143      398      257      153      407      799      138      755      579      782      272      648      277      361      294      652      474      466      149      611      681      194      727      382      438      676      755      155      197      258      893      662      512      276      319      48       666      250      125      149      43       625      102      186      653      552      295      194      416      237      234      523      435      602      418      88       748      190      701      158      550      660      294      150      645      347      349      718      600      
1        407      0        594      789      273      616      412      103      173      348      774      458      548      360      158      557      189      488      271      468      601      620      571      657      129      336      158      633      82       111      320      711      414      351      626      376      583      553      526      504      485      205      616      472      131      224      151      453      416      233      448      552      411      355      414      592      471      589      501      216      373      598      213      161      280      258      499      423      608      504      360      287      207      763      112      256      505      197      633      614      696      
2        629      594      0        314      671      75       266      633      421      490      229      363      678      256      616      678      405      475      566      414      86       230      485      79       577      293      669      39       566      515      492      216      363      436      127      259      270      136      318      553      481      685      463      237      708      431      469      634      332      446      531      736      670      365      534      710      225      113      377      604      238      585      669      746      314      484      223      552      184      508      497      672      483      247      570      593      161      745      469      124      204      
