

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	18
3	71
4	29
5	22
6	29
7	91
8	23
9	49
10	17
11	35
12	66
13	63
14	35
15	68
16	28
17	71
18	81
19	4
20	58
21	82
22	83
23	21
24	5
25	38
26	41
27	52
28	20
29	34
30	90
31	26
32	58
33	49
34	18
35	1
36	84
37	85
38	22
39	13
40	30
41	89
42	74
43	75
44	52
45	75
46	4
47	10
48	30
49	58
50	65
51	41
52	25
53	19
54	68
55	41
56	57
57	74
58	53
59	93
60	91
61	79
62	46
63	75
64	24
65	58
66	9
67	26
68	87
69	71
70	28
71	9
72	90
73	34
74	15
75	55
76	73
77	42
78	68
79	50
80	36
/

gamma(i)	Duedate
/
0	0
1	24
2	53
3	10
4	65
5	99
6	7
7	83
8	25
9	92
10	26
11	43
12	79
13	86
14	18
15	52
16	7
17	88
18	64
19	90
20	47
21	93
22	67
23	24
24	90
25	70
26	83
27	54
28	28
29	56
30	72
31	88
32	92
33	73
34	2
35	34
36	77
37	40
38	84
39	25
40	17
41	78
42	68
43	41
44	6
45	2
46	21
47	40
48	51
49	60
50	27
51	64
52	58
53	83
54	56
55	82
56	3
57	90
58	57
59	71
60	12
61	69
62	93
63	52
64	27
65	65
66	50
67	22
68	3
69	40
70	35
71	90
72	94
73	22
74	34
75	7
76	7
77	5
78	70
79	83
80	55
/

sigma(i)	Size
/
0	0
1	3
2	9
3	9
4	2
5	6
6	9
7	8
8	2
9	9
10	4
11	2
12	9
13	6
14	6
15	6
16	1
17	7
18	1
19	6
20	7
21	1
22	8
23	2
24	6
25	9
26	6
27	3
28	5
29	2
30	1
31	8
32	3
33	1
34	5
35	7
36	6
37	5
38	3
39	7
40	8
41	8
42	2
43	7
44	7
45	6
46	1
47	2
48	4
49	1
50	3
51	9
52	1
53	9
54	2
55	3
56	3
57	9
58	3
59	6
60	6
61	7
62	6
63	1
64	7
65	2
66	6
67	7
68	6
69	5
70	3
71	6
72	9
73	7
74	6
75	5
76	6
77	6
78	6
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	7
4	6
5	7
6	7
7	7
8	3
9	4
10	4
11	6
12	5
13	4
14	6
15	9
16	7
17	7
18	1
19	9
20	9
21	2
22	2
23	3
24	7
25	4
26	3
27	8
28	9
29	7
30	6
31	9
32	2
33	7
34	3
35	6
36	6
37	5
38	6
39	1
40	3
41	4
42	9
43	7
44	9
45	7
46	9
47	3
48	7
49	1
50	9
51	6
52	6
53	6
54	1
55	2
56	6
57	8
58	5
59	9
60	9
61	1
62	3
63	7
64	4
65	4
66	6
67	6
68	1
69	8
70	5
71	7
72	5
73	5
74	6
75	3
76	2
77	2
78	1
79	4
80	8
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        599      332      697      345      426      568      159      89       242      568      665      279      338      583      107      632      273      491      347      455      602      317      239      715      115      637      57       378      602      465      491      443      504      654      329      370      198      490      348      634      103      468      664      454      592      460      508      156      332      688      713      707      490      624      750      549      274      672      217      316      63       792      459      601      746      289      427      785      222      629      492      472      372      192      118      523      446      538      185      511      
1        599      0        351      379      435      836      549      493      656      787      42       399      528      814      509      630      476      807      644      774      221      232      648      788      144      584      262      546      383      240      504      464      158      94       230      729      299      563      785      794      459      588      133      253      165      237      157      544      661      267      236      114      108      943      31       627      64       616      553      447      393      645      654      246      618      677      574      560      677      384      689      337      296      380      763      577      657      218      138      494      275      
2        332      351      0        618      413      708      636      321      415      568      310      610      177      643      622      411      633      598      644      630      143      476      297      567      426      382      516      299      71       480      544      537      207      271      509      597      315      222      721      641      625      276      259      528      185      471      193      596      334      164      534      451      449      794      365      786      328      265      700      319      42       394      824      365      695      810      223      555      832      137      750      457      413      391      524      260      670      140      367      166      431      
