

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	74
3	15
4	16
5	71
6	69
7	4
8	37
9	70
10	33
11	90
12	49
13	97
14	22
15	62
16	53
17	9
18	18
19	70
20	84
21	13
22	66
23	18
24	23
25	46
26	42
27	94
28	95
29	52
30	24
31	48
32	88
33	5
34	71
35	66
36	21
37	81
38	69
39	28
40	46
41	15
42	65
43	42
44	80
45	6
46	38
47	44
48	91
49	92
50	44
51	69
52	7
53	57
54	70
55	59
56	59
57	82
58	73
59	98
60	89
61	95
62	96
63	53
64	13
65	27
66	6
67	74
68	22
69	24
70	59
71	30
72	95
73	21
74	72
75	95
76	38
77	65
78	74
79	13
80	53
/

gamma(i)	Duedate
/
0	0
1	39
2	55
3	59
4	8
5	31
6	94
7	60
8	58
9	18
10	93
11	33
12	97
13	81
14	75
15	76
16	23
17	83
18	25
19	59
20	1
21	76
22	10
23	55
24	25
25	39
26	31
27	56
28	50
29	25
30	80
31	94
32	28
33	38
34	74
35	31
36	38
37	72
38	3
39	39
40	55
41	98
42	34
43	56
44	18
45	47
46	25
47	75
48	52
49	15
50	23
51	19
52	50
53	24
54	3
55	24
56	10
57	78
58	97
59	45
60	83
61	34
62	65
63	49
64	9
65	38
66	84
67	90
68	56
69	46
70	22
71	11
72	86
73	48
74	82
75	98
76	24
77	85
78	55
79	31
80	43
/

sigma(i)	Size
/
0	0
1	4
2	8
3	9
4	9
5	7
6	8
7	5
8	9
9	9
10	1
11	9
12	5
13	5
14	9
15	8
16	6
17	8
18	6
19	5
20	9
21	9
22	7
23	7
24	2
25	6
26	1
27	3
28	9
29	3
30	1
31	5
32	7
33	6
34	7
35	5
36	6
37	9
38	7
39	2
40	6
41	2
42	8
43	4
44	6
45	6
46	3
47	7
48	1
49	6
50	4
51	8
52	8
53	8
54	5
55	3
56	1
57	2
58	6
59	9
60	2
61	7
62	7
63	8
64	5
65	9
66	8
67	6
68	4
69	4
70	5
71	3
72	3
73	8
74	9
75	6
76	1
77	3
78	9
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	4
4	9
5	4
6	2
7	7
8	7
9	3
10	9
11	4
12	3
13	6
14	6
15	8
16	6
17	1
18	6
19	8
20	5
21	4
22	8
23	8
24	2
25	1
26	8
27	3
28	6
29	2
30	6
31	1
32	6
33	7
34	3
35	1
36	6
37	3
38	3
39	7
40	4
41	9
42	7
43	3
44	5
45	4
46	4
47	9
48	4
49	2
50	7
51	2
52	9
53	5
54	5
55	5
56	4
57	7
58	5
59	4
60	2
61	8
62	8
63	5
64	9
65	2
66	6
67	9
68	5
69	5
70	8
71	5
72	9
73	9
74	6
75	9
76	1
77	4
78	9
79	4
80	8
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        502      619      193      95       454      508      603      233      461      480      298      497      421      129      118      319      509      66       532      418      518      482      324      394      744      236      283      180      384      523      534      535      582      688      516      509      88       497      84       333      231      99       231      233      536      609      79       399      144      671      481      175      600      184      485      172      182      207      313      350      394      282      375      527      245      332      328      323      457      536      597      372      657      179      297      365      327      78       146      471      
1        502      0        696      669      412      50       731      897      336      239      502      263      647      568      381      405      663      785      569      175      237      553      30       800      219      718      303      261      401      119      506      336      72       868      628      543      804      552      629      586      778      321      420      730      708      922      695      518      103      402      718      665      470      728      613      401      640      326      401      684      178      108      681      425      85       604      773      371      236      797      656      947      166      607      349      205      173      454      485      487      835      
2        619      696      0        777      577      682      197      338      471      459      195      490      130      198      642      662      376      275      637      552      459      143      705      615      482      162      700      715      470      657      192      386      768      315      179      153      305      559      123      655      538      491      656      752      809      486      14       546      651      695      55       163      770      69       799      297      770      639      443      409      703      652      450      297      777      414      531      366      737      369      86       445      721      164      677      610      550      311      688      473      415      
