

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	18
3	16
4	33
5	5
6	16
7	88
8	11
9	39
10	86
11	54
12	25
13	22
14	92
15	8
16	93
17	42
18	80
19	34
20	11
21	20
22	3
23	49
24	58
25	26
26	61
27	53
28	81
29	52
30	37
31	58
32	68
33	81
34	71
35	49
36	25
37	58
38	48
39	50
40	31
41	90
42	86
43	78
44	4
45	35
46	23
47	9
48	4
49	45
50	6
51	85
52	92
53	7
54	67
55	70
56	9
57	44
58	62
59	78
60	18
61	48
62	35
63	45
64	16
65	13
66	7
67	91
68	5
69	13
70	68
71	14
72	90
73	92
74	30
75	31
76	28
77	65
78	42
79	50
80	42
/

gamma(i)	Duedate
/
0	0
1	83
2	51
3	79
4	69
5	87
6	47
7	57
8	61
9	29
10	81
11	71
12	34
13	52
14	72
15	75
16	18
17	61
18	80
19	88
20	92
21	60
22	87
23	39
24	20
25	54
26	83
27	29
28	15
29	25
30	51
31	82
32	30
33	31
34	28
35	26
36	3
37	3
38	83
39	75
40	26
41	62
42	18
43	45
44	55
45	14
46	81
47	53
48	59
49	37
50	38
51	57
52	33
53	90
54	23
55	20
56	48
57	75
58	20
59	83
60	20
61	38
62	17
63	29
64	80
65	28
66	27
67	75
68	19
69	41
70	79
71	56
72	88
73	58
74	2
75	23
76	13
77	91
78	54
79	2
80	86
/

sigma(i)	Size
/
0	0
1	6
2	5
3	6
4	1
5	4
6	3
7	5
8	6
9	1
10	8
11	1
12	2
13	3
14	7
15	1
16	7
17	8
18	6
19	2
20	5
21	1
22	7
23	5
24	5
25	8
26	5
27	1
28	2
29	6
30	6
31	4
32	3
33	2
34	8
35	7
36	7
37	2
38	1
39	6
40	3
41	5
42	7
43	1
44	6
45	3
46	9
47	5
48	1
49	8
50	5
51	2
52	8
53	1
54	5
55	6
56	2
57	4
58	1
59	6
60	7
61	7
62	5
63	6
64	7
65	3
66	2
67	4
68	4
69	1
70	3
71	6
72	6
73	6
74	6
75	3
76	9
77	9
78	3
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	1
5	4
6	8
7	1
8	8
9	4
10	3
11	9
12	4
13	1
14	1
15	3
16	1
17	2
18	1
19	8
20	9
21	9
22	2
23	2
24	7
25	2
26	1
27	2
28	9
29	3
30	4
31	7
32	5
33	2
34	4
35	6
36	7
37	7
38	4
39	7
40	1
41	5
42	7
43	7
44	1
45	7
46	2
47	4
48	7
49	2
50	4
51	5
52	1
53	9
54	5
55	6
56	9
57	8
58	4
59	6
60	5
61	9
62	1
63	8
64	2
65	3
66	3
67	9
68	5
69	7
70	8
71	8
72	9
73	1
74	3
75	2
76	3
77	5
78	1
79	3
80	7
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        692      283      283      564      219      469      478      341      430      768      410      565      305      458      632      387      405      605      508      769      166      606      716      289      355      393      305      453      738      298      730      402      424      847      442      413      744      607      486      357      152      386      220      216      799      829      452      324      790      816      738      68       565      485      386      598      674      286      253      452      276      573      165      604      360      442      398      848      377      636      785      213      477      140      224      591      737      181      536      629      
1        692      0        417      424      275      596      316      365      414      464      325      338      190      398      622      67       676      465      184      239      344      526      345      132      691      559      315      394      423      130      419      86       487      282      269      275      290      305      171      683      465      610      581      521      544      339      356      415      725      302      219      236      709      328      448      454      402      123      474      797      588      806      418      633      203      702      539      401      344      562      148      133      626      253      557      477      102      128      574      264      350      
2        283      417      0        127      292      281      282      323      207      234      565      138      282      23       354      354      349      211      323      281      571      118      434      464      401      241      167      105      335      484      147      467      332      187      566      159      174      538      368      410      166      195      279      114      140      529      559      328      357      516      533      511      316      306      379      185      452      391      210      456      329      472      438      222      323      354      291      263      575      365      391      503      305      194      143      125      320      454      162      260      373      
