

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	66
3	86
4	87
5	82
6	84
7	59
8	35
9	4
10	42
11	17
12	42
13	49
14	3
15	40
16	78
17	97
18	98
19	74
20	31
21	68
22	36
23	15
24	24
25	42
26	31
27	26
28	18
29	32
30	36
31	98
32	12
33	41
34	88
35	90
36	80
37	53
38	47
39	15
40	64
41	94
42	88
43	78
44	54
45	52
46	14
47	37
48	56
49	64
50	78
51	7
52	77
53	99
54	51
55	44
56	99
57	67
58	57
59	35
60	64
61	94
62	28
63	11
64	29
65	25
66	66
67	84
68	99
69	74
70	23
71	60
72	10
73	50
74	77
75	35
76	56
77	85
78	12
79	73
80	81
/

gamma(i)	Duedate
/
0	0
1	32
2	32
3	89
4	60
5	64
6	8
7	74
8	85
9	70
10	38
11	7
12	91
13	91
14	6
15	28
16	20
17	28
18	10
19	22
20	68
21	16
22	21
23	88
24	58
25	20
26	92
27	93
28	99
29	24
30	82
31	46
32	70
33	46
34	8
35	44
36	16
37	2
38	58
39	46
40	95
41	89
42	25
43	12
44	58
45	68
46	67
47	51
48	73
49	17
50	6
51	97
52	29
53	57
54	49
55	59
56	16
57	86
58	83
59	98
60	70
61	50
62	44
63	64
64	26
65	6
66	98
67	50
68	94
69	55
70	20
71	83
72	73
73	65
74	82
75	67
76	49
77	37
78	8
79	95
80	48
/

sigma(i)	Size
/
0	0
1	8
2	7
3	7
4	1
5	2
6	1
7	9
8	8
9	6
10	5
11	5
12	9
13	6
14	5
15	2
16	3
17	4
18	6
19	5
20	2
21	3
22	4
23	9
24	7
25	1
26	3
27	6
28	6
29	8
30	1
31	4
32	1
33	4
34	4
35	2
36	4
37	5
38	3
39	7
40	1
41	8
42	7
43	2
44	6
45	9
46	6
47	3
48	9
49	4
50	2
51	8
52	5
53	6
54	7
55	9
56	9
57	5
58	9
59	4
60	4
61	2
62	2
63	7
64	1
65	2
66	8
67	1
68	5
69	8
70	6
71	7
72	5
73	9
74	7
75	7
76	6
77	4
78	8
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	3
5	5
6	1
7	5
8	1
9	7
10	1
11	7
12	9
13	8
14	5
15	9
16	2
17	1
18	9
19	8
20	3
21	5
22	9
23	4
24	8
25	8
26	7
27	3
28	7
29	3
30	2
31	6
32	8
33	4
34	4
35	5
36	1
37	8
38	9
39	7
40	5
41	3
42	8
43	3
44	4
45	2
46	8
47	6
48	9
49	5
50	5
51	9
52	1
53	4
54	5
55	8
56	2
57	2
58	7
59	2
60	2
61	7
62	3
63	3
64	2
65	3
66	6
67	5
68	2
69	9
70	9
71	1
72	8
73	2
74	7
75	8
76	8
77	2
78	6
79	6
80	2
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        414      309      313      290      467      525      226      554      718      493      425      491      223      269      116      156      34       475      728      550      510      285      531      285      324      515      202      614      180      661      351      458      227      128      501      553      806      745      657      143      301      245      442      780      567      629      579      723      371      622      330      557      319      91       707      640      700      787      153      486      229      303      245      702      427      721      614      153      219      332      479      575      202      539      757      196      314      382      282      447      
1        414      0        655      502      390      555      636      244      600      624      825      762      638      432      588      392      385      447      705      415      169      434      129      125      158      497      465      310      632      554      584      550      215      602      390      739      213      735      781      568      445      299      186      776      670      721      457      545      721      705      667      99       410      570      332      774      403      658      716      351      75       272      626      356      685      393      764      518      304      196      525      538      195      345      657      688      580      286      541      578      503      
2        309      655      0        229      321      365      377      526      450      675      184      116      323      238      72       267      460      295      234      842      745      522      542      749      567      246      504      511      512      130      620      217      601      90       266      244      720      728      597      626      211      405      469      133      736      366      665      530      608      62       496      557      599      152      392      542      718      622      712      304      714      535      45       552      603      452      572      601      458      487      224      397      764      316      378      686      123      622      266      99       386      
