

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	42
3	68
4	21
5	1
6	96
7	1
8	95
9	26
10	96
11	56
12	33
13	56
14	23
15	15
16	26
17	73
18	35
19	66
20	58
21	31
22	95
23	32
24	94
25	66
26	35
27	1
28	90
29	35
30	8
31	49
32	44
33	2
34	98
35	45
36	79
37	25
38	88
39	60
40	39
41	29
42	47
43	99
44	28
45	5
46	54
47	98
48	79
49	42
50	37
51	66
52	49
53	21
54	13
55	91
56	67
57	70
58	81
59	4
60	59
61	26
62	47
63	92
64	71
65	97
66	15
67	13
68	9
69	26
70	37
71	99
72	44
73	7
74	49
75	51
76	25
77	83
78	52
79	88
80	58
/

gamma(i)	Duedate
/
0	0
1	39
2	27
3	68
4	59
5	49
6	32
7	65
8	12
9	13
10	75
11	14
12	61
13	1
14	74
15	78
16	24
17	53
18	40
19	96
20	86
21	30
22	36
23	64
24	64
25	98
26	30
27	59
28	57
29	45
30	82
31	77
32	50
33	24
34	77
35	25
36	10
37	28
38	98
39	42
40	13
41	93
42	7
43	76
44	50
45	59
46	11
47	80
48	31
49	12
50	68
51	76
52	37
53	14
54	17
55	51
56	48
57	16
58	38
59	93
60	46
61	63
62	42
63	98
64	65
65	20
66	68
67	37
68	85
69	39
70	35
71	74
72	70
73	91
74	76
75	95
76	21
77	80
78	37
79	96
80	11
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	2
5	9
6	6
7	7
8	2
9	1
10	6
11	7
12	4
13	3
14	5
15	7
16	1
17	6
18	1
19	4
20	2
21	7
22	9
23	7
24	3
25	4
26	5
27	6
28	8
29	7
30	1
31	1
32	8
33	8
34	8
35	9
36	1
37	1
38	4
39	3
40	3
41	9
42	8
43	3
44	7
45	3
46	5
47	2
48	7
49	2
50	1
51	6
52	1
53	5
54	3
55	2
56	5
57	5
58	3
59	5
60	4
61	3
62	1
63	3
64	9
65	4
66	3
67	1
68	3
69	2
70	2
71	1
72	6
73	7
74	2
75	9
76	9
77	3
78	9
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	9
4	3
5	9
6	5
7	9
8	3
9	8
10	6
11	8
12	3
13	4
14	3
15	8
16	5
17	5
18	6
19	5
20	8
21	9
22	1
23	2
24	6
25	4
26	6
27	4
28	9
29	2
30	2
31	4
32	2
33	6
34	3
35	3
36	5
37	7
38	8
39	2
40	4
41	1
42	3
43	8
44	7
45	3
46	1
47	9
48	2
49	7
50	4
51	8
52	3
53	2
54	7
55	9
56	6
57	9
58	6
59	5
60	7
61	1
62	6
63	9
64	5
65	9
66	6
67	9
68	5
69	9
70	3
71	9
72	9
73	9
74	5
75	1
76	4
77	5
78	6
79	1
80	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        337      223      645      519      543      172      330      521      606      543      577      648      692      295      393      317      571      462      391      298      234      346      565      273      234      239      271      442      517      199      294      135      80       280      501      325      377      218      597      89       521      204      365      510      530      275      336      495      229      53       328      395      176      274      452      309      454      344      68       293      639      175      418      268      54       232      355      143      187      285      295      260      336      336      561      143      431      568      331      335      
1        337      0        259      308      460      250      303      124      183      507      564      370      313      355      457      399      205      275      297      599      628      246      616      473      573      139      420      267      109      324      474      157      233      418      614      227      311      76       555      303      411      480      170      442      525      302      580      589      199      205      294      12       184      204      69       272      182      370      553      380      507      565      462      179      509      363      385      85       437      423      203      416      215      438      470      259      441      528      300      148      554      
2        223      259      0        541      634      508      69       335      420      704      698      610      551      564      492      531      377      534      513      607      501      343      570      665      496      122      438      382      362      555      249      121      104      281      476      482      442      331      387      562      243      646      255      533      661      546      496      559      330      311      224      258      206      84       195      493      118      551      559      215      507      752      399      419      487      276      418      220      367      189      353      475      57       184      526      518      241      612      556      351      552      
