

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	77
3	9
4	66
5	13
6	26
7	86
8	36
9	94
10	44
11	15
12	51
13	57
14	77
15	83
16	1
17	52
18	96
19	92
20	29
21	35
22	92
23	82
24	23
25	42
26	84
27	66
28	47
29	98
30	72
31	20
32	62
33	6
34	59
35	60
36	70
37	43
38	74
39	71
40	2
41	2
42	47
43	23
44	29
45	58
46	48
47	86
48	91
49	96
50	32
51	75
52	69
53	83
54	37
55	42
56	9
57	82
58	98
59	95
60	60
61	62
62	28
63	36
64	47
65	54
66	31
67	32
68	31
69	54
70	72
71	38
72	54
73	52
74	19
75	4
76	66
77	77
78	37
79	78
80	87
/

gamma(i)	Duedate
/
0	0
1	77
2	90
3	42
4	89
5	12
6	80
7	46
8	46
9	29
10	83
11	45
12	71
13	86
14	41
15	63
16	93
17	2
18	2
19	39
20	46
21	67
22	23
23	78
24	47
25	15
26	40
27	8
28	57
29	67
30	13
31	65
32	69
33	87
34	32
35	41
36	50
37	99
38	16
39	72
40	49
41	87
42	53
43	43
44	52
45	71
46	86
47	7
48	17
49	31
50	17
51	52
52	62
53	99
54	30
55	97
56	8
57	70
58	84
59	61
60	55
61	46
62	25
63	33
64	99
65	42
66	47
67	7
68	79
69	90
70	21
71	32
72	59
73	96
74	65
75	63
76	48
77	33
78	81
79	99
80	23
/

sigma(i)	Size
/
0	0
1	7
2	9
3	5
4	2
5	8
6	5
7	5
8	3
9	3
10	1
11	9
12	9
13	2
14	9
15	9
16	7
17	8
18	1
19	9
20	5
21	7
22	3
23	9
24	3
25	7
26	5
27	3
28	9
29	8
30	8
31	4
32	5
33	6
34	9
35	9
36	6
37	9
38	7
39	9
40	9
41	1
42	1
43	9
44	2
45	5
46	5
47	4
48	4
49	2
50	1
51	1
52	9
53	6
54	6
55	8
56	4
57	2
58	3
59	3
60	6
61	7
62	5
63	9
64	1
65	2
66	4
67	6
68	5
69	4
70	1
71	5
72	1
73	2
74	9
75	1
76	2
77	2
78	4
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	4
4	2
5	9
6	8
7	5
8	2
9	6
10	3
11	9
12	4
13	5
14	6
15	9
16	5
17	1
18	2
19	3
20	8
21	9
22	9
23	4
24	9
25	8
26	5
27	3
28	7
29	3
30	6
31	7
32	9
33	8
34	5
35	5
36	7
37	5
38	9
39	9
40	3
41	9
42	9
43	6
44	1
45	1
46	1
47	6
48	3
49	8
50	3
51	4
52	9
53	2
54	3
55	3
56	3
57	1
58	7
59	2
60	4
61	4
62	1
63	4
64	6
65	2
66	1
67	8
68	9
69	5
70	8
71	5
72	3
73	4
74	6
75	3
76	9
77	9
78	8
79	2
80	2
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        318      539      242      246      93       269      512      309      374      246      239      107      100      644      426      518      482      140      257      165      314      535      442      597      435      192      272      265      314      551      324      212      435      197      540      310      60       347      134      290      678      366      183      547      424      88       183      305      92       157      397      414      117      169      217      461      405      517      72       74       439      173      309      546      220      583      298      288      183      164      246      527      274      251      234      284      188      392      501      189      
1        318      0        283      231      159      247      280      291      140      325      201      343      219      253      493      244      395      166      371      341      397      184      283      669      358      241      503      107      503      515      592      247      391      242      388      727      572      369      84       343      28       561      303      279      275      244      293      231      298      384      163      357      490      205      487      410      345      154      277      262      346      473      492      288      757      503      400      26       576      482      174      308      225      455      69       294      498      497      164      392      299      
2        539      283      0        326      443      498      563      65       230      288      307      623      432      508      262      140      229      186      523      410      539      234      457      741      77       480      731      270      769      596      514      261      501      126      508      754      832      599      209      605      297      347      272      405      35       489      476      509      326      624      392      305      476      426      693      682      218      384      33       506      590      429      696      570      800      655      163      308      824      656      439      591      120      731      320      381      595      679      147      243      418      
