

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	6
3	91
4	10
5	3
6	24
7	25
8	84
9	6
10	81
11	58
12	12
13	70
14	84
15	77
16	4
17	1
18	62
19	31
20	42
21	34
22	42
23	64
24	40
25	13
26	17
27	96
28	5
29	73
30	32
31	74
32	84
33	23
34	51
35	88
36	21
37	64
38	1
39	78
40	48
41	74
42	33
43	19
44	66
45	98
46	63
47	66
48	1
49	24
50	33
51	68
52	6
53	7
54	40
55	68
56	41
57	42
58	19
59	50
60	47
61	31
62	2
63	54
64	38
65	55
66	64
67	79
68	69
69	36
70	79
71	29
72	53
73	97
74	46
75	21
76	95
77	1
78	86
79	83
80	76
/

gamma(i)	Duedate
/
0	0
1	60
2	57
3	65
4	7
5	45
6	90
7	56
8	13
9	20
10	29
11	97
12	54
13	84
14	74
15	99
16	41
17	25
18	87
19	17
20	12
21	14
22	15
23	5
24	73
25	43
26	56
27	49
28	85
29	56
30	10
31	43
32	91
33	75
34	89
35	90
36	53
37	56
38	11
39	5
40	15
41	44
42	56
43	26
44	44
45	17
46	65
47	54
48	12
49	44
50	5
51	79
52	39
53	30
54	17
55	94
56	32
57	39
58	70
59	45
60	57
61	94
62	42
63	44
64	12
65	51
66	73
67	94
68	33
69	74
70	25
71	36
72	98
73	33
74	67
75	85
76	37
77	89
78	60
79	18
80	55
/

sigma(i)	Size
/
0	0
1	7
2	7
3	3
4	1
5	4
6	3
7	6
8	2
9	8
10	9
11	2
12	2
13	6
14	5
15	7
16	5
17	1
18	8
19	7
20	2
21	4
22	3
23	4
24	4
25	8
26	6
27	3
28	2
29	5
30	6
31	1
32	8
33	5
34	4
35	9
36	3
37	2
38	5
39	8
40	9
41	6
42	9
43	5
44	5
45	7
46	7
47	3
48	5
49	3
50	9
51	8
52	3
53	9
54	8
55	5
56	9
57	7
58	3
59	7
60	6
61	6
62	7
63	5
64	4
65	2
66	5
67	2
68	1
69	3
70	9
71	5
72	6
73	1
74	1
75	4
76	9
77	5
78	1
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	3
4	4
5	8
6	2
7	7
8	4
9	2
10	8
11	4
12	8
13	8
14	5
15	9
16	9
17	2
18	7
19	2
20	9
21	1
22	4
23	1
24	8
25	7
26	9
27	5
28	3
29	4
30	5
31	9
32	1
33	8
34	8
35	5
36	5
37	7
38	7
39	4
40	8
41	4
42	4
43	3
44	9
45	8
46	3
47	6
48	8
49	9
50	6
51	7
52	1
53	4
54	7
55	3
56	4
57	8
58	8
59	3
60	8
61	4
62	6
63	1
64	1
65	9
66	7
67	9
68	9
69	3
70	4
71	4
72	4
73	2
74	3
75	2
76	5
77	9
78	6
79	8
80	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        157      425      153      400      599      32       391      467      424      471      470      554      173      480      89       453      751      747      546      574      214      434      139      501      364      207      715      577      186      372      427      56       256      734      633      410      906      599      622      351      448      284      203      305      694      420      46       541      675      438      413      719      225      526      704      580      212      565      342      739      807      449      258      287      712      462      91       225      514      166      696      345      339      652      78       246      548      647      627      499      
1        157      0        283      267      247      592      166      372      322      444      436      313      512      132      469      90       390      623      592      395      429      226      277      185      357      210      207      632      500      196      352      445      213      159      625      487      418      777      445      481      213      308      198      144      259      569      309      125      463      521      316      458      561      227      390      578      426      82       420      201      620      701      369      105      220      566      429      98       164      459      10       539      216      361      497      218      165      493      508      565      341      
2        425      283      0        472      224      796      443      587      304      685      624      139      682      393      679      336      551      598      440      135      369      489      141      465      325      101      467      719      618      332      571      685      479      357      656      207      652      733      324      198      73       321      191      388      473      562      408      381      584      265      386      715      362      485      109      567      307      212      364      275      626      729      509      180      424      475      622      337      244      618      279      368      89       611      350      460      379      647      463      699      175      
